KRX코드,ISIN,종목명,운용사,총보수,시가총액,종가,NAV,상장일,자산분류,시장분류,운용방식,과세유형,기초지수명,투자지역,테마섹터,전략,기준일자
429010,KR7429010002,TIGER 미국나스닥넥스트100,미래에셋자산운용,0.49,10407500000,20815,20557.43,2022-05-17,주식,해외,실물(패시브),배당소득세(보유기간과세),Nasdaq Next Generation 100 지수 (Price Return),미국,기타,일반,20260811
245340,KR7245340005,TIGER 미국다우존스30,미래에셋자산운용,0.35,147936600000,37170,37192.05,2016-07-01,주식,해외,실물(패시브),배당소득세(해외주식투자전용ETF),Dow Jones Industrial Average,미국,기타,일반,20260811
456610,KR7456610005,TIGER 미국달러SOFR금리액티브(합성),미래에셋자산운용,0.05,696152250000,61335,61341.41,2023-05-09,기타,해외,합성(액티브),배당소득세(보유기간과세),Solactive SOFR Daily Total Return Index,미국,채권·금리,일반,20260811
329750,KR7329750004,TIGER 미국달러단기채권액티브,미래에셋자산운용,0.3,633038750000,13375,13366.69,2019-07-24,채권,해외,실물(액티브),배당소득세(보유기간과세),KIS U.S. TREASURY BOND 0-1Y 지수(총수익),미국,채권·금리,일반,20260811
261110,KR7261110001,TIGER 미국달러선물레버리지,미래에셋자산운용,0.05,8385000000,16770,16797.48,2016-12-27,통화,국내,실물(패시브),배당소득세(보유기간과세),미국달러선물지수,한국,기타,일반,20260811
261120,KR7261120000,TIGER 미국달러선물인버스2X,미래에셋자산운용,0.05,42504000000,5060,5037.78,2016-12-27,통화,국내,실물(패시브),배당소득세(보유기간과세),미국달러선물지수,한국,기타,일반,20260811
494840,KR7494840002,TIGER 미국방산TOP10,미래에셋자산운용,0.45,48518000000,14270,14285.4,2024-10-29,주식,해외,실물(패시브),배당소득세(보유기간과세),Mirae Asset US Defense Top 10 Index(PR),미국,방산·우주,일반,20260811
458730,KR7458730009,TIGER 미국배당다우존스,미래에셋자산운용,0.01,4241635500000,15310,15324.6,2023-06-20,주식,해외,실물(패시브),배당소득세(보유기간과세),Dow Jones U.S. Dividend 100 Price Return Index,미국,배당주,일반,20260811
0008S0,KR70008S0004,TIGER 미국배당다우존스타겟데일리커버드콜,미래에셋자산운용,0.25,288306000000,10260,10268.79,2025-01-21,주식,해외,실물(패시브),배당소득세(보유기간과세),Dow Jones U.S. Dividend 100 10% Daily Premium Covered Call 지수,미국,배당주,커버드콜,20260811
0015K0,KR70015K0003,TIGER 미국소비트렌드액티브,미래에셋자산운용,0.79,4987800000,7335,7351.01,2025-02-18,주식,해외,실물(액티브),배당소득세(보유기간과세),Mirae Asset US Consumer Trend 지수 (PR),미국,소비재,일반,20260811
0183J0,KR70183J0002,TIGER 미국우주테크,미래에셋자산운용,0.49,1210242000000,8335,8552.71,2026-04-14,주식,해외,실물(패시브),배당소득세(보유기간과세),Akros U.S. Space Tech 지수(PR),미국,AI·테크,일반,20260811
305080,KR7305080004,TIGER 미국채10년선물,미래에셋자산운용,0.25,225182000000,12580,12596.79,2018-08-30,채권,해외,실물(패시브),배당소득세(보유기간과세),S&P 10-Year U.S. Treasury Note Futures(ER),미국,채권·금리,일반,20260811
0046A0,KR70046A0008,TIGER 미국초단기(3개월이하)국채,미래에셋자산운용,0.09,342041400000,9795,9791.01,2025-04-29,채권,해외,실물(패시브),배당소득세(보유기간과세),ICE 0-3 Month US Treasury Securities 지수,미국,채권·금리,일반,20260811
465670,KR7465670008,TIGER 미국캐시카우100,미래에셋자산운용,0.25,14569000000,17140,17066.18,2023-09-19,주식,해외,실물(패시브),배당소득세(보유기간과세),Global X U.S. Cash Flow Kings 100 Index(PR),미국,기타,일반,20260811
0223R0,KR70223R0004,TIGER 미국테크NYSE100액티브,미래에셋자산운용,0.79,27642850000,9565,9536.07,2026-07-21,주식,해외,실물(액티브),배당소득세(보유기간과세),NYSE 100 지수(Price Return),미국,기타,일반,20260811
381170,KR7381170000,TIGER 미국테크TOP10 INDXX,미래에셋자산운용,0.49,3941901000000,31970,31917.12,2021-04-09,주식,해외,실물(패시브),배당소득세(보유기간과세),Indxx US Tech Top 10 Index,미국,AI·테크,일반,20260811
472160,KR7472160001,TIGER 미국테크TOP10 INDXX(H),미래에셋자산운용,0.49,248015250000,19005,18972.7,2023-12-05,주식,해외,실물(패시브),배당소득세(보유기간과세),Indxx US Tech Top 10 Index,미국,AI·테크,일반,20260811
472170,KR7472170000,TIGER 미국테크TOP10채권혼합,미래에셋자산운용,0.25,341617500000,14175,14148.79,2023-12-05,혼합자산,국내&해외,실물(패시브),배당소득세(보유기간과세),FnGuide 미국테크TOP10 채권혼합지수,미국,AI·테크,혼합,20260811
458260,KR7458260007,TIGER 미국투자등급회사채액티브(H),미래에셋자산운용,0.14,227845200000,46310,46323.23,2023-05-31,채권,해외,실물(액티브),배당소득세(보유기간과세),iBoxx USD Liquid Investment Grade Index(Price Return),기타,기타,일반,20260811
497570,KR7497570002,TIGER 미국필라델피아AI반도체나스닥,미래에셋자산운용,0.49,1152612500000,22490,22362.05,2024-11-26,주식,해외,실물(패시브),배당소득세(보유기간과세),PHLX US AI Semiconductor 지수 (PR),미국,반도체,일반,20260811
381180,KR7381180009,TIGER 미국필라델피아반도체나스닥,미래에셋자산운용,0.49,5973050000000,44575,44244.38,2021-04-09,주식,해외,실물(패시브),배당소득세(보유기간과세),PHLX Semiconductor Sector Index,미국,반도체,일반,20260811
228810,KR7228810008,TIGER 미디어컨텐츠,미래에셋자산운용,0.44,80478000000,3400,3413.32,2015-10-07,주식,국내,실물(패시브),비과세,WISE 미디어컨텐츠 지수,한국,게임·엔터,일반,20260811
364970,KR7364970004,TIGER 바이오TOP10,미래에셋자산운용,0.4,319495000000,8140,8152.68,2020-10-07,주식,국내,실물(패시브),비과세,KRX 바이오 TOP 10 지수,한국,바이오·헬스케어,일반,20260811
091230,KR7091230003,TIGER 반도체,미래에셋자산운용,0.46,1241562600000,121010,121136.21,2006-06-27,주식,국내,실물(패시브),비과세,KRX 반도체,한국,반도체,일반,20260811
488080,KR7488080003,TIGER 반도체TOP10레버리지,미래에셋자산운용,0.49,434473500000,27070,27182.76,2024-07-23,주식,국내,실물(패시브),배당소득세(보유기간과세),FnGuide 반도체TOP10 지수,한국,반도체,일반,20260811
396500,KR7396500001,TIGER 반도체TOP10,미래에셋자산운용,0.45,8454030000000,31800,31670.69,2021-08-10,주식,국내,실물(패시브),비과세,FnGuide 반도체TOP10 지수,한국,반도체,일반,20260811
0177R0,KR70177R0000,TIGER 반도체TOP10커버드콜액티브,미래에셋자산운용,0.45,716444500000,10105,10092.76,2026-04-21,주식,국내,실물(액티브),배당소득세(보유기간과세),FnGuide 반도체 TOP10 Capped 지수(Price Return),한국,반도체,일반,20260811
138520,KR7138520002,TIGER 삼성그룹,미래에셋자산운용,0.113,139413600000,34680,34666.72,2011-03-07,주식,국내,실물(패시브),비과세,MKF SAMs FW,한국,기타,일반,20260811
0195R0,KR70195R0008,TIGER 삼성전자단일종목레버리지,미래에셋자산운용,0.09,830790375000,9465,9446.39,2026-05-27,주식,국내,실물(패시브),배당소득세(보유기간과세),KRX 삼성전자 지수,한국,개별종목,일반,20260811
157490,KR7157490004,TIGER 소프트웨어,미래에셋자산운용,0.4,84835000000,8930,8916.8,2012-05-16,주식,국내,실물(패시브),비과세,FnGuide 소프트웨어 지수,한국,AI·테크,일반,20260811
228800,KR7228800009,TIGER 여행레저,미래에셋자산운용,0.5,68062050000,2635,2628.57,2015-10-07,주식,국내,실물(패시브),비과세,WISE 여행레저 지수,한국,기타,일반,20260811
227570,KR7227570009,TIGER 우량가치,미래에셋자산운용,0.35,7547400000,20965,21044.41,2015-09-23,주식,국내,실물(패시브),비과세,FnGuide 퀄리티밸류 지수,한국,광범위지수,일반,20260811
261140,KR7261140008,TIGER 우선주,미래에셋자산운용,0.29,32340800000,23780,23775.45,2017-01-06,주식,국내,실물(패시브),비과세,코스피 우선주 지수,한국,광범위지수,일반,20260811
130680,KR7130680002,TIGER 원유선물Enhanced(H),미래에셋자산운용,0.69,14577000000,6780,6723.17,2010-08-02,원자재,해외,실물(패시브),배당소득세(보유기간과세),S&P GSCI Crude Oil Enhanced Index ER,글로벌,에너지·원자력,일반,20260811
245350,KR7245350004,TIGER 유로스탁스배당30,미래에셋자산운용,0.35,31728000000,19830,19848.06,2016-07-01,주식,해외,실물(패시브),배당소득세(해외주식투자전용ETF),Euro STOXX Select Dividend 30,유럽,배당주,일반,20260811
0189B0,KR70189B0004,TIGER 은액티브,미래에셋자산운용,0.3,41109750000,8305,8365.44,2026-04-28,원자재,해외,실물(액티브),배당소득세(보유기간과세),ICE Silver Spot 지수 (시장가격),기타,원자재·금,일반,20260811
091220,KR7091220004,TIGER 은행,미래에셋자산운용,0.46,21541000000,16570,16534.87,2006-06-27,주식,국내,실물(패시브),비과세,KRX 은행,한국,금융,일반,20260811
466940,KR7466940004,TIGER 은행고배당플러스TOP10,미래에셋자산운용,0.3,781287000000,26130,26065.49,2023-10-17,주식,국내,실물(패시브),비과세,FnGuide 은행고배당플러스TOP10 지수(시장가격 지수),한국,금융,일반,20260811
307510,KR7307510008,TIGER 의료기기,미래에셋자산운용,0.5,7080000000,14160,14263.74,2018-11-08,주식,국내,실물(패시브),비과세,FnGuide 의료기기 지수,한국,바이오·헬스케어,일반,20260811
453870,KR7453870008,TIGER 인도니프티50,미래에셋자산운용,0.19,301351500000,12030,12096.49,2023-04-14,주식,해외,실물(패시브),배당소득세(보유기간과세),Nifty 50 Index,인도,광범위지수,일반,20260811
236350,KR7236350005,TIGER 인도니프티50레버리지(합성),미래에셋자산운용,0.58,18841800000,30390,30564.3,2016-05-13,주식,해외,합성(패시브),배당소득세(보유기간과세),Nifty 50 Index,인도,광범위지수,일반,20260811
479730,KR7479730004,TIGER 인도빌리언컨슈머,미래에셋자산운용,0.49,61802500000,10475,10596.17,2024-05-14,주식,해외,실물(패시브),배당소득세(보유기간과세),Mirae Asset India Billion Consumer 지수(PR),인도,소비재,일반,20260811
123310,KR7123310005,TIGER 인버스,미래에셋자산운용,0.022,56784000000,1248,1251.78,2010-03-29,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 200 선물지수,한국,광범위지수,일반,20260811
365000,KR7365000009,TIGER 인터넷TOP10,미래에셋자산운용,0.4,41068500000,3930,3924.1,2020-10-07,주식,국내,실물(패시브),비과세,KRX 인터넷 TOP 10 지수,한국,AI·테크,일반,20260811
241180,KR7241180009,TIGER 일본니케이225,미래에셋자산운용,0.29,402584000000,35945,35900.11,2016-03-31,주식,해외,실물(패시브),배당소득세(해외주식투자전용ETF),Nikkei 225,일본,기타,일반,20260811
465660,KR7465660009,TIGER 일본반도체FACTSET,미래에셋자산운용,0.49,34310250000,25415,25562.54,2023-09-19,주식,해외,실물(패시브),배당소득세(보유기간과세),FactSet Japan Semiconductor Index(PR),일본,반도체,일반,20260811
292560,KR7292560000,TIGER 일본엔선물,미래에셋자산운용,0.21,35410500000,8235,8223.98,2018-04-17,통화,국내,실물(패시브),배당소득세(보유기간과세),엔선물지수,한국,기타,일반,20260811
0025N0,KR70025N0008,TIGER TDF2045 적격,미래에셋자산운용,0.19,781069500000,12310,12302.03,2025-03-25,혼합자산,국내&해외,실물(패시브),배당소득세(보유기간과세),S&P Korea Target Date 2045 Global Index,글로벌,자산배분·TDF,일반,20260811
494670,KR7494670003,TIGER 조선TOP10,미래에셋자산운용,0.35,599849250000,23205,23167.56,2024-10-22,주식,국내,실물(패시브),비과세,iSelect 조선TOP10 Index(PR),한국,조선·기계,일반,20260811
150460,KR7150460004,TIGER 중국소비테마,미래에셋자산운용,0.5,58140600000,7630,7629.31,2011-12-16,주식,국내,실물(패시브),비과세,FnGuide 중국내수테마 지수,한국,기타,일반,20260811
0192Z0,KR70192Z0001,TIGER 중기종합채권(A-이상)액티브,미래에셋자산운용,0.06,192623500000,100850,100847.37,2026-05-19,채권,국내,실물(액티브),배당소득세(보유기간과세),NICE 중기종합채권(A-이상)(총수익지수),한국,채권·금리,일반,20260811
302190,KR7302190004,TIGER 중장기국채,미래에셋자산운용,0.13,192364800000,50095,50085.32,2018-07-20,채권,국내,실물(패시브),배당소득세(보유기간과세),KIS 국채 3-10년 지수(시장가격지수),한국,채권·금리,일반,20260811
157500,KR7157500000,TIGER 증권,미래에셋자산운용,0.4,236908400000,13060,13012.99,2012-05-16,주식,국내,실물(패시브),비과세,FnGuide 증권 지수,한국,금융,일반,20260811
307520,KR7307520007,TIGER 지주회사,미래에셋자산운용,0.5,271192500000,21270,21319.16,2018-11-08,주식,국내,실물(패시브),비과세,FnGuide 지주회사 지수,한국,기타,일반,20260811
117690,KR7117690008,TIGER 차이나항셍30,미래에셋자산운용,0.4,10322500000,20645,20710.26,2009-10-21,주식,해외,실물(패시브),배당소득세(해외주식투자전용ETF),Hang Seng China (Hong Kong-listed) 30 Index,중국,기타,일반,20260811
0067Y0,KR70067Y0004,TIGER 차이나AI소프트웨어,미래에셋자산운용,0.49,11072250000,11655,11798.99,2025-06-17,주식,해외,실물(패시브),배당소득세(보유기간과세),"Mirae Asset China AI Software 지수 (Price Return, HKD)",중국,AI·테크,일반,20260811
245360,KR7245360003,TIGER 차이나HSCEI,미래에셋자산운용,0.29,27315750000,12705,12866.95,2016-06-16,주식,해외,실물(패시브),배당소득세(해외주식투자전용ETF),Hang Seng China H,중국,기타,일반,20260811
414780,KR7414780007,TIGER 차이나과창판STAR50(합성),미래에셋자산운용,0.09,231307000000,14780,15057.39,2022-01-13,주식,해외,합성(패시브),배당소득세(보유기간과세),STAR 50 Index(Price Return),기타,기타,일반,20260811
0067V0,KR70067V0007,TIGER 차이나글로벌리더스TOP3+,미래에셋자산운용,0.49,25188000000,10495,10592.28,2025-06-17,주식,해외,실물(패시브),배당소득세(보유기간과세),"Solactive-KEDI 차이나글로벌리더스TOP3플러스 지수 (Price Return, CNH)",글로벌,기타,일반,20260811
371470,KR7371470006,TIGER 차이나바이오테크SOLACTIVE,미래에셋자산운용,0.49,49731000000,9075,8995.48,2020-12-08,주식,해외,실물(패시브),배당소득세(보유기간과세),Solactive China Biotech Index(PR),중국,바이오·헬스케어,일반,20260811
396520,KR7396520009,TIGER 차이나반도체FACTSET,미래에셋자산운용,0.49,591141200000,14390,14527.79,2021-08-10,주식,해외,실물(패시브),배당소득세(보유기간과세),FactSet China Semiconductor 지수(PR),중국,반도체,일반,20260811
371460,KR7371460007,TIGER 차이나전기차SOLACTIVE,미래에셋자산운용,0.49,802924800000,11005,11046.59,2020-12-08,주식,해외,실물(패시브),배당소득세(보유기간과세),Solactive China Electric Vehicle and Battery Index(PR),중국,2차전지,일반,20260811
456680,KR7456680008,TIGER 차이나전기차레버리지(합성),미래에셋자산운용,0.58,43259350000,7295,7374.36,2023-05-09,주식,해외,합성(패시브),배당소득세(보유기간과세),Solactive China Electric Vehicle and Battery Index(PR),중국,2차전지,일반,20260811
0133E0,KR70133E0008,TIGER 차이나증권,미래에셋자산운용,0.49,9355500000,8910,9066.92,2026-02-03,주식,해외,실물(패시브),배당소득세(보유기간과세),Solactive China Securities Index (Price Return),중국,기타,일반,20260811
396510,KR7396510000,TIGER 차이나클린에너지SOLACTIVE,미래에셋자산운용,0.49,14342800000,7795,7792.62,2021-08-10,주식,해외,실물(패시브),배당소득세(보유기간과세),Solactive China Clean Energy 지수(PR),중국,에너지·원자력,일반,20260811
0047A0,KR70047A0007,TIGER 차이나테크TOP10,미래에셋자산운용,0.49,208574500000,13285,13428.79,2025-05-13,주식,해외,실물(패시브),배당소득세(보유기간과세),Mirae Asset China Tech Top 10 지수 (Price Return),중국,AI·테크,일반,20260811
438320,KR7438320004,TIGER 차이나항셍테크레버리지(합성 H),미래에셋자산운용,0.58,25462000000,5800,6038.87,2022-08-23,주식,해외,합성(패시브),배당소득세(보유기간과세),Hang Seng TECH Index,중국,AI·테크,일반,20260811
371160,KR7371160003,TIGER 차이나항셍테크,미래에셋자산운용,0.09,613840500000,7495,7616.41,2020-12-16,주식,해외,실물(패시브),배당소득세(보유기간과세),Hang Seng TECH Index,중국,AI·테크,일반,20260811
0053L0,KR70053L0005,TIGER 차이나휴머노이드로봇,미래에셋자산운용,0.49,278506000000,10630,10494.86,2025-05-27,주식,해외,실물(패시브),배당소득세(보유기간과세),Mirae Asset China Humanoid Robot 지수(PR),중국,AI·테크,일반,20260811
0117V0,KR70117V0007,TIGER 코리아AI전력기기TOP3플러스,미래에셋자산운용,0.4,968099000000,18370,18303.67,2025-10-21,주식,국내,실물(패시브),비과세,KEDI 코리아AI전력기기TOP3플러스 지수,한국,AI·테크,일반,20260811
292150,KR7292150000,TIGER 코리아TOP10,미래에셋자산운용,0.15,1881776000000,34880,34953.48,2018-03-30,주식,국내,실물(패시브),비과세,FnGuide TOP10 지수,한국,기타,일반,20260811
0104P0,KR70104P0000,TIGER 코리아배당다우존스위클리커버드콜,미래에셋자산운용,0.25,20358000000,11310,11262.29,2025-09-23,주식,국내,실물(패시브),배당소득세(보유기간과세),KRX 다우존스 코리아 배당 30 타겟 7% 위클리 커버드콜 지수,한국,배당주,커버드콜,20260811
0052D0,KR70052D0006,TIGER 코리아배당다우존스,미래에셋자산운용,0.25,348540000000,15700,15742.11,2025-05-20,주식,국내,실물(패시브),비과세,Dow Jones Korea Dividend 30 지수 (Price Return),한국,배당주,일반,20260811
496080,KR7496080003,TIGER 코리아밸류업,미래에셋자산운용,0.008,491184000000,30320,30265.65,2024-11-04,주식,국내,실물(패시브),비과세,코리아 밸류업 지수,한국,배당주,일반,20260811
0091P0,KR70091P0005,TIGER 코리아원자력,미래에셋자산운용,0.5,545916000000,16080,16074.45,2025-08-19,주식,국내,실물(패시브),비과세,iSelect 코리아 원자력 지수 (Price Return),한국,에너지·원자력,일반,20260811
0148J0,KR70148J0006,TIGER 코리아휴머노이드로봇산업,미래에셋자산운용,0.5,650118000000,9660,9642.48,2026-01-06,주식,국내,실물(패시브),비과세,KEDI 코리아 휴머노이드로봇산업 지수 (PR),한국,AI·테크,일반,20260811
233160,KR7233160001,TIGER 코스닥150 레버리지,미래에셋자산운용,0.32,196395750000,8595,8557.3,2015-12-17,주식,국내,실물(패시브),배당소득세(보유기간과세),코스닥 150,한국,광범위지수,일반,20260811
232080,KR7232080002,TIGER 코스닥150,미래에셋자산운용,0.19,1403756700000,15065,15043.81,2015-11-12,주식,국내,실물(패시브),비과세,코스닥 150,한국,광범위지수,일반,20260811
261060,KR7261060008,TIGER 코스닥150IT,미래에셋자산운용,0.4,26772800000,23080,23131.81,2016-12-15,주식,국내,실물(패시브),비과세,코스닥 150 정보기술,한국,광범위지수,일반,20260811
261070,KR7261070007,TIGER 코스닥150바이오테크,미래에셋자산운용,0.4,64763100000,14265,14246.03,2016-12-15,주식,국내,실물(패시브),비과세,코스닥 150 헬스케어,한국,바이오·헬스케어,일반,20260811
250780,KR7250780004,TIGER 코스닥150선물인버스,미래에셋자산운용,0.32,5148000000,2340,2341.37,2016-08-10,주식,국내,실물(패시브),배당소득세(보유기간과세),F-코스닥150 지수,한국,광범위지수,일반,20260811
461580,KR7461580003,TIGER 코스닥글로벌,미래에셋자산운용,0.15,11543000000,16490,16479.7,2023-06-29,주식,국내,실물(패시브),비과세,코스닥 글로벌 지수,한국,광범위지수,일반,20260811
0204S0,KR70204S0006,TIGER 코스닥액티브,미래에셋자산운용,0.5,31933600000,7160,7170.21,2026-06-02,주식,국내,실물(액티브),배당소득세(보유기간과세),코스닥,한국,광범위지수,일반,20260811
277640,KR7277640009,TIGER 코스피대형주,미래에셋자산운용,0.24,62073000000,34485,34502.59,2017-08-31,주식,국내,실물(패시브),비과세,코스피 대형주,한국,광범위지수,일반,20260811
277650,KR7277650008,TIGER 코스피중형주,미래에셋자산운용,0.24,4178000000,20890,20923.69,2017-08-31,주식,국내,실물(패시브),비과세,코스피 중형주,한국,광범위지수,일반,20260811
277630,KR7277630000,TIGER 코스피,미래에셋자산운용,0.12,434592500000,66350,66165.09,2017-08-31,주식,국내,실물(패시브),비과세,코스피,한국,광범위지수,일반,20260811
376410,KR7376410007,TIGER 탄소효율그린뉴딜,미래에셋자산운용,0.09,20479500000,22755,22880.38,2021-02-05,주식,국내,실물(패시브),비과세,KRX/S&P 탄소효율 그린뉴딜지수,한국,기타,일반,20260811
447770,KR7447770009,TIGER 테슬라채권혼합Fn,미래에셋자산운용,0.25,433920000000,13560,13582.71,2022-11-29,혼합자산,국내&해외,실물(패시브),배당소득세(보유기간과세),FnGuide 테슬라채권혼합 지수,미국,개별종목,혼합,20260811
0060H0,KR70060H0002,TIGER 토탈월드스탁액티브,미래에셋자산운용,0.25,399608000000,13145,13102.02,2025-06-24,주식,해외,실물(액티브),배당소득세(보유기간과세),FTSE Global All Cap Index(PR),글로벌,기타,일반,20260811
387280,KR7387280001,TIGER 퓨처모빌리티액티브,미래에셋자산운용,0.77,15187500000,11250,11260.09,2021-05-25,주식,국내,실물(액티브),배당소득세(보유기간과세),FnGuide 퓨처모빌리티 지수,한국,자동차,일반,20260811
449690,KR7449690007,TIGER 한중반도체(합성),미래에셋자산운용,0.35,35932500000,47910,47646.45,2022-12-22,주식,국내&해외,합성(패시브),배당소득세(보유기간과세),KRX CSI 한·중 반도체지수,중국,반도체,일반,20260811
449680,KR7449680008,TIGER 한중전기차(합성),미래에셋자산운용,0.35,9503000000,11180,11296.85,2022-12-22,주식,국내&해외,합성(패시브),배당소득세(보유기간과세),KRX CSI 한·중 전기차지수,중국,자동차,일반,20260811
143860,KR7143860005,TIGER 헬스케어,미래에셋자산운용,0.4,168558600000,41930,41909.12,2011-07-18,주식,국내,실물(패시브),비과세,KRX 헬스케어,한국,바이오·헬스케어,일반,20260811
138540,KR7138540000,TIGER 현대차그룹플러스,미래에셋자산운용,0.15,675403300000,52195,52186.42,2011-03-10,주식,국내,실물(패시브),비과세,MKF 현대차그룹+ FW,한국,개별종목,일반,20260811
228790,KR7228790002,TIGER 화장품,미래에셋자산운용,0.5,254745600000,4280,4279.97,2015-10-07,주식,국내,실물(패시브),비과세,WISE 화장품 지수,한국,소비재,일반,20260811
394670,KR7394670004,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),미래에셋자산운용,0.49,205729200000,11610,11757.91,2021-07-20,주식,해외,합성(패시브),배당소득세(보유기간과세),Solactive Global Lithium 지수(PR),글로벌,2차전지,일반,20260811
394660,KR7394660005,TIGER 글로벌자율주행&전기차SOLACTIVE,미래에셋자산운용,0.49,109256800000,16655,16785.37,2021-07-20,주식,해외,실물(패시브),배당소득세(보유기간과세),Solactive Autonomous & Electric Vehicles 지수(PR),기타,기타,일반,20260811
276000,KR7276000007,TIGER 글로벌자원생산기업(합성 H),미래에셋자산운용,0.4,17556750000,20655,20470.3,2017-08-01,주식,해외,합성(패시브),배당소득세(보유기간과세),MorningStar Global Upstream Resources Index(PR),글로벌,기타,일반,20260811
449170,KR7449170000,TIGER KOFR금리액티브(합성),미래에셋자산운용,0.03,2435463950000,111565,111555.5,2022-11-30,기타,국내,합성(액티브),배당소득세(보유기간과세),KOFR 지수,한국,채권·금리,일반,20260811
458750,KR7458750007,TIGER 미국배당다우존스타겟커버드콜1호,미래에셋자산운용,0.39,67855500000,13305,13335.81,2023-06-20,주식,해외,실물(패시브),배당소득세(보유기간과세),DowJones U.S. Dividend 100 3% Premium Covered Call 지수 (TR),미국,배당주,커버드콜,20260811
471780,KR7471780007,TIGER 코리아테크액티브,미래에셋자산운용,0.77,244549800000,32220,32155.82,2023-11-28,주식,국내,실물(액티브),배당소득세(보유기간과세),KRX 정보기술,한국,기타,일반,20260811
139260,KR7139260004,TIGER 200 IT,미래에셋자산운용,0.4,2445816000000,121200,121088.79,2011-04-06,주식,국내,실물(패시브),비과세,코스피 200 정보기술,한국,광범위지수,일반,20260811
139220,KR7139220008,TIGER 200 건설,미래에셋자산운용,0.4,127693000000,7450,7458.18,2011-04-06,주식,국내,실물(패시브),비과세,코스피 200 건설,한국,조선·기계,일반,20260811
139290,KR7139290001,TIGER 200 경기소비재,미래에셋자산운용,0.4,6847100000,26335,26344.42,2011-04-06,주식,국내,실물(패시브),비과세,코스피 200 경기소비재,한국,소비재,일반,20260811
139270,KR7139270003,TIGER 200 금융,미래에셋자산운용,0.4,30996900000,16665,16626.6,2011-04-06,주식,국내,실물(패시브),비과세,코스피 200 금융,한국,금융,일반,20260811
139250,KR7139250005,TIGER 200 에너지화학,미래에셋자산운용,0.34,23596000000,17350,17322.39,2011-04-06,주식,국내,실물(패시브),비과세,코스피 200 에너지/화학,한국,에너지·원자력,일반,20260811
139230,KR7139230007,TIGER 200 중공업,미래에셋자산운용,0.34,260691600000,13260,13304.12,2011-04-06,주식,국내,실물(패시브),비과세,코스피 200 중공업,한국,조선·기계,일반,20260811
139240,KR7139240006,TIGER 200 철강소재,미래에셋자산운용,0.34,8591700000,11015,10998.64,2011-04-06,주식,국내,실물(패시브),비과세,코스피 200 철강/소재,한국,광범위지수,일반,20260811
289480,KR7289480006,TIGER 200커버드콜,미래에셋자산운용,0.38,26622500000,11575,11605.83,2018-02-09,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 200 커버드콜 ATM 지수,한국,광범위지수,커버드콜,20260811
228820,KR7228820007,TIGER KTOP30,미래에셋자산운용,0.21,17735000000,17735,17710.89,2015-10-14,주식,국내,실물(패시브),비과세,KTOP 30,한국,기타,일반,20260811
463250,KR7463250001,TIGER K방산&우주,미래에셋자산운용,0.45,532818000000,35640,35566.18,2023-07-25,주식,국내,실물(패시브),비과세,iSelect K방산&우주,한국,방산·우주,일반,20260811
225060,KR7225060003,TIGER 이머징마켓MSCI레버리지(합성 H),미래에셋자산운용,0.58,16742700000,15795,15734.93,2015-07-29,주식,해외,합성(패시브),배당소득세(보유기간과세),MSCI EM Index,신흥국,광범위지수,일반,20260811
182480,KR7182480004,TIGER 미국MSCI리츠(합성 H),미래에셋자산운용,0.24,129626000000,13790,13909.26,2013-10-10,부동산,해외,합성(패시브),배당소득세(분리과세부동산ETF),MSCI US REIT Index,미국,리츠·부동산,일반,20260811
225040,KR7225040005,TIGER 미국S&P500레버리지(합성 H),미래에셋자산운용,0.27,56752200000,69210,69083.05,2015-07-29,주식,해외,합성(패시브),배당소득세(보유기간과세),S&P 500,미국,광범위지수,일반,20260811
225030,KR7225030006,TIGER 미국S&P500선물인버스(H),미래에셋자산운용,0.59,3799500000,2235,2231.58,2015-07-29,주식,해외,실물(패시브),배당소득세(보유기간과세),S&P 500 Futures Total Return Index,미국,광범위지수,일반,20260811
451530,KR7451530000,TIGER 국고채30년스트립액티브,미래에셋자산운용,0.15,139462110000,34065,34169.26,2023-02-01,채권,국내,실물(액티브),배당소득세(보유기간과세),KIS STRIP 30Y Index(총수익지수),한국,기타,일반,20260811
491010,KR7491010005,TIGER 글로벌AI전력인프라액티브,미래에셋자산운용,0.49,639285000000,25500,25466.4,2024-09-10,주식,해외,실물(액티브),배당소득세(보유기간과세),Mirae Asset AI Infrastructure 지수(PR),기타,AI·테크,일반,20260811
412770,KR7412770000,TIGER 글로벌AI플랫폼액티브,미래에셋자산운용,0.79,78347850000,12865,12949.6,2021-12-22,주식,해외,실물(액티브),배당소득세(보유기간과세),Indxx Global Metaverse Index (Price Return),글로벌,기타,일반,20260811
203780,KR7203780002,TIGER 미국나스닥바이오,미래에셋자산운용,0.3,100365600000,35340,35200.6,2014-08-27,주식,해외,실물(패시브),배당소득세(해외주식투자전용ETF),NASDAQ Biotechnology 지수(시장가격지수),미국,AI·테크,일반,20260811
182490,KR7182490003,TIGER 단기선진하이일드(합성 H),미래에셋자산운용,0.24,8328000000,13880,13859.06,2014-03-24,채권,해외,합성(패시브),배당소득세(보유기간과세),iBoxx USD Liquid High Yield 0-5 year Index,기타,기타,일반,20260811
