ISIN,종목명,운용사,유형,유형코드,지급기준일,실지급일,분배율,주당분배금,과표기준가,배당구분,발행사번호
KR70073X0007,FOCUS 알리바바미국채커버드콜혼합,브이아이자산운용,파생상품/구조화,P0301,20260227,20260304,1.02283,112,11080.18,이익분배,263168
KR7494300007,KODEX 미국나스닥100데일리커버드콜OTM,삼성자산운용,해외지수/해외지수,R0101,20260227,20260304,1.6658,161,10356.73,이익분배,260785
KR7490600004,RISE 미국배당100데일리고정커버드콜,케이비자산운용,해외지수/해외지수,R0101,20260227,20260304,1.09342,103,10538.6,이익분배,260557
KR7490590007,RISE 미국AI밸류체인데일리고정커버드콜,케이비자산운용,파생상품/구조화,P0301,20260227,20260304,1.25568,152,12902.58,이익분배,260638
KR7471460006,KIWOOM 국고채30년액티브,키움투자자산운용,채권/국공채권,T0101,20260227,20260304,.20007,109,54823.88,이익분배,257032
KR7460660004,RISE 미국S&P배당킹,케이비자산운용,해외지수/해외지수,R0101,20260227,20260304,.2457,30,12229.35,이익분배,255461
KR7423160001,KODEX KOFR금리액티브(합성),삼성자산운용,채권/단기자금,T0301,20260227,20260304,.22413,248,110829.28,이익분배,250952
KR7341850006,TIGER 리츠부동산인프라채권,미래에셋자산운용,기타/기타,Z0101,20260227,20260304,.5,24,5666.08,이익분배,241325
KR7279530000,KODEX 고배당주,삼성자산운용,스타일/스타일,E0101,20260227,20260304,.28676,47,10112.27,이익분배,218013
KR7245340005,TIGER 미국다우존스30,미래에셋자산운용,해외지수/해외지수,R0101,20260227,20260304,.11521,40,34261.28,이익분배,206356
KR7091170001,KODEX 은행,삼성자산운용,섹터/금융,G0701,20260227,20260304,.35361,50,9477.67,이익분배,11629
KR70153P0000,ACE 리츠부동산인프라액티브,한국투자신탁운용,기타/기타,Z0101,20260227,20260304,.72,72,10104.43,이익분배,265705
KR70127T0009,KIWOOM 미국S&P500&배당다우존스비중전환,키움투자자산운용,해외지수/해외지수,R0101,20260227,20260304,.14151,15,10388.24,이익분배,264789
KR70049K0003,ACE 미국배당퀄리티채권혼합50,한국투자신탁운용,기타/기타,Z0101,20260227,20260304,.17994,20,11030.39,이익분배,262738
KR70046A0008,TIGER 미국초단기(3개월이하)국채,미래에셋자산운용,해외지수/해외지수,R0101,20260227,20260304,.28376,29,10086.06,이익분배,262628
KR70005A0007,KODEX 미국S&P500데일리커버드콜OTM,삼성자산운용,해외지수/해외지수,R0101,20260227,20260304,1.23829,119,10292.83,이익분배,261592
KR7332620004,PLUS 미국장기우량회사채,한화자산운용,채권/회사채권,T0201,20260227,20260304,.34696,348,100917.38,이익분배,236383
KR7352560007,KODEX 미국부동산리츠(H),삼성자산운용,기타/기타,Z0101,20260227,20260304,.2695,33,12329.53,이익분배,241127
KR70057H0007,PLUS 미국S&P500미국채혼합50액티브,한화자산운용,해외지수/해외지수,R0101,20260227,20260304,.10345,12,11398.27,이익분배,262983
KR7476690003,TIGER 글로벌비만치료제TOP2Plus,미래에셋자산운용,해외지수/해외지수,R0101,20260227,20260304,.11702,12,10549.19,이익분배,258128
KR7476550009,TIGER 미국30년국채커버드콜액티브(H),미래에셋자산운용,파생상품/구조화,P0301,20260227,20260304,1.01316,77,9538.74,이익분배,258129
KR7465670008,TIGER 미국캐시카우100,미래에셋자산운용,해외지수/해외지수,R0101,20260227,20260304,.14199,21,14558.94,이익분배,256531
KR70089C0004,KODEX 미국S&P500변동성확대시커버드콜,삼성자산운용,파생상품/구조화,P0301,20260227,20260304,.09204,10,10764.68,이익분배,263807
KR7481340008,RISE 미국30년국채액티브,케이비자산운용,해외지수/해외지수,R0101,20260227,20260304,.36417,37,10203.21,이익분배,259208
KR7486290000,TIGER 미국나스닥100타겟데일리커버드콜,미래에셋자산운용,파생상품/구조화,P0301,20260227,20260304,1.24877,127,10868.73,이익분배,259598
KR7472870005,RISE 미국30년국채엔화노출(합성 H),케이비자산운용,해외지수/해외지수,R0101,20260227,20260304,.24435,20,8572.57,이익분배,257490
KR7453850000,ACE 미국30년국채액티브(H),한국투자신탁운용,해외지수/해외지수,R0101,20260227,20260304,.29677,23,8683.79,이익분배,254322
KR7290080001,RISE 200고배당커버드콜ATM,케이비자산운용,파생상품/구조화,P0301,20260227,20260304,.78125,60,10003.75,이익분배,221206
KR7182480004,TIGER 미국MSCI리츠(합성 H),미래에셋자산운용,해외지수/해외지수,R0101,20260227,20260304,.07454,10,13470.04,이익분배,184478
KR70111J0009,HANARO 증권고배당TOP3플러스,엔에이치아문디자산운용,섹터/금융,G0701,20260227,20260304,.16458,25,10509.04,이익분배,264596
KR70015E0001,KIWOOM 엔비디아미국30년국채혼합액티브(H),키움투자자산운용,기타/기타,Z0101,20260227,20260304,.18877,20,10909.75,이익분배,261832
KR7495230005,KoAct 코리아밸류업액티브,삼성액티브자산운용,테마/기타,M0901,20260227,20260304,.22869,53,9720.62,이익분배,260947
KR7289480006,TIGER 200커버드콜,미래에셋자산운용,파생상품/구조화,P0301,20260227,20260304,.77384,71,10005.02,이익분배,220941
KR7336160007,RISE 금융채액티브,케이비자산운용,채권/회사채권,T0201,20260227,20260304,.21198,215,102481.27,이익분배,237811
KR7352540009,KODEX 일본부동산리츠(H),삼성자산운용,기타/기타,Z0101,20260227,20260304,.50521,63,12847.91,이익분배,241128
KR7329200000,TIGER 리츠부동산인프라,미래에셋자산운용,기타/기타,Z0101,20260227,20260304,.75429,33,5559.22,이익분배,235533
KR70144L0006,KODEX 미국성장커버드콜액티브,삼성자산운용,파생상품/구조화,P0301,20260227,20260304,1.01402,94,9445.77,이익분배,265340
KR7496080003,TIGER 코리아밸류업,미래에셋자산운용,테마/기타,M0901,20260227,20260304,.12367,28,9750.95,이익분배,260958
KR7484790001,KODEX 미국30년국채액티브(H),삼성자산운용,해외지수/해외지수,R0101,20260227,20260304,.40111,36,9724.34,이익분배,259502
KR7460960008,ACE 글로벌인컴TOP10,한국투자신탁운용,해외지수/해외지수,R0101,20260227,20260304,.54329,64,11804.16,이익분배,255473
KR70046Y0000,ACE 미국배당퀄리티,한국투자신탁운용,해외지수/해외지수,R0101,20260227,20260304,.12893,16,12252.8,이익분배,262737
KR70085P0003,ACE 미국10년국채액티브,한국투자신탁운용,해외지수/해외지수,R0101,20260227,20260304,.27473,30,10623.75,이익분배,263585
KR7476750005,ACE 미국30년국채엔화노출액티브(H),한국투자신탁운용,해외지수/해외지수,R0101,20260227,20260304,.2056,18,9109.94,이익분배,258167
KR7468380001,KODEX iShares미국하이일드액티브,삼성자산운용,해외지수/해외지수,R0101,20260227,20260304,.54214,64,11611.59,이익분배,256813
KR7475080008,KODEX 테슬라커버드콜채권혼합액티브,삼성자산운용,기타/기타,Z0101,20260227,20260304,1.27059,108,10017.51,이익분배,257684
KR7455660001,ACE 미국하이일드액티브(H),한국투자신탁운용,해외지수/해외지수,R0101,20260227,20260304,.55065,53,10009.72,이익분배,254716
KR70152E0004,SOL 배당성향탑픽액티브,신한자산운용,스타일/스타일,E0101,20260227,20260303,.56315,70,9945.98,이익분배,265625
KR70040X0007,SOL 팔란티어미국채커버드콜혼합,신한자산운용,파생상품/구조화,P0301,20260227,20260303,1.974,205,10032.06,이익분배,262524
KR70022T0005,SOL 국제금커버드콜액티브,신한자산운용,파생상품/구조화,P0301,20260227,20260303,.32644,56,16337.43,이익분배,262098
KR7499150001,SOL 미국S&P500엔화노출(H),신한자산운용,해외지수/해외지수,R0101,20260227,20260303,.09461,10,10594.45,이익분배,261233
KR7484880000,SOL 금융지주플러스고배당,신한자산운용,스타일/스타일,E0101,20260227,20260303,.22568,50,10212.93,이익분배,259543
KR7452360001,SOL 미국배당다우존스(H),신한자산운용,해외지수/해외지수,R0101,20260227,20260303,.26485,33,12567.31,이익분배,254201
KR7473330009,SOL 미국30년국채커버드콜(합성),신한자산운용,해외지수/해외지수,R0101,20260227,20260303,.80257,75,10291.48,이익분배,257534
KR7446720005,SOL 미국배당다우존스,신한자산운용,해외지수/해외지수,R0101,20260227,20260303,.26022,35,13527.34,이익분배,253240
KR70040Y0006,SOL 팔란티어커버드콜OTM채권혼합,신한자산운용,파생상품/구조화,P0301,20260227,20260303,2.05556,185,9234.98,이익분배,262519
KR7494210008,SOL 미국500타겟데일리커버드콜액티브,신한자산운용,해외지수/해외지수,R0101,20260227,20260303,1,108,11026.78,이익분배,260721
KR7497880005,SOL CD금리&머니마켓액티브,신한자산운용,채권/단기자금,T0301,20260227,20260303,.23988,120,50122.96,이익분배,261198
KR7433330008,SOL 미국S&P500,신한자산운용,해외지수/해외지수,R0101,20260227,20260303,.06753,14,20461.65,이익분배,251603
KR70004G0002,1Q 미국배당TOP30,하나자산운용,해외지수/해외지수,R0101,20260227,20260303,.30848,30,9896.39,이익분배,261645
KR7495330003,1Q 코리아밸류업,하나자산운용,테마/기타,M0901,20260227,20260303,.06632,17,9664.67,이익분배,260889
KR7481200004,SOL 미국테크TOP10인버스(합성),신한자산운용,파생상품/인버스,P0201,20260224,20260225,,6211.1745325,6223.059447,청산분배,258995
KR7329650006,KODEX TRF3070,삼성자산운용,기타/기타,Z0101,20260213,20260220,.18207,26,14394.75,이익분배,235230
KR70052D0006,TIGER 코리아배당다우존스,미래에셋자산운용,스타일/스타일,E0101,20260213,20260220,.29093,51,10013.25,이익분배,262779
KR70089D0003,KODEX 금융고배당TOP10,삼성자산운용,스타일/스타일,E0101,20260213,20260220,.1794,27,9908.91,이익분배,263825
KR7480040005,ACE 미국반도체데일리타겟커버드콜(합성),한국투자신탁운용,파생상품/구조화,P0301,20260213,20260220,1.25178,176,14767.57,이익분배,258620
KR7448330001,KODEX 삼성전자채권혼합,삼성자산운용,기타/기타,Z0101,20260213,20260220,.18235,28,10606.12,이익분배,253366
KR7104530001,KIWOOM 코리아고배당,키움투자자산운용,스타일/스타일,E0101,20260213,20260220,.31418,70,7066.34,이익분배,14134
KR7495050007,RISE 코리아밸류업,케이비자산운용,테마/기타,M0901,20260213,20260220,.0782,20,9679.68,이익분배,260888
KR7480030006,ACE 미국500데일리타겟커버드콜(합성),한국투자신탁운용,파생상품/구조화,P0301,20260213,20260220,1.28722,134,11008.83,이익분배,258621
KR7329660005,KODEX TRF5050,삼성자산운용,기타/기타,Z0101,20260213,20260220,.1531,27,17859.73,이익분배,235229
KR70094M0005,RISE 코리아밸류업위클리고정커버드콜,케이비자산운용,파생상품/구조화,P0301,20260213,20260220,1.84195,310,9914.42,이익분배,264042
KR70132K0001,PLUS 테슬라위클리커버드콜채권혼합,한화자산운용,파생상품/구조화,P0301,20260213,20260220,2.11977,200,9882.34,이익분배,265186
KR7495040008,PLUS 코리아밸류업,한화자산운용,테마/기타,M0901,20260213,20260220,.0791,20,9644.57,이익분배,260962
KR7498860006,RISE 코리아금융고배당,케이비자산운용,스타일/스타일,E0101,20260213,20260220,.21277,50,9393.19,이익분배,261314
KR7480020007,ACE 미국빅테크7+데일리타겟커버드콜(합성),한국투자신탁운용,파생상품/구조화,P0301,20260213,20260220,1.30178,154,12358.05,이익분배,258622
KR7441640000,KODEX 미국배당커버드콜액티브,삼성자산운용,해외지수/해외지수,R0101,20260213,20260220,.76774,99,13395.93,이익분배,252742
KR70086C0007,TIGER 리츠부동산인프라10채권혼합액티브,미래에셋자산운용,기타/기타,Z0101,20260213,20260220,.26833,28,10591.81,이익분배,263629
KR70098N0000,PLUS 자사주매입고배당주,한화자산운용,스타일/스타일,E0101,20260213,20260220,.27586,40,10167.8,이익분배,264222
KR7153130000,KODEX 단기채권,삼성자산운용,채권/단기자금,T0301,20260213,20260220,.2029,230,113480.32,이익분배,174238
KR70008S0004,TIGER 미국배당다우존스타겟데일리커버드콜,미래에셋자산운용,해외지수/해외지수,R0101,20260213,20260220,1.00542,102,11053.45,이익분배,261715
KR7494420003,PLUS 미국배당증가성장주데일리커버드콜,한화자산운용,해외지수/해외지수,R0101,20260213,20260220,1.04167,100,10528.79,이익분배,260816
KR7498400001,KODEX 200타겟위클리커버드콜,삼성자산운용,파생상품/구조화,P0301,20260213,20260220,1.33589,244,9793.32,이익분배,261263
KR7474220001,TIGER 미국테크TOP10타겟커버드콜,미래에셋자산운용,파생상품/구조화,P0301,20260213,20260220,.87428,129,15313.01,이익분배,257683
KR7329670004,KODEX TRF7030,삼성자산운용,기타/기타,Z0101,20260213,20260220,.14856,32,21823.64,이익분배,235228
KR7284430006,KODEX 200미국채혼합50,삼성자산운용,기타/기타,Z0101,20260213,20260220,.13211,26,12832.64,이익분배,219061
KR7214980005,KODEX 단기채권PLUS,삼성자산운용,채권/단기자금,T0301,20260213,20260220,.22481,258,114855.56,이익분배,195802
KR70104N0002,TIGER 200타겟위클리커버드콜,미래에셋자산운용,파생상품/구조화,P0301,20260213,20260220,.53118,92,10011.49,이익분배,264294
KR70115C0002,RISE 미국고배당다우존스TOP10,케이비자산운용,해외지수/해외지수,R0101,20260213,20260220,.29197,34,11706.58,이익분배,264605
KR7481060002,KODEX 미국30년국채타겟커버드콜(합성 H),삼성자산운용,파생상품/구조화,P0301,20260213,20260220,.9964,83,9752.92,이익분배,258955
KR7489250001,KODEX 미국배당다우존스,삼성자산운용,해외지수/해외지수,R0101,20260213,20260220,.22391,28,12455.76,이익분배,260169
KR7476800008,KODEX 한국부동산리츠인프라,삼성자산운용,기타/기타,Z0101,20260213,20260220,.58883,29,5453.95,이익분배,258217
KR7237370002,KODEX 코리아배당성장채권혼합,삼성자산운용,기타/기타,Z0101,20260213,20260220,.24638,40,12086.26,이익분배,203060
KR70036D0007,TIME 미국배당다우존스액티브,타임폴리오자산운용,해외지수/해외지수,R0101,20260213,20260220,.49819,55,10946,이익분배,262643
KR70091C0000,KODEX 미국10년국채액티브(H),삼성자산운용,해외지수/해외지수,R0101,20260213,20260220,.31715,32,10054.96,이익분배,263879
KR7458750007,TIGER 미국배당다우존스타겟커버드콜1호,미래에셋자산운용,파생상품/구조화,P0301,20260213,20260220,.47969,62,12938.25,이익분배,255484
KR7273140004,KODEX 단기변동금리부채권액티브,삼성자산운용,채권/단기자금,T0301,20260213,20260220,.2075,238,114828.49,이익분배,215541
KR70086B0008,TIGER 리츠부동산인프라TOP10액티브,미래에셋자산운용,테마/기타,M0901,20260213,20260220,.49564,54,10860.79,이익분배,263628
KR7402970008,ACE 미국배당다우존스,한국투자신탁운용,해외지수/해외지수,R0101,20260213,20260220,.16255,24,14694.65,이익분배,248640
KR70018C0000,PLUS 고배당주위클리고정커버드콜,한화자산운용,파생상품/구조화,P0301,20260213,20260220,1.14041,173,9644.57,이익분배,262081
KR7493810006,TIGER 미국AI빅테크10타겟데일리커버드콜,미래에셋자산운용,해외지수/해외지수,R0101,20260213,20260220,1.30916,148,12086.91,이익분배,260744
KR70080X0008,SOL 미국S&P500미국채혼합50,신한자산운용,기타/기타,Z0101,20260213,20260219,.16202,18,11179.57,이익분배,263502
KR7493420004,SOL 미국배당다우존스2호,신한자산운용,해외지수/해외지수,R0101,20260213,20260219,.2196,27,12261.53,이익분배,260684
KR7490490000,SOL 미국배당미국채혼합50,신한자산운용,해외지수/해외지수,R0101,20260213,20260219,.21007,24,11359.03,이익분배,260543
KR70105E0002,SOL 코리아고배당,신한자산운용,투자전략/투자전략,C0101,20260213,20260219,.4171,60,10081.44,이익분배,264345
KR70015E0001,KIWOOM 엔비디아미국30년국채혼합액티브(H),키움투자자산운용,기타/기타,Z0101,20260130,20260203,.19002,20,10714.45,이익분배,261832
KR7099140006,KODEX 차이나H,삼성자산운용,해외지수/해외지수,R0101,20260130,20260203,.47757,115,30452.78,이익분배,12455
KR7309230001,ACE 미국WideMoat동일가중,한국투자신탁운용,해외지수/해외지수,R0101,20260130,20260203,.323,100,30986.93,이익분배,227753
KR7105190003,ACE 200,한국투자신탁운용,시장지수/코스피200,A0101,20260130,20260203,.13332,105,19149.27,이익분배,14224
KR7302450002,RISE 코스피,케이비자산운용,시장지수/코스피200,A0101,20260130,20260203,.18247,100,23326.04,이익분배,225340
KR7283580009,KODEX 차이나CSI300,삼성자산운용,해외지수/해외지수,R0101,20260130,20260203,.37857,59,15642.06,이익분배,219183
KR7336160007,RISE 금융채액티브,케이비자산운용,채권/회사채권,T0201,20260130,20260203,.31488,320,102831.54,이익분배,237811
KR7332610005,PLUS 미국단기회사채(AAA~A),한화자산운용,채권/회사채권,T0201,20260130,20260203,.30427,402,130339.24,이익분배,236382
KR7449180009,KODEX 미국S&P500(H),삼성자산운용,해외지수/해외지수,R0101,20260130,20260203,.25316,40,15881.09,이익분배,253451
KR7496120007,ACE 코리아밸류업,한국투자신탁운용,테마/기타,M0901,20260130,20260203,.21277,50,9863.77,이익분배,260931
KR7496090002,KIWOOM 코리아밸류업,키움투자자산운용,테마/기타,M0901,20260130,20260203,.25924,60,9706.58,이익분배,260892
KR7495850000,KODEX 코리아밸류업,삼성자산운용,테마/기타,M0901,20260130,20260203,.36207,84,9719.68,이익분배,260941
KR7453870008,TIGER 인도니프티50,미래에셋자산운용,해외지수/해외지수,R0101,20260130,20260203,.28954,40,13072.31,이익분배,254321
KR7437080005,KODEX 미국종합채권ESG액티브(H),삼성자산운용,해외지수/해외지수,R0101,20260130,20260203,.36984,372,101178.42,이익분배,252242
KR7453080004,KIWOOM 미국나스닥100(H),키움투자자산운용,해외지수/해외지수,R0101,20260130,20260203,.12748,26,20441.02,이익분배,254182
KR7465660009,TIGER 일본반도체FACTSET,미래에셋자산운용,해외지수/해외지수,R0101,20260130,20260203,.48426,100,20963.08,이익분배,256530
KR7475720009,RISE 200위클리커버드콜,케이비자산운용,파생상품/구조화,P0301,20260130,20260203,1.44462,180,10255.51,이익분배,258163
KR7494410004,PLUS 미국S&P500성장주,한화자산운용,해외지수/해외지수,R0101,20260130,20260203,.15009,20,13230.46,이익분배,260797
KR7497510008,ACE 글로벌빅파마,한국투자신탁운용,해외지수/해외지수,R0101,20260130,20260203,.45437,58,12604.63,이익분배,261035
KR7491620001,RISE 미국테크100데일리고정커버드콜,케이비자산운용,파생상품/구조화,P0301,20260130,20260203,1.26209,137,11486.17,이익분배,260639
KR7471460006,KIWOOM 국고채30년액티브,키움투자자산운용,채권/국공채권,T0101,20260130,20260203,.20157,109,55713.33,이익분배,257032
KR7466940004,TIGER 은행고배당플러스TOP10,미래에셋자산운용,스타일/스타일,E0101,20260130,20260203,.30647,73,10287.5,이익분배,256796
KR7445910003,TIGER MKF배당귀족,미래에셋자산운용,스타일/스타일,E0101,20260130,20260203,.09505,19,10148.79,이익분배,252953
KR7432840007,HANARO 미국S&P500,엔에이치아문디자산운용,해외지수/해외지수,R0101,20260130,20260203,.04773,9,18517.99,이익분배,251507
KR7429740004,PLUS K리츠,한화자산운용,기타/기타,Z0101,20260130,20260203,.56657,40,10055.2,이익분배,251332
KR7277630000,TIGER 코스피,미래에셋자산운용,시장지수/코스피200,A0101,20260130,20260203,.09111,50,24652.09,이익분배,217032
KR7161510003,PLUS 고배당주,한화자산운용,스타일/스타일,E0101,20260130,20260203,.34995,86,10736.84,이익분배,177509
KR7101280006,KODEX 일본TOPIX100,삼성자산운용,해외지수/해외지수,R0101,20260130,20260203,.10158,29,31098.69,이익분배,12747
KR70138T0006,RISE 미국S&P500데일리고정커버드콜,케이비자산운용,파생상품/구조화,P0301,20260130,20260203,1.04357,103,9789.91,이익분배,265306
KR70094L0006,RISE 차이나테크TOP10위클리타겟커버드콜,케이비자산운용,파생상품/구조화,P0301,20260130,20260203,1.04285,101,9927.56,이익분배,264041
KR70060H0002,TIGER 토탈월드스탁액티브,미래에셋자산운용,해외지수/해외지수,R0101,20260130,20260203,.42746,52,11999.15,이익분배,262971
KR70046A0008,TIGER 미국초단기(3개월이하)국채,미래에셋자산운용,해외지수/해외지수,R0101,20260130,20260203,.24963,25,10037.47,이익분배,262628
KR70041E0009,KODEX 미국S&P500액티브,삼성자산운용,해외지수/해외지수,R0101,20260130,20260203,.27739,40,14186.6,이익분배,262555
KR70041D0000,KODEX 미국AI소프트웨어TOP10,삼성자산운용,해외지수/해외지수,R0101,20260130,20260203,.06808,9,13658.48,이익분배,262554
KR70028X0003,KODEX 미국금융테크액티브,삼성자산운용,해외지수/해외지수,R0101,20260130,20260203,.1519,18,12002.03,이익분배,262873
KR70057H0007,PLUS 미국S&P500미국채혼합50액티브,한화자산운용,해외지수/해외지수,R0101,20260130,20260203,.09528,11,11441.19,이익분배,262983
KR70013R0008,RISE 테슬라미국채타겟커버드콜혼합(합성),케이비자산운용,기타/기타,Z0101,20260130,20260203,1.31579,125,10277.41,이익분배,261909
KR70000D0009,TIGER 엔비디아미국채커버드콜밸런스(합성),미래에셋자산운용,해외지수/해외지수,R0101,20260130,20260203,1.01382,99,10241.87,이익분배,261399
KR7329200000,TIGER 리츠부동산인프라,미래에셋자산운용,기타/기타,Z0101,20260130,20260203,.73415,33,5610.28,이익분배,235533
KR7434060000,KODEX TDF2050액티브 적격,삼성자산운용,기타/기타,Z0101,20260130,20260203,.54463,90,16453.18,이익분배,251782
KR7428560007,KODEX 미국ETF산업Top10 Indxx,삼성자산운용,해외지수/해외지수,R0101,20260130,20260203,.21801,38,17138.81,이익분배,251235
KR7469050009,RISE 미국반도체NYSE(H),케이비자산운용,해외지수/해외지수,R0101,20260130,20260203,.1421,31,21564.48,이익분배,256761
KR7468630009,KODEX iShares미국투자등급회사채액티브,삼성자산운용,해외지수/해외지수,R0101,20260130,20260203,.41631,49,11668.35,이익분배,256815
KR7479730004,TIGER 인도빌리언컨슈머,미래에셋자산운용,해외지수/해외지수,R0101,20260130,20260203,.13889,15,10396.54,이익분배,258525
KR7477730006,KODEX 인도타타그룹,삼성자산운용,해외지수/해외지수,R0101,20260130,20260203,.11325,10,8524.56,이익분배,258284
KR7459580007,KODEX CD금리액티브(합성),삼성자산운용,채권/단기자금,T0301,20260130,20260203,.23954,2572,1075636.01,이익분배,255345
KR7472830009,RISE 미국30년국채커버드콜(합성),케이비자산운용,파생상품/구조화,P0301,20260130,20260203,.89385,80,9966.23,이익분배,257401
KR7494330004,ACE 라이프자산주주가치액티브,한국투자신탁운용,투자전략/투자전략,C0101,20260130,20260203,.50594,100,10395.87,이익분배,260752
KR7490600004,RISE 미국배당100데일리고정커버드콜,케이비자산운용,해외지수/해외지수,R0101,20260130,20260203,1.08672,99,10141.93,이익분배,260557
KR7473460004,KODEX 미국서학개미,삼성자산운용,해외지수/해외지수,R0101,20260130,20260203,.05607,13,23352.04,이익분배,257507
KR7463640003,KODEX 미국S&P500유틸리티,삼성자산운용,해외지수/해외지수,R0101,20260130,20260203,.63003,90,14548.31,이익분배,255972
KR7448300004,TIGER 미국나스닥100(H),미래에셋자산운용,해외지수/해외지수,R0101,20260130,20260203,.13248,27,20459.4,이익분배,253391
KR7404540007,TIGER KRX기후변화솔루션,미래에셋자산운용,테마/녹색성장,M0301,20260130,20260203,.09901,20,10176.86,이익분배,248759
KR7395170004,KODEX Top10동일가중,삼성자산운용,테마/우량주,M0101,20260130,20260203,.10653,15,10082.9,이익분배,247696
KR7379810005,KODEX 미국나스닥100,삼성자산운용,해외지수/해외지수,R0101,20260130,20260203,.27403,68,24563.53,이익분배,246031
KR7314250002,KODEX 미국빅테크10(H),삼성자산운용,해외지수/해외지수,R0101,20260130,20260203,.21237,113,53831.25,이익분배,229336
KR7251590006,PLUS 고배당저변동50,한화자산운용,투자전략/투자전략,C0101,20260130,20260203,.5046,85,10230.14,이익분배,207275
KR7251350005,KODEX MSCI선진국,삼성자산운용,해외지수/해외지수,R0101,20260130,20260203,.26372,99,37242.87,이익분배,207180
KR7091180000,KODEX 자동차,삼성자산운용,섹터/경기소비재,G0401,20260130,20260203,.21039,66,7506.43,이익분배,11630
KR7069660009,KIWOOM 200,키움투자자산운용,시장지수/코스피200,A0101,20260130,20260203,.23002,180,8003.42,이익분배,8516
KR70127V0005,KIWOOM 미국S&P500 TOP10&배당다우비중전환,키움투자자산운용,해외지수/해외지수,R0101,20260130,20260203,.11634,12,10097.19,이익분배,264790
KR70097L0003,KIWOOM 한국고배당&미국AI테크,키움투자자산운용,기타/기타,Z0101,20260130,20260203,.2462,30,10437.2,이익분배,263986
KR70040S0004,HANARO 글로벌피지컬AI액티브,엔에이치아문디자산운용,해외지수/해외지수,R0101,20260130,20260203,.06663,12,17407.23,이익분배,262503
KR7376410007,TIGER 탄소효율그린뉴딜,미래에셋자산운용,테마/녹색성장,M0301,20260130,20260203,.13036,24,10223.6,이익분배,244958
KR70132H0006,KODEX 미국원자력SMR,삼성자산운용,해외지수/해외지수,R0101,20260130,20260203,.03373,4,12489.64,이익분배,264987
KR7181480005,ACE 미국부동산리츠(합성 H),한국투자신탁운용,기타/기타,Z0101,20260130,20260203,.31008,250,81029.9,이익분배,183364
KR7139270003,TIGER 200 금융,미래에셋자산운용,섹터/금융,G0701,20260130,20260203,.32247,48,9201.36,이익분배,168973
KR7292150000,TIGER 코리아TOP10,미래에셋자산운용,테마/우량주,M0101,20260130,20260203,.18188,52,9777.84,이익분배,222071
KR7166400002,TIGER 200커버드콜OTM,미래에셋자산운용,파생상품/구조화,P0301,20260130,20260203,.40021,75,10550.86,이익분배,178330
KR7270800006,RISE KQ고배당,케이비자산운용,스타일/스타일,E0101,20260130,20260203,.43357,70,10230.71,이익분배,215757
KR70139P0009,ACE 고배당주,한국투자신탁운용,투자전략/투자전략,C0101,20260130,20260203,.33716,44,11060.74,이익분배,265245
KR7458730009,TIGER 미국배당다우존스,미래에셋자산운용,해외지수/해외지수,R0101,20260130,20260203,.2323,32,13388.83,이익분배,255479
KR7381180009,TIGER 미국필라델피아반도체나스닥,미래에셋자산운용,해외지수/해외지수,R0101,20260130,20260203,.11922,37,30337.31,이익분배,246028
KR7433880002,PLUS TDF2060액티브 적격,한화자산운용,기타/기타,Z0101,20260130,20260203,.19575,35,17748.4,이익분배,251792
KR7453330003,RISE 미국S&P500(H),케이비자산운용,해외지수/해외지수,R0101,20260130,20260203,.09017,15,16620.46,이익분배,254319
KR70082V0008,KODEX TDF2060액티브 적격,삼성자산운용,기타/기타,Z0101,20260130,20260203,.58348,65,11109.13,이익분배,263592
KR7475080008,KODEX 테슬라커버드콜채권혼합액티브,삼성자산운용,기타/기타,Z0101,20260130,20260203,1.26984,112,10196.89,이익분배,257684
KR7434960001,DAISHIN343 K200,대신자산운용,시장지수/코스피200,A0101,20260130,20260203,.1778,140,31799.9,이익분배,251720
KR7304760002,HANARO KRX300,엔에이치아문디자산운용,시장지수/KRX300,A0302,20260130,20260203,.09873,35,13547.93,이익분배,225946
KR7244620001,KODEX 모멘텀Plus,삼성자산운용,투자전략/투자전략,C0101,20260130,20260203,.07475,14,10430.48,이익분배,205297
KR7210780003,TIGER 코스피고배당,미래에셋자산운용,스타일/스타일,E0101,20260130,20260203,.20034,47,11361.11,이익분배,194193
KR70015F0000,KIWOOM 팔란티어미국30년국채혼합액티브(H),키움투자자산운용,기타/기타,Z0101,20260130,20260203,.1893,20,10835.99,이익분배,261833
KR7152100004,PLUS 200,한화자산운용,시장지수/코스피200,A0101,20260130,20260203,.22622,180,24187.88,이익분배,173656
KR7289480006,TIGER 200커버드콜,미래에셋자산운용,파생상품/구조화,P0301,20260130,20260203,.70387,70,10019.17,이익분배,220941
KR7105010003,TIGER 라틴35,미래에셋자산운용,해외지수/해외지수,R0101,20260130,20260203,.90226,60,7205.88,이익분배,14201
KR7091230003,TIGER 반도체,미래에셋자산운용,섹터/IT,G0801,20260130,20260203,.06031,56,8608.6,이익분배,11635
KR7091220004,TIGER 은행,미래에셋자산운용,섹터/금융,G0701,20260130,20260203,.59823,88,9594.25,이익분배,11634
KR7446690000,KODEX 아시아AI반도체exChina액티브,삼성자산운용,해외지수/해외지수,R0101,20260130,20260203,.1363,52,24025.85,이익분배,253939
