KRX코드,ISIN,종목명,운용사,총보수,시가총액,종가,NAV,상장일,자산분류,시장분류,운용방식,과세유형,기초지수명,투자지역,테마섹터,전략,기준일자
143850,KR7143850006,TIGER 미국S&P500선물(H),미래에셋자산운용,0.23,91979000000,78280,78150.37,2011-07-18,주식,해외,실물(패시브),배당소득세(보유기간과세),S&P 500 Futures Index(ER),미국,광범위지수,일반,20260813
269370,KR7269370003,TIGER S&P글로벌인프라(합성),미래에셋자산운용,0.4,12271000000,17530,17794.37,2017-05-16,주식,해외,합성(패시브),배당소득세(보유기간과세),S&P Global Infrastructure Index,글로벌,기타,일반,20260813
0195S0,KR70195S0007,TIGER SK하이닉스단일종목레버리지,미래에셋자산운용,0.09,1389541250000,7790,7855.47,2026-05-27,주식,국내,실물(패시브),배당소득세(보유기간과세),KRX SK하이닉스 지수,한국,개별종목,일반,20260813
453950,KR7453950008,TIGER TSMC파운드리밸류체인,미래에셋자산운용,0.49,69137250000,35455,35245.23,2023-04-04,주식,해외,실물(패시브),배당소득세(보유기간과세),FactSet TSMC 파운드리 밸류체인 지수(시장가격지수),대만,개별종목,일반,20260813
364990,KR7364990002,TIGER 게임TOP10,미래에셋자산운용,0.4,22365000000,4970,4995.32,2020-10-07,주식,국내,실물(패시브),비과세,KRX 게임 TOP 10 지수,한국,게임·엔터,일반,20260813
139280,KR7139280002,TIGER 경기방어,미래에셋자산운용,0.4,42164400000,12855,12910.05,2011-04-06,주식,국내,실물(패시브),비과세,코스피 200 경기방어소비재,한국,소비재,일반,20260813
237440,KR7237440003,TIGER 경기방어채권혼합,미래에셋자산운용,0.18,10380000000,10380,10341.81,2016-01-27,혼합자산,국내,실물(패시브),배당소득세(보유기간과세),경기방어소비재 채권혼합 지수,한국,소비재,혼합,20260813
319640,KR7319640009,TIGER 골드선물(H),미래에셋자산운용,0.39,113542000000,25805,26025.55,2019-04-09,원자재,해외,실물(패시브),배당소득세(보유기간과세),S&P GSCI Gold Index(TR),글로벌,원자재·금,일반,20260813
0190Y0,KR70190Y0004,TIGER 구글밸류체인,미래에셋자산운용,0.45,72579000000,9305,9288.9,2026-05-12,주식,해외,실물(패시브),배당소득세(보유기간과세),Akros Google Value Chain 지수 (Price Return),미국,기타,일반,20260813
160580,KR7160580007,TIGER 구리실물,미래에셋자산운용,0.83,167841000000,16455,16874.08,2012-12-17,원자재,해외,실물(패시브),배당소득세(보유기간과세),S&P GSCI Cash Copper Index,글로벌,원자재·금,일반,20260813
114820,KR7114820004,TIGER 국채3년,미래에셋자산운용,0.15,125116600000,105140,105138.22,2009-08-27,채권,국내,실물(패시브),배당소득세(보유기간과세),KTB INDEX(시장가격),한국,채권·금리,일반,20260813
464310,KR7464310002,TIGER 글로벌AI&로보틱스 INDXX,미래에셋자산운용,0.49,123753000000,14910,15003.33,2023-08-17,주식,해외,실물(패시브),배당소득세(보유기간과세),Indxx Global Robotics & Artificial Intelligence Thematic Index(PR),글로벌,AI·테크,일반,20260813
418670,KR7418670006,TIGER 글로벌AI사이버보안,미래에셋자산운용,0.49,49912000000,18350,18345.05,2022-02-22,주식,해외,실물(패시브),배당소득세(보유기간과세),Indxx Cybersecurity 지수 (PR),기타,기타,일반,20260813
466950,KR7466950003,TIGER 글로벌AI액티브,미래에셋자산운용,0.79,596117600000,32240,31918.37,2023-10-11,주식,해외,실물(액티브),배당소득세(보유기간과세),Indxx Artificial Intelligence and Big Data 지수(PR),기타,AI·테크,일반,20260813
440340,KR7440340008,TIGER 글로벌멀티에셋TIF액티브,미래에셋자산운용,0.55,27357000000,12435,12413.73,2022-08-30,혼합자산,해외,실물(액티브),배당소득세(보유기간과세),INDXX 멀티에셋인컴 지수(시장가격 지수),기타,배당주,일반,20260813
476690,KR7476690003,TIGER 글로벌비만치료제TOP2Plus,미래에셋자산운용,0.45,34303500000,10890,10935.92,2024-02-29,주식,해외,실물(패시브),배당소득세(보유기간과세),Indxx Global Obesity Treatment Top 2 Plus 지수 (시장가격),글로벌,바이오·헬스케어,일반,20260813
480310,KR7480310002,TIGER 글로벌온디바이스AI,미래에셋자산운용,0.49,54337500000,20125,19906.74,2024-04-16,주식,해외,실물(패시브),배당소득세(보유기간과세),Mirae Asset Global On-Device AI 지수 (PR),글로벌,AI·테크,일반,20260813
387270,KR7387270002,TIGER 글로벌이노베이션액티브,미래에셋자산운용,0.55,31060700000,25670,25676.83,2021-05-25,주식,해외,실물(액티브),배당소득세(보유기간과세),NASDAQ 100,미국,광범위지수,일반,20260813
371450,KR7371450008,TIGER 글로벌클라우드컴퓨팅INDXX,미래에셋자산운용,0.49,21957000000,14075,14062.47,2020-12-08,주식,해외,실물(패시브),배당소득세(보유기간과세),Indxx Global Cloud Computing Index(PR),글로벌,AI·테크,일반,20260813
248270,KR7248270001,TIGER S&P글로벌헬스케어(합성),미래에셋자산운용,0.4,30557700000,26805,27011.04,2016-07-01,주식,해외,합성(패시브),배당소득세(보유기간과세),S&P Global 1200 Health Care Index,글로벌,바이오·헬스케어,일반,20260813
464930,KR7464930007,TIGER 글로벌혁신블루칩TOP10,미래에셋자산운용,0.48,121545000000,21900,21925.91,2023-08-29,주식,해외,실물(패시브),배당소득세(보유기간과세),Mirae Asset Global Innovative Bluechip Top 10 Index(PR),글로벌,기타,일반,20260813
139320,KR7139320006,TIGER 금은선물(H),미래에셋자산운용,0.69,40304000000,18320,18445.58,2011-04-08,원자재,해외,실물(패시브),배당소득세(보유기간과세),S&P GSCI Precious Metals Index(TR),글로벌,원자재·금,일반,20260813
0168K0,KR70168K0008,TIGER 기술이전바이오액티브,미래에셋자산운용,0.5,142721100000,6855,6878.41,2026-03-17,주식,국내,실물(액티브),배당소득세(보유기간과세),KRX 기술이전 바이오 지수,한국,바이오·헬스케어,일반,20260813
137610,KR7137610002,TIGER 농산물선물Enhanced(H),미래에셋자산운용,0.69,12408500000,5395,5430.28,2011-01-11,원자재,해외,실물(패시브),배당소득세(보유기간과세),S&P GSCI Agriculture Enhanced Index(ER),글로벌,소비재,일반,20260813
272580,KR7272580002,TIGER 단기채권액티브,미래에셋자산운용,0.06,731858850000,57025,57005.8,2017-06-29,채권,국내,실물(액티브),배당소득세(보유기간과세),KIS MSB 6M PLUS 지수,한국,기타,일반,20260813
157450,KR7157450008,TIGER 단기통안채,미래에셋자산운용,0.07,1294571140000,112415,112384.56,2012-05-16,채권,국내,실물(패시브),배당소득세(보유기간과세),KIS MSB 6M(총수익),한국,기타,일반,20260813
105010,KR7105010003,TIGER 라틴35,미래에셋자산운용,0.49,8694000000,6210,6231.51,2008-08-27,주식,해외,실물(패시브),배당소득세(해외주식투자전용ETF),BNY Latin America 35 ADR,기타,기타,일반,20260813
123320,KR7123320004,TIGER 레버리지,미래에셋자산운용,0.022,272212500000,108885,109449.71,2010-04-09,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 200,한국,광범위지수,일반,20260813
0086B0,KR70086B0008,TIGER 리츠부동산인프라TOP10액티브,미래에셋자산운용,0.06,46746000000,9540,9551.59,2025-07-29,부동산,국내,실물(액티브),배당소득세(분리과세부동산ETF),KEDI 리츠부동산인프라TOP10지수 (Price Return),한국,리츠·부동산,일반,20260813
341850,KR7341850006,TIGER 리츠부동산인프라채권,미래에셋자산운용,0.22,9200000000,4600,4606.24,2020-05-22,혼합자산,국내,실물(패시브),배당소득세(분리과세부동산ETF),KIS 리츠부동산인프라채권PR 지수,한국,리츠·부동산,일반,20260813
329200,KR7329200000,TIGER 리츠부동산인프라,미래에셋자산운용,0.08,1527106250000,4075,4089.25,2019-07-19,부동산,국내,실물(패시브),비과세,FnGuide 리츠부동산인프라,한국,리츠·부동산,일반,20260813
0086C0,KR70086C0007,TIGER 리츠부동산인프라10채권혼합액티브,미래에셋자산운용,0.15,17220000000,9840,9833.68,2025-07-29,혼합자산,국내,실물(액티브),배당소득세(보유기간과세),KEDI 리츠부동산인프라TOP10채권혼합지수 (Price Return),한국,리츠·부동산,혼합,20260813
0043B0,KR70043B0000,TIGER 머니마켓액티브,미래에셋자산운용,0.04,2938343850000,103350,103322.05,2025-04-22,채권,국내,실물(액티브),배당소득세(보유기간과세),KIS-미래에셋 MMF지수,한국,채권·금리,일반,20260813
147970,KR7147970008,TIGER 모멘텀,미래에셋자산운용,0.23,39504000000,82300,82397.46,2011-10-26,주식,국내,실물(패시브),비과세,FnGuide 모멘텀 지수,한국,기타,일반,20260813
458250,KR7458250008,TIGER 미국30년국채스트립액티브(합성 H),미래에셋자산운용,0.15,384677700000,34285,34260.1,2023-05-31,채권,해외,합성(액티브),배당소득세(보유기간과세),ICE BofA Long US Treasury Principal STRIPS Index,미국,채권·금리,일반,20260813
0142D0,KR70142D0008,TIGER 미국AI데이터센터TOP4Plus,미래에셋자산운용,0.49,105420500000,11845,11881.67,2025-12-09,주식,해외,실물(패시브),배당소득세(보유기간과세),Akros U.S. AI Data Center TOP4 Plus 지수(PR),미국,AI·테크,일반,20260813
491830,KR7491830006,TIGER 미국AI반도체팹리스,미래에셋자산운용,0.49,38760000000,22800,22753.69,2024-09-24,주식,해외,실물(패시브),배당소득세(보유기간과세),Mirae Asset US AI Fabless 지수(PR),미국,AI·테크,일반,20260813
490090,KR7490090008,TIGER 미국AI빅테크10,미래에셋자산운용,0.3,216018000000,16365,16354.51,2024-08-27,주식,해외,실물(패시브),배당소득세(보유기간과세),KEDI 미국AI빅테크10 지수(PR),미국,AI·테크,일반,20260813
493810,KR7493810006,TIGER 미국AI빅테크10타겟데일리커버드콜,미래에셋자산운용,0.25,249900000000,11760,11750.96,2024-10-15,주식,해외,실물(패시브),배당소득세(보유기간과세),KEDI 미국AI빅테크10+15%데일리프리미엄 지수(TR),미국,AI·테크,일반,20260813
0102A0,KR70102A0009,TIGER 미국AI소프트웨어TOP4Plus,미래에셋자산운용,0.49,72163000000,8540,8553.31,2025-09-09,주식,해외,실물(패시브),배당소득세(보유기간과세),Akros U.S. AI Software TOP4 Plus 지수 (Price Return),미국,AI·테크,일반,20260813
0123G0,KR70123G0008,TIGER 미국AI전력SMR,미래에셋자산운용,0.49,135808750000,7055,6989.44,2025-11-04,주식,해외,실물(패시브),배당소득세(보유기간과세),Akros U.S. AI Electricity SMR Index 지수(PR),미국,AI·테크,일반,20260813
488500,KR7488500000,TIGER 미국S&P500동일가중,미래에셋자산운용,0.2,118890000000,13210,13207.48,2024-07-23,주식,해외,실물(패시브),배당소득세(보유기간과세),S&P 500 Equal Weight Index(PR),미국,광범위지수,일반,20260813
429000,KR7429000003,TIGER 미국S&P500배당귀족,미래에셋자산운용,0.25,192293750000,13985,13983.56,2022-05-17,주식,해외,실물(패시브),배당소득세(보유기간과세),S&P 500 Dividend Aristocrats 지수 (Price Return),미국,배당주,일반,20260813
360750,KR7360750004,TIGER 미국S&P500,미래에셋자산운용,0.006,20773720000000,27280,27253.15,2020-08-07,주식,해외,실물(패시브),배당소득세(보유기간과세),S&P 500,미국,광범위지수,일반,20260813
448290,KR7448290007,TIGER 미국S&P500(H),미래에셋자산운용,0.07,460802250000,17965,17940.6,2022-11-25,주식,해외,실물(패시브),배당소득세(보유기간과세),S&P 500,미국,광범위지수,일반,20260813
418660,KR7418660007,TIGER 미국나스닥100레버리지(합성),미래에셋자산운용,0.25,658800000000,43200,43056.23,2022-02-22,주식,해외,합성(패시브),배당소득세(보유기간과세),NASDAQ 100,미국,광범위지수,일반,20260813
133690,KR7133690008,TIGER 미국나스닥100,미래에셋자산운용,0.7,11653830500000,187150,186830.22,2010-10-18,주식,해외,실물(패시브),배당소득세(해외주식투자전용ETF),NASDAQ 100,미국,광범위지수,일반,20260813
448300,KR7448300004,TIGER 미국나스닥100(H),미래에셋자산운용,0.006,354271500000,23155,23126.42,2022-11-25,주식,해외,실물(패시브),배당소득세(보유기간과세),NASDAQ 100,미국,광범위지수,일반,20260813
435420,KR7435420005,TIGER 미국나스닥100채권혼합50,미래에셋자산운용,0.25,495126000000,14310,14295.44,2022-07-06,혼합자산,국내&해외,실물(패시브),배당소득세(보유기간과세),FnGuide 나스닥100채권혼합50 지수(총수익 지수),미국,채권·금리,혼합,20260813
441680,KR7441680006,TIGER 미국나스닥100커버드콜(합성),미래에셋자산운용,0.37,298656000000,10980,11036.97,2022-09-22,주식,해외,합성(패시브),배당소득세(보유기간과세),Cboe Nasdaq-100 BuyWrite V2 지수 (Total Return),미국,기타,일반,20260813
429010,KR7429010002,TIGER 미국나스닥넥스트100,미래에셋자산운용,0.49,10372500000,20745,20771.8,2022-05-17,주식,해외,실물(패시브),배당소득세(보유기간과세),Nasdaq Next Generation 100 지수 (Price Return),미국,기타,일반,20260813
245340,KR7245340005,TIGER 미국다우존스30,미래에셋자산운용,0.35,148540000000,37135,37143.53,2016-07-01,주식,해외,실물(패시브),배당소득세(해외주식투자전용ETF),Dow Jones Industrial Average,미국,기타,일반,20260813
456610,KR7456610005,TIGER 미국달러SOFR금리액티브(합성),미래에셋자산운용,0.05,698308750000,61525,61501.97,2023-05-09,기타,해외,합성(액티브),배당소득세(보유기간과세),Solactive SOFR Daily Total Return Index,미국,채권·금리,일반,20260813
329750,KR7329750004,TIGER 미국달러단기채권액티브,미래에셋자산운용,0.3,633552000000,13400,13405.26,2019-07-24,채권,해외,실물(액티브),배당소득세(보유기간과세),KIS U.S. TREASURY BOND 0-1Y 지수(총수익),미국,채권·금리,일반,20260813
261110,KR7261110001,TIGER 미국달러선물레버리지,미래에셋자산운용,0.05,8405000000,16810,16844.7,2016-12-27,통화,국내,실물(패시브),배당소득세(보유기간과세),미국달러선물지수,한국,기타,일반,20260813
261120,KR7261120000,TIGER 미국달러선물인버스2X,미래에셋자산운용,0.05,42126000000,5015,5024.63,2016-12-27,통화,국내,실물(패시브),배당소득세(보유기간과세),미국달러선물지수,한국,기타,일반,20260813
494840,KR7494840002,TIGER 미국방산TOP10,미래에셋자산운용,0.45,48518000000,14270,14257.61,2024-10-29,주식,해외,실물(패시브),배당소득세(보유기간과세),Mirae Asset US Defense Top 10 Index(PR),미국,방산·우주,일반,20260813
458730,KR7458730009,TIGER 미국배당다우존스,미래에셋자산운용,0.01,4283762000000,15365,15397.45,2023-06-20,주식,해외,실물(패시브),배당소득세(보유기간과세),Dow Jones U.S. Dividend 100 Price Return Index,미국,배당주,일반,20260813
0008S0,KR70008S0004,TIGER 미국배당다우존스타겟데일리커버드콜,미래에셋자산운용,0.25,303598750000,10205,10215.61,2025-01-21,주식,해외,실물(패시브),배당소득세(보유기간과세),Dow Jones U.S. Dividend 100 10% Daily Premium Covered Call 지수,미국,배당주,커버드콜,20260813
0015K0,KR70015K0003,TIGER 미국소비트렌드액티브,미래에셋자산운용,0.79,4947000000,7275,7293.71,2025-02-18,주식,해외,실물(액티브),배당소득세(보유기간과세),Mirae Asset US Consumer Trend 지수 (PR),미국,소비재,일반,20260813
0183J0,KR70183J0002,TIGER 미국우주테크,미래에셋자산운용,0.49,1311131250000,8965,8951.28,2026-04-14,주식,해외,실물(패시브),배당소득세(보유기간과세),Akros U.S. Space Tech 지수(PR),미국,AI·테크,일반,20260813
305080,KR7305080004,TIGER 미국채10년선물,미래에셋자산운용,0.25,223728000000,12640,12648.39,2018-08-30,채권,해외,실물(패시브),배당소득세(보유기간과세),S&P 10-Year U.S. Treasury Note Futures(ER),미국,채권·금리,일반,20260813
0046A0,KR70046A0008,TIGER 미국초단기(3개월이하)국채,미래에셋자산운용,0.09,342739800000,9815,9817.77,2025-04-29,채권,해외,실물(패시브),배당소득세(보유기간과세),ICE 0-3 Month US Treasury Securities 지수,미국,채권·금리,일반,20260813
465670,KR7465670008,TIGER 미국캐시카우100,미래에셋자산운용,0.25,16245000000,17100,16984.59,2023-09-19,주식,해외,실물(패시브),배당소득세(보유기간과세),Global X U.S. Cash Flow Kings 100 Index(PR),미국,기타,일반,20260813
0223R0,KR70223R0004,TIGER 미국테크NYSE100액티브,미래에셋자산운용,0.79,28212100000,9830,9784.87,2026-07-21,주식,해외,실물(액티브),배당소득세(보유기간과세),NYSE 100 지수(Price Return),미국,기타,일반,20260813
381170,KR7381170000,TIGER 미국테크TOP10 INDXX,미래에셋자산운용,0.49,3897697500000,31650,31618.52,2021-04-09,주식,해외,실물(패시브),배당소득세(보유기간과세),Indxx US Tech Top 10 Index,미국,AI·테크,일반,20260813
472160,KR7472160001,TIGER 미국테크TOP10 INDXX(H),미래에셋자산운용,0.49,241194500000,18770,18747.91,2023-12-05,주식,해외,실물(패시브),배당소득세(보유기간과세),Indxx US Tech Top 10 Index,미국,AI·테크,일반,20260813
472170,KR7472170000,TIGER 미국테크TOP10채권혼합,미래에셋자산운용,0.25,339448500000,14085,14086.45,2023-12-05,혼합자산,국내&해외,실물(패시브),배당소득세(보유기간과세),FnGuide 미국테크TOP10 채권혼합지수,미국,AI·테크,혼합,20260813
458260,KR7458260007,TIGER 미국투자등급회사채액티브(H),미래에셋자산운용,0.14,226676000000,46450,46427.15,2023-05-31,채권,해외,실물(액티브),배당소득세(보유기간과세),iBoxx USD Liquid Investment Grade Index(Price Return),기타,기타,일반,20260813
497570,KR7497570002,TIGER 미국필라델피아AI반도체나스닥,미래에셋자산운용,0.49,1188625000000,23125,23026.81,2024-11-26,주식,해외,실물(패시브),배당소득세(보유기간과세),PHLX US AI Semiconductor 지수 (PR),미국,반도체,일반,20260813
381180,KR7381180009,TIGER 미국필라델피아반도체나스닥,미래에셋자산운용,0.49,6205345250000,46085,45847.58,2021-04-09,주식,해외,실물(패시브),배당소득세(보유기간과세),PHLX Semiconductor Sector Index,미국,반도체,일반,20260813
228810,KR7228810008,TIGER 미디어컨텐츠,미래에셋자산운용,0.44,75744000000,3200,3213.27,2015-10-07,주식,국내,실물(패시브),비과세,WISE 미디어컨텐츠 지수,한국,게임·엔터,일반,20260813
364970,KR7364970004,TIGER 바이오TOP10,미래에셋자산운용,0.4,297811500000,7910,7921.1,2020-10-07,주식,국내,실물(패시브),비과세,KRX 바이오 TOP 10 지수,한국,바이오·헬스케어,일반,20260813
091230,KR7091230003,TIGER 반도체,미래에셋자산운용,0.46,1347291900000,131315,131782.1,2006-06-27,주식,국내,실물(패시브),비과세,KRX 반도체,한국,반도체,일반,20260813
488080,KR7488080003,TIGER 반도체TOP10레버리지,미래에셋자산운용,0.49,524560000000,33200,33696.93,2024-07-23,주식,국내,실물(패시브),배당소득세(보유기간과세),FnGuide 반도체TOP10 지수,한국,반도체,일반,20260813
396500,KR7396500001,TIGER 반도체TOP10,미래에셋자산운용,0.45,9376500000000,35250,35502.21,2021-08-10,주식,국내,실물(패시브),비과세,FnGuide 반도체TOP10 지수,한국,반도체,일반,20260813
0177R0,KR70177R0000,TIGER 반도체TOP10커버드콜액티브,미래에셋자산운용,0.45,865020000000,11090,11181.89,2026-04-21,주식,국내,실물(액티브),배당소득세(보유기간과세),FnGuide 반도체 TOP10 Capped 지수(Price Return),한국,반도체,일반,20260813
138520,KR7138520002,TIGER 삼성그룹,미래에셋자산운용,0.113,147252600000,36630,36508.48,2011-03-07,주식,국내,실물(패시브),비과세,MKF SAMs FW,한국,기타,일반,20260813
0195R0,KR70195R0008,TIGER 삼성전자단일종목레버리지,미래에셋자산운용,0.09,1055420000000,11675,11754.65,2026-05-27,주식,국내,실물(패시브),배당소득세(보유기간과세),KRX 삼성전자 지수,한국,개별종목,일반,20260813
157490,KR7157490004,TIGER 소프트웨어,미래에셋자산운용,0.4,83435100000,8895,8933.99,2012-05-16,주식,국내,실물(패시브),비과세,FnGuide 소프트웨어 지수,한국,AI·테크,일반,20260813
228800,KR7228800009,TIGER 여행레저,미래에셋자산운용,0.5,66383100000,2570,2578.36,2015-10-07,주식,국내,실물(패시브),비과세,WISE 여행레저 지수,한국,기타,일반,20260813
227570,KR7227570009,TIGER 우량가치,미래에셋자산운용,0.35,7524000000,20900,20820.14,2015-09-23,주식,국내,실물(패시브),비과세,FnGuide 퀄리티밸류 지수,한국,광범위지수,일반,20260813
261140,KR7261140008,TIGER 우선주,미래에셋자산운용,0.29,33031000000,24650,24548.48,2017-01-06,주식,국내,실물(패시브),비과세,코스피 우선주 지수,한국,광범위지수,일반,20260813
130680,KR7130680002,TIGER 원유선물Enhanced(H),미래에셋자산운용,0.69,14577000000,6780,6804.04,2010-08-02,원자재,해외,실물(패시브),배당소득세(보유기간과세),S&P GSCI Crude Oil Enhanced Index ER,글로벌,에너지·원자력,일반,20260813
245350,KR7245350004,TIGER 유로스탁스배당30,미래에셋자산운용,0.35,31712000000,19820,19872.99,2016-07-01,주식,해외,실물(패시브),배당소득세(해외주식투자전용ETF),Euro STOXX Select Dividend 30,유럽,배당주,일반,20260813
0189B0,KR70189B0004,TIGER 은액티브,미래에셋자산운용,0.3,41481000000,8380,8390.77,2026-04-28,원자재,해외,실물(액티브),배당소득세(보유기간과세),ICE Silver Spot 지수 (시장가격),기타,원자재·금,일반,20260813
091220,KR7091220004,TIGER 은행,미래에셋자산운용,0.46,21560500000,16585,16692.88,2006-06-27,주식,국내,실물(패시브),비과세,KRX 은행,한국,금융,일반,20260813
466940,KR7466940004,TIGER 은행고배당플러스TOP10,미래에셋자산운용,0.3,783081000000,26190,26177.8,2023-10-17,주식,국내,실물(패시브),비과세,FnGuide 은행고배당플러스TOP10 지수(시장가격 지수),한국,금융,일반,20260813
307510,KR7307510008,TIGER 의료기기,미래에셋자산운용,0.5,6850000000,13700,13648.22,2018-11-08,주식,국내,실물(패시브),비과세,FnGuide 의료기기 지수,한국,바이오·헬스케어,일반,20260813
453870,KR7453870008,TIGER 인도니프티50,미래에셋자산운용,0.19,299472750000,11955,12058.97,2023-04-14,주식,해외,실물(패시브),배당소득세(보유기간과세),Nifty 50 Index,인도,광범위지수,일반,20260813
236350,KR7236350005,TIGER 인도니프티50레버리지(합성),미래에셋자산운용,0.58,18748800000,30240,30333.05,2016-05-13,주식,해외,합성(패시브),배당소득세(보유기간과세),Nifty 50 Index,인도,광범위지수,일반,20260813
479730,KR7479730004,TIGER 인도빌리언컨슈머,미래에셋자산운용,0.49,61743500000,10465,10517.39,2024-05-14,주식,해외,실물(패시브),배당소득세(보유기간과세),Mirae Asset India Billion Consumer 지수(PR),인도,소비재,일반,20260813
123310,KR7123310005,TIGER 인버스,미래에셋자산운용,0.022,50358000000,1155,1150.87,2010-03-29,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 200 선물지수,한국,광범위지수,일반,20260813
365000,KR7365000009,TIGER 인터넷TOP10,미래에셋자산운용,0.4,40530500000,3935,3933.31,2020-10-07,주식,국내,실물(패시브),비과세,KRX 인터넷 TOP 10 지수,한국,AI·테크,일반,20260813
241180,KR7241180009,TIGER 일본니케이225,미래에셋자산운용,0.29,402362100000,36645,36244.96,2016-03-31,주식,해외,실물(패시브),배당소득세(해외주식투자전용ETF),Nikkei 225,일본,기타,일반,20260813
465660,KR7465660009,TIGER 일본반도체FACTSET,미래에셋자산운용,0.49,35775000000,26500,25983.93,2023-09-19,주식,해외,실물(패시브),배당소득세(보유기간과세),FactSet Japan Semiconductor Index(PR),일본,반도체,일반,20260813
292560,KR7292560000,TIGER 일본엔선물,미래에셋자산운용,0.21,37147500000,8255,8232.36,2018-04-17,통화,국내,실물(패시브),배당소득세(보유기간과세),엔선물지수,한국,기타,일반,20260813
0025N0,KR70025N0008,TIGER TDF2045 적격,미래에셋자산운용,0.19,785160250000,12355,12337.72,2025-03-25,혼합자산,국내&해외,실물(패시브),배당소득세(보유기간과세),S&P Korea Target Date 2045 Global Index,글로벌,자산배분·TDF,일반,20260813
494670,KR7494670003,TIGER 조선TOP10,미래에셋자산운용,0.35,594937750000,23015,23097.17,2024-10-22,주식,국내,실물(패시브),비과세,iSelect 조선TOP10 Index(PR),한국,조선·기계,일반,20260813
150460,KR7150460004,TIGER 중국소비테마,미래에셋자산운용,0.5,57835800000,7590,7621.49,2011-12-16,주식,국내,실물(패시브),비과세,FnGuide 중국내수테마 지수,한국,기타,일반,20260813
0192Z0,KR70192Z0001,TIGER 중기종합채권(A-이상)액티브,미래에셋자산운용,0.06,192824050000,100955,100892.86,2026-05-19,채권,국내,실물(액티브),배당소득세(보유기간과세),NICE 중기종합채권(A-이상)(총수익지수),한국,채권·금리,일반,20260813
302190,KR7302190004,TIGER 중장기국채,미래에셋자산운용,0.13,192576000000,50150,50100.07,2018-07-20,채권,국내,실물(패시브),배당소득세(보유기간과세),KIS 국채 3-10년 지수(시장가격지수),한국,채권·금리,일반,20260813
157500,KR7157500000,TIGER 증권,미래에셋자산운용,0.4,238985600000,13160,13236.38,2012-05-16,주식,국내,실물(패시브),비과세,FnGuide 증권 지수,한국,금융,일반,20260813
307520,KR7307520007,TIGER 지주회사,미래에셋자산운용,0.5,278892000000,21960,22029.28,2018-11-08,주식,국내,실물(패시브),비과세,FnGuide 지주회사 지수,한국,기타,일반,20260813
117690,KR7117690008,TIGER 차이나항셍30,미래에셋자산운용,0.4,10062500000,20125,20321.91,2009-10-21,주식,해외,실물(패시브),배당소득세(해외주식투자전용ETF),Hang Seng China (Hong Kong-listed) 30 Index,중국,기타,일반,20260813
0067Y0,KR70067Y0004,TIGER 차이나AI소프트웨어,미래에셋자산운용,0.49,10516500000,11685,11666.31,2025-06-17,주식,해외,실물(패시브),배당소득세(보유기간과세),"Mirae Asset China AI Software 지수 (Price Return, HKD)",중국,AI·테크,일반,20260813
245360,KR7245360003,TIGER 차이나HSCEI,미래에셋자산운용,0.29,27047000000,12580,12636.95,2016-06-16,주식,해외,실물(패시브),배당소득세(해외주식투자전용ETF),Hang Seng China H,중국,기타,일반,20260813
414780,KR7414780007,TIGER 차이나과창판STAR50(합성),미래에셋자산운용,0.09,234906500000,15010,15087.34,2022-01-13,주식,해외,합성(패시브),배당소득세(보유기간과세),STAR 50 Index(Price Return),기타,기타,일반,20260813
0067V0,KR70067V0007,TIGER 차이나글로벌리더스TOP3+,미래에셋자산운용,0.49,22968000000,10440,10545.45,2025-06-17,주식,해외,실물(패시브),배당소득세(보유기간과세),"Solactive-KEDI 차이나글로벌리더스TOP3플러스 지수 (Price Return, CNH)",글로벌,기타,일반,20260813
371470,KR7371470006,TIGER 차이나바이오테크SOLACTIVE,미래에셋자산운용,0.49,49648800000,9060,8972.75,2020-12-08,주식,해외,실물(패시브),배당소득세(보유기간과세),Solactive China Biotech Index(PR),중국,바이오·헬스케어,일반,20260813
396520,KR7396520009,TIGER 차이나반도체FACTSET,미래에셋자산운용,0.49,605463600000,14710,14678.73,2021-08-10,주식,해외,실물(패시브),배당소득세(보유기간과세),FactSet China Semiconductor 지수(PR),중국,반도체,일반,20260813
371460,KR7371460007,TIGER 차이나전기차SOLACTIVE,미래에셋자산운용,0.49,801164000000,11005,11073.76,2020-12-08,주식,해외,실물(패시브),배당소득세(보유기간과세),Solactive China Electric Vehicle and Battery Index(PR),중국,2차전지,일반,20260813
456680,KR7456680008,TIGER 차이나전기차레버리지(합성),미래에셋자산운용,0.58,37969800000,7260,7401.05,2023-05-09,주식,해외,합성(패시브),배당소득세(보유기간과세),Solactive China Electric Vehicle and Battery Index(PR),중국,2차전지,일반,20260813
0133E0,KR70133E0008,TIGER 차이나증권,미래에셋자산운용,0.49,9423750000,8975,9002.62,2026-02-03,주식,해외,실물(패시브),배당소득세(보유기간과세),Solactive China Securities Index (Price Return),중국,기타,일반,20260813
396510,KR7396510000,TIGER 차이나클린에너지SOLACTIVE,미래에셋자산운용,0.49,14508400000,7885,7930.23,2021-08-10,주식,해외,실물(패시브),배당소득세(보유기간과세),Solactive China Clean Energy 지수(PR),중국,에너지·원자력,일반,20260813
