ISIN,KRX코드,총보수,시가총액,종가,NAV,상장일,자산분류,시장분류,운용방식,과세유형,기초지수명,투자지역,테마섹터,전략,기준일자
KR7480310002,480310,0.49,52497500000,19090,18736.29,2024-04-16,주식,해외,실물(패시브),배당소득세(보유기간과세),Mirae Asset Global On-Device AI 지수 (PR),글로벌,AI·테크,일반,20260731
KR7387270002,387270,0.55,29874900000,24690,24383.94,2021-05-25,주식,해외,실물(액티브),배당소득세(보유기간과세),NASDAQ 100,미국,광범위지수,일반,20260731
KR7371450008,371450,0.49,19342000000,12725,12719.79,2020-12-08,주식,해외,실물(패시브),배당소득세(보유기간과세),Indxx Global Cloud Computing Index(PR),글로벌,AI·테크,일반,20260731
KR7248270001,248270,0.4,30534900000,26785,26615.16,2016-07-01,주식,해외,합성(패시브),배당소득세(보유기간과세),S&P Global 1200 Health Care Index,글로벌,바이오·헬스케어,일반,20260731
KR7464930007,464930,0.48,118048000000,21080,21128.49,2023-08-29,주식,해외,실물(패시브),배당소득세(보유기간과세),Mirae Asset Global Innovative Bluechip Top 10 Index(PR),글로벌,기타,일반,20260731
KR7139320006,139320,0.69,38373750000,17055,17124.13,2011-04-08,원자재,해외,실물(패시브),배당소득세(보유기간과세),S&P GSCI Precious Metals Index(TR),글로벌,원자재·금,일반,20260731
KR70168K0008,0168K0,0.5,110814000000,5475,5451.87,2026-03-17,주식,국내,실물(액티브),배당소득세(보유기간과세),KRX 기술이전 바이오 지수,한국,바이오·헬스케어,일반,20260731
KR7137610002,137610,0.69,12708000000,5295,5320.5,2011-01-11,원자재,해외,실물(패시브),배당소득세(보유기간과세),S&P GSCI Agriculture Enhanced Index(ER),글로벌,소비재,일반,20260731
KR7272580002,272580,0.06,732555210000,56955,56951.79,2017-06-29,채권,국내,실물(액티브),배당소득세(보유기간과세),KIS MSB 6M PLUS 지수,한국,기타,일반,20260731
KR7157450008,157450,0.07,1308860740000,112310,112306.9,2012-05-16,채권,국내,실물(패시브),배당소득세(보유기간과세),KIS MSB 6M(총수익),한국,기타,일반,20260731
KR7105010003,105010,0.49,9303000000,6645,6656.13,2008-08-27,주식,해외,실물(패시브),배당소득세(해외주식투자전용ETF),BNY Latin America 35 ADR,기타,기타,일반,20260731
KR7123320004,123320,0.022,247951500000,107805,104855.75,2010-04-09,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 200,한국,광범위지수,일반,20260731
KR70086B0008,0086B0,0.06,49234000000,9560,9530.54,2025-07-29,부동산,국내,실물(액티브),배당소득세(분리과세부동산ETF),KEDI 리츠부동산인프라TOP10지수 (Price Return),한국,리츠·부동산,일반,20260731
KR7341850006,341850,0.22,9120000000,4560,4534.95,2020-05-22,혼합자산,국내,실물(패시브),배당소득세(분리과세부동산ETF),KIS 리츠부동산인프라채권PR 지수,한국,리츠·부동산,일반,20260731
KR7329200000,329200,0.08,1501208500000,4015,4016.27,2019-07-19,부동산,국내,실물(패시브),비과세,FnGuide 리츠부동산인프라,한국,리츠·부동산,일반,20260731
KR70086C0007,0086C0,0.15,17176250000,9815,9819.67,2025-07-29,혼합자산,국내,실물(액티브),배당소득세(보유기간과세),KEDI 리츠부동산인프라TOP10채권혼합지수 (Price Return),한국,리츠·부동산,혼합,20260731
KR70043B0000,0043B0,0.04,3080520000000,103200,103206.18,2025-04-22,채권,국내,실물(액티브),배당소득세(보유기간과세),KIS-미래에셋 MMF지수,한국,채권·금리,일반,20260731
KR7147970008,147970,0.23,35803200000,74590,74617.81,2011-10-26,주식,국내,실물(패시브),비과세,FnGuide 모멘텀 지수,한국,기타,일반,20260731
KR7458250008,458250,0.15,397416000000,34800,34828.18,2023-05-31,채권,해외,합성(액티브),배당소득세(보유기간과세),ICE BofA Long US Treasury Principal STRIPS Index,미국,채권·금리,일반,20260731
KR70142D0008,0142D0,0.49,85871000000,9985,9474.97,2025-12-09,주식,해외,실물(패시브),배당소득세(보유기간과세),Akros U.S. AI Data Center TOP4 Plus 지수(PR),미국,AI·테크,일반,20260731
KR7491830006,491830,0.49,38799000000,21555,20804.29,2024-09-24,주식,해외,실물(패시브),배당소득세(보유기간과세),Mirae Asset US AI Fabless 지수(PR),미국,AI·테크,일반,20260731
KR7490090008,490090,0.3,208025000000,15700,15614.88,2024-08-27,주식,해외,실물(패시브),배당소득세(보유기간과세),KEDI 미국AI빅테크10 지수(PR),미국,AI·테크,일반,20260731
KR7493810006,493810,0.25,240555000000,11455,11393.98,2024-10-15,주식,해외,실물(패시브),배당소득세(보유기간과세),KEDI 미국AI빅테크10+15%데일리프리미엄 지수(TR),미국,AI·테크,일반,20260731
KR70102A0009,0102A0,0.49,64629000000,7515,7484.25,2025-09-09,주식,해외,실물(패시브),배당소득세(보유기간과세),Akros U.S. AI Software TOP4 Plus 지수 (Price Return),미국,AI·테크,일반,20260731
KR70123G0008,0123G0,0.49,128345000000,6650,6514.46,2025-11-04,주식,해외,실물(패시브),배당소득세(보유기간과세),Akros U.S. AI Electricity SMR Index 지수(PR),미국,AI·테크,일반,20260731
KR7488500000,488500,0.2,115878000000,13020,12965.26,2024-07-23,주식,해외,실물(패시브),배당소득세(보유기간과세),S&P 500 Equal Weight Index(PR),미국,광범위지수,일반,20260731
KR7429000003,429000,0.25,186260000000,13900,13826.61,2022-05-17,주식,해외,실물(패시브),배당소득세(보유기간과세),S&P 500 Dividend Aristocrats 지수 (Price Return),미국,배당주,일반,20260731
KR7360750004,360750,0.006,19749480000000,26545,26354.11,2020-08-07,주식,해외,실물(패시브),배당소득세(보유기간과세),S&P 500,미국,광범위지수,일반,20260731
KR7448290007,448290,0.07,444514500000,17330,17242.95,2022-11-25,주식,해외,실물(패시브),배당소득세(보유기간과세),S&P 500,미국,광범위지수,일반,20260731
KR7418660007,418660,0.25,557830000000,39845,39089.83,2022-02-22,주식,해외,합성(패시브),배당소득세(보유기간과세),NASDAQ 100,미국,광범위지수,일반,20260731
KR7133690008,133690,0.7,11019409500000,179850,177885.13,2010-10-18,주식,해외,실물(패시브),배당소득세(해외주식투자전용ETF),NASDAQ 100,미국,광범위지수,일반,20260731
KR7448300004,448300,0.006,350207000000,22165,21893.1,2022-11-25,주식,해외,실물(패시브),배당소득세(보유기간과세),NASDAQ 100,미국,광범위지수,일반,20260731
KR7435420005,435420,0.25,471912000000,14045,13916.91,2022-07-06,혼합자산,국내&해외,실물(패시브),배당소득세(보유기간과세),FnGuide 나스닥100채권혼합50 지수(총수익 지수),미국,채권·금리,혼합,20260731
KR7441680006,441680,0.37,294712000000,10835,10796.98,2022-09-22,주식,해외,합성(패시브),배당소득세(보유기간과세),Cboe Nasdaq-100 BuyWrite V2 지수 (Total Return),미국,기타,일반,20260731
KR7429010002,429010,0.49,10065000000,20130,19785.19,2022-05-17,주식,해외,실물(패시브),배당소득세(보유기간과세),Nasdaq Next Generation 100 지수 (Price Return),미국,기타,일반,20260731
KR7245340005,245340,0.35,146770200000,36510,36339.45,2016-07-01,주식,해외,실물(패시브),배당소득세(해외주식투자전용ETF),Dow Jones Industrial Average,미국,기타,일반,20260731
KR7456610005,456610,0.05,699841000000,61660,61627.64,2023-05-09,기타,해외,합성(액티브),배당소득세(보유기간과세),Solactive SOFR Daily Total Return Index,미국,채권·금리,일반,20260731
KR7329750004,329750,0.3,648637400000,13460,13436.56,2019-07-24,채권,해외,실물(액티브),배당소득세(보유기간과세),KIS U.S. TREASURY BOND 0-1Y 지수(총수익),미국,채권·금리,일반,20260731
KR7261110001,261110,0.05,8510000000,17020,17076.08,2016-12-27,통화,국내,실물(패시브),배당소득세(보유기간과세),미국달러선물지수,한국,기타,일반,20260731
KR7261120000,261120,0.05,41664000000,4960,4950.71,2016-12-27,통화,국내,실물(패시브),배당소득세(보유기간과세),미국달러선물지수,한국,기타,일반,20260731
KR7494840002,494840,0.45,48830250000,13755,13698.83,2024-10-29,주식,해외,실물(패시브),배당소득세(보유기간과세),Mirae Asset US Defense Top 10 Index(PR),미국,방산·우주,일반,20260731
KR7458730009,458730,0.01,4121847000000,15165,15125.42,2023-06-20,주식,해외,실물(패시브),배당소득세(보유기간과세),Dow Jones U.S. Dividend 100 Price Return Index,미국,배당주,일반,20260731
KR70008S0004,0008S0,0.25,269637500000,10175,10150.94,2025-01-21,주식,해외,실물(패시브),배당소득세(보유기간과세),Dow Jones U.S. Dividend 100 10% Daily Premium Covered Call 지수,미국,배당주,커버드콜,20260731
KR70015K0003,0015K0,0.79,4923200000,7240,7158.72,2025-02-18,주식,해외,실물(액티브),배당소득세(보유기간과세),Mirae Asset US Consumer Trend 지수 (PR),미국,소비재,일반,20260731
KR70183J0002,0183J0,0.49,1010505000000,6900,6758.6,2026-04-14,주식,해외,실물(패시브),배당소득세(보유기간과세),Akros U.S. Space Tech 지수(PR),미국,AI·테크,일반,20260731
KR7305080004,305080,0.25,227777500000,12725,12734.66,2018-08-30,채권,해외,실물(패시브),배당소득세(보유기간과세),S&P 10-Year U.S. Treasury Note Futures(ER),미국,채권·금리,일반,20260731
KR70046A0008,0046A0,0.09,341205900000,9870,9882.23,2025-04-29,채권,해외,실물(패시브),배당소득세(보유기간과세),ICE 0-3 Month US Treasury Securities 지수,미국,채권·금리,일반,20260731
KR7465670008,465670,0.25,13208000000,16510,16468.73,2023-09-19,주식,해외,실물(패시브),배당소득세(보유기간과세),Global X U.S. Cash Flow Kings 100 Index(PR),미국,기타,일반,20260731
KR70223R0004,0223R0,0.79,27284400000,9540,9148.75,2026-07-21,주식,해외,실물(액티브),배당소득세(보유기간과세),NYSE 100 지수(Price Return),미국,기타,일반,20260731
KR7381170000,381170,0.49,3727407250000,30515,30315.94,2021-04-09,주식,해외,실물(패시브),배당소득세(보유기간과세),Indxx US Tech Top 10 Index,미국,AI·테크,일반,20260731
KR7472160001,472160,0.49,228901750000,18095,17903.46,2023-12-05,주식,해외,실물(패시브),배당소득세(보유기간과세),Indxx US Tech Top 10 Index,미국,AI·테크,일반,20260731
KR7472170000,472170,0.25,329368500000,13810,13755.22,2023-12-05,혼합자산,국내&해외,실물(패시브),배당소득세(보유기간과세),FnGuide 미국테크TOP10 채권혼합지수,미국,AI·테크,혼합,20260731
KR7458260007,458260,0.14,238093040000,46430,46332.65,2023-05-31,채권,해외,실물(액티브),배당소득세(보유기간과세),iBoxx USD Liquid Investment Grade Index(Price Return),기타,기타,일반,20260731
KR7497570002,497570,0.49,1154737500000,21995,21312.37,2024-11-26,주식,해외,실물(패시브),배당소득세(보유기간과세),PHLX US AI Semiconductor 지수 (PR),미국,반도체,일반,20260731
KR7381180009,381180,0.49,5892750000000,43650,42138.67,2021-04-09,주식,해외,실물(패시브),배당소득세(보유기간과세),PHLX Semiconductor Sector Index,미국,반도체,일반,20260731
KR7228810008,228810,0.44,75295350000,3165,3154.28,2015-10-07,주식,국내,실물(패시브),비과세,WISE 미디어컨텐츠 지수,한국,게임·엔터,일반,20260731
KR7364970004,364970,0.4,268511250000,6755,6767.48,2020-10-07,주식,국내,실물(패시브),비과세,KRX 바이오 TOP 10 지수,한국,바이오·헬스케어,일반,20260731
KR7091230003,091230,0.46,1339196000000,127300,125578.55,2006-06-27,주식,국내,실물(패시브),비과세,KRX 반도체,한국,반도체,일반,20260731
KR7488080003,488080,0.49,412073750000,32575,31407.08,2024-07-23,주식,국내,실물(패시브),배당소득세(보유기간과세),FnGuide 반도체TOP10 지수,한국,반도체,일반,20260731
KR7396500001,396500,0.45,9061650500000,34370,33851.68,2021-08-10,주식,국내,실물(패시브),비과세,FnGuide 반도체TOP10 지수,한국,반도체,일반,20260731
KR70177R0000,0177R0,0.45,729868500000,10845,10688.56,2026-04-21,주식,국내,실물(액티브),배당소득세(보유기간과세),FnGuide 반도체 TOP10 Capped 지수(Price Return),한국,반도체,일반,20260731
KR7138520002,138520,0.113,139380000000,34500,34388.81,2011-03-07,주식,국내,실물(패시브),비과세,MKF SAMs FW,한국,기타,일반,20260731
KR70195R0008,0195R0,0.09,1070685000000,11550,11077.68,2026-05-27,주식,국내,실물(패시브),배당소득세(보유기간과세),KRX 삼성전자 지수,한국,개별종목,일반,20260731
KR7157490004,157490,0.4,79344000000,8265,8242.09,2012-05-16,주식,국내,실물(패시브),비과세,FnGuide 소프트웨어 지수,한국,AI·테크,일반,20260731
KR7228800009,228800,0.5,64410450000,2465,2483.59,2015-10-07,주식,국내,실물(패시브),비과세,WISE 여행레저 지수,한국,기타,일반,20260731
KR7227570009,227570,0.35,7133400000,19815,19783.63,2015-09-23,주식,국내,실물(패시브),비과세,FnGuide 퀄리티밸류 지수,한국,광범위지수,일반,20260731
KR7261140008,261140,0.29,32984000000,23560,23573.82,2017-01-06,주식,국내,실물(패시브),비과세,코스피 우선주 지수,한국,광범위지수,일반,20260731
KR7130680002,130680,0.69,14696000000,6680,6677.39,2010-08-02,원자재,해외,실물(패시브),배당소득세(보유기간과세),S&P GSCI Crude Oil Enhanced Index ER,글로벌,에너지·원자력,일반,20260731
KR7245350004,245350,0.35,31840000000,19900,19734.74,2016-07-01,주식,해외,실물(패시브),배당소득세(해외주식투자전용ETF),Euro STOXX Select Dividend 30,유럽,배당주,일반,20260731
KR70189B0004,0189B0,0.3,37900250000,7505,7547.97,2026-04-28,원자재,해외,실물(액티브),배당소득세(보유기간과세),ICE Silver Spot 지수 (시장가격),기타,원자재·금,일반,20260731
KR7091220004,091220,0.46,21384000000,16200,16248.19,2006-06-27,주식,국내,실물(패시브),비과세,KRX 은행,한국,금융,일반,20260731
KR7466940004,466940,0.3,770822000000,25780,25758.17,2023-10-17,주식,국내,실물(패시브),비과세,FnGuide 은행고배당플러스TOP10 지수(시장가격 지수),한국,금융,일반,20260731
KR7307510008,307510,0.5,6015000000,12030,11997.78,2018-11-08,주식,국내,실물(패시브),비과세,FnGuide 의료기기 지수,한국,바이오·헬스케어,일반,20260731
KR7453870008,453870,0.19,304767500000,12070,12132.38,2023-04-14,주식,해외,실물(패시브),배당소득세(보유기간과세),Nifty 50 Index,인도,광범위지수,일반,20260731
KR7236350005,236350,0.58,19037100000,30705,30806.92,2016-05-13,주식,해외,합성(패시브),배당소득세(보유기간과세),Nifty 50 Index,인도,광범위지수,일반,20260731
KR7479730004,479730,0.49,63000000000,10500,10509.25,2024-05-14,주식,해외,실물(패시브),배당소득세(보유기간과세),Mirae Asset India Billion Consumer 지수(PR),인도,소비재,일반,20260731
KR7123310005,123310,0.022,58687700000,1153,1245.53,2010-03-29,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 200 선물지수,한국,광범위지수,일반,20260731
KR7365000009,365000,0.4,37254250000,3565,3582.01,2020-10-07,주식,국내,실물(패시브),비과세,KRX 인터넷 TOP 10 지수,한국,AI·테크,일반,20260731
KR7241180009,241180,0.29,396308500000,34825,34667.28,2016-03-31,주식,해외,실물(패시브),배당소득세(해외주식투자전용ETF),Nikkei 225,일본,기타,일반,20260731
KR7465660009,465660,0.49,36465000000,24310,24564.44,2023-09-19,주식,해외,실물(패시브),배당소득세(보유기간과세),FactSet Japan Semiconductor Index(PR),일본,반도체,일반,20260731
KR7292560000,292560,0.21,35582500000,8275,8239.33,2018-04-17,통화,국내,실물(패시브),배당소득세(보유기간과세),엔선물지수,한국,기타,일반,20260731
KR70025N0008,0025N0,0.19,752962500000,12125,11969.11,2025-03-25,혼합자산,국내&해외,실물(패시브),배당소득세(보유기간과세),S&P Korea Target Date 2045 Global Index,글로벌,자산배분·TDF,일반,20260731
KR7494670003,494670,0.35,568869500000,22135,22127.94,2024-10-22,주식,국내,실물(패시브),비과세,iSelect 조선TOP10 Index(PR),한국,조선·기계,일반,20260731
KR7150460004,150460,0.5,54102000000,7100,7092.02,2011-12-16,주식,국내,실물(패시브),비과세,FnGuide 중국내수테마 지수,한국,기타,일반,20260731
KR70192Z0001,0192Z0,0.06,162824300000,100820,100787.48,2026-05-19,채권,국내,실물(액티브),배당소득세(보유기간과세),NICE 중기종합채권(A-이상)(총수익지수),한국,채권·금리,일반,20260731
KR7302190004,302190,0.13,226542400000,50120,50099.11,2018-07-20,채권,국내,실물(패시브),배당소득세(보유기간과세),KIS 국채 3-10년 지수(시장가격지수),한국,채권·금리,일반,20260731
KR7157500000,157500,0.4,252594900000,13115,13152.11,2012-05-16,주식,국내,실물(패시브),비과세,FnGuide 증권 지수,한국,금융,일반,20260731
KR7307520007,307520,0.5,258000000000,20000,19961.18,2018-11-08,주식,국내,실물(패시브),비과세,FnGuide 지주회사 지수,한국,기타,일반,20260731
KR7117690008,117690,0.4,10312500000,20625,20866.92,2009-10-21,주식,해외,실물(패시브),배당소득세(해외주식투자전용ETF),Hang Seng China (Hong Kong-listed) 30 Index,중국,기타,일반,20260731
KR70067Y0004,0067Y0,0.49,11000000000,11000,11029.85,2025-06-17,주식,해외,실물(패시브),배당소득세(보유기간과세),"Mirae Asset China AI Software 지수 (Price Return, HKD)",중국,AI·테크,일반,20260731
KR7245360003,245360,0.29,28248000000,12840,12961.16,2016-06-16,주식,해외,실물(패시브),배당소득세(해외주식투자전용ETF),Hang Seng China H,중국,기타,일반,20260731
KR7414780007,414780,0.09,225530500000,14365,14318.9,2022-01-13,주식,해외,합성(패시브),배당소득세(보유기간과세),STAR 50 Index(Price Return),기타,기타,일반,20260731
KR70067V0007,0067V0,0.49,25752000000,10730,10701.14,2025-06-17,주식,해외,실물(패시브),배당소득세(보유기간과세),"Solactive-KEDI 차이나글로벌리더스TOP3플러스 지수 (Price Return, CNH)",글로벌,기타,일반,20260731
KR7371470006,371470,0.49,45346800000,8215,8207.78,2020-12-08,주식,해외,실물(패시브),배당소득세(보유기간과세),Solactive China Biotech Index(PR),중국,바이오·헬스케어,일반,20260731
KR7396520009,396520,0.49,581765800000,14245,13914.27,2021-08-10,주식,해외,실물(패시브),배당소득세(보유기간과세),FactSet China Semiconductor 지수(PR),중국,반도체,일반,20260731
KR7371460007,371460,0.49,809968000000,11005,11065.29,2020-12-08,주식,해외,실물(패시브),배당소득세(보유기간과세),Solactive China Electric Vehicle and Battery Index(PR),중국,2차전지,일반,20260731
KR7456680008,456680,0.58,44059900000,7430,7433.51,2023-05-09,주식,해외,합성(패시브),배당소득세(보유기간과세),Solactive China Electric Vehicle and Battery Index(PR),중국,2차전지,일반,20260731
KR70133E0008,0133E0,0.49,10424750000,9065,9067.06,2026-02-03,주식,해외,실물(패시브),배당소득세(보유기간과세),Solactive China Securities Index (Price Return),중국,기타,일반,20260731
KR7396510000,396510,0.49,14090600000,7495,7568.55,2021-08-10,주식,해외,실물(패시브),배당소득세(보유기간과세),Solactive China Clean Energy 지수(PR),중국,에너지·원자력,일반,20260731
KR70047A0007,0047A0,0.49,209880000000,13200,13180.55,2025-05-13,주식,해외,실물(패시브),배당소득세(보유기간과세),Mirae Asset China Tech Top 10 지수 (Price Return),중국,AI·테크,일반,20260731
KR7438320004,438320,0.58,25374200000,5780,5781.65,2022-08-23,주식,해외,합성(패시브),배당소득세(보유기간과세),Hang Seng TECH Index,중국,AI·테크,일반,20260731
KR7371160003,371160,0.09,628168500000,7505,7528.65,2020-12-16,주식,해외,실물(패시브),배당소득세(보유기간과세),Hang Seng TECH Index,중국,AI·테크,일반,20260731
KR70053L0005,0053L0,0.49,273125500000,10385,10297.76,2025-05-27,주식,해외,실물(패시브),배당소득세(보유기간과세),Mirae Asset China Humanoid Robot 지수(PR),중국,AI·테크,일반,20260731
KR70117V0007,0117V0,0.4,857863500000,16095,16077.92,2025-10-21,주식,국내,실물(패시브),비과세,KEDI 코리아AI전력기기TOP3플러스 지수,한국,AI·테크,일반,20260731
KR7292150000,292150,0.15,2029050000000,37575,37070.34,2018-03-30,주식,국내,실물(패시브),비과세,FnGuide TOP10 지수,한국,기타,일반,20260731
KR70104P0000,0104P0,0.25,19602000000,10890,10896.72,2025-09-23,주식,국내,실물(패시브),배당소득세(보유기간과세),KRX 다우존스 코리아 배당 30 타겟 7% 위클리 커버드콜 지수,한국,배당주,커버드콜,20260731
KR70052D0006,0052D0,0.25,339660000000,15300,15280.54,2025-05-20,주식,국내,실물(패시브),비과세,Dow Jones Korea Dividend 30 지수 (Price Return),한국,배당주,일반,20260731
KR7496080003,496080,0.008,527940000000,31425,31189.6,2024-11-04,주식,국내,실물(패시브),비과세,코리아 밸류업 지수,한국,배당주,일반,20260731
KR70091P0005,0091P0,0.5,453937500000,13450,13386.86,2025-08-19,주식,국내,실물(패시브),비과세,iSelect 코리아 원자력 지수 (Price Return),한국,에너지·원자력,일반,20260731
KR70148J0006,0148J0,0.5,521200000000,8000,7987.52,2026-01-06,주식,국내,실물(패시브),비과세,KEDI 코리아 휴머노이드로봇산업 지수 (PR),한국,AI·테크,일반,20260731
KR7233160001,233160,0.32,128512500000,5750,5669.56,2015-12-17,주식,국내,실물(패시브),배당소득세(보유기간과세),코스닥 150,한국,광범위지수,일반,20260731
KR7232080002,232080,0.19,1119409200000,12285,12300.8,2015-11-12,주식,국내,실물(패시브),비과세,코스닥 150,한국,광범위지수,일반,20260731
KR7261060008,261060,0.4,23076000000,19230,19294.91,2016-12-15,주식,국내,실물(패시브),비과세,코스닥 150 정보기술,한국,광범위지수,일반,20260731
KR7261070007,261070,0.4,49077400000,10810,10814.89,2016-12-15,주식,국내,실물(패시브),비과세,코스닥 150 헬스케어,한국,바이오·헬스케어,일반,20260731
KR7250780004,250780,0.32,6744500000,2870,2985.35,2016-08-10,주식,국내,실물(패시브),배당소득세(보유기간과세),F-코스닥150 지수,한국,광범위지수,일반,20260731
KR7461580003,461580,0.15,9520000000,13600,13578.06,2023-06-29,주식,국내,실물(패시브),비과세,코스닥 글로벌 지수,한국,광범위지수,일반,20260731
KR70204S0006,0204S0,0.5,27801800000,5780,5799.29,2026-06-02,주식,국내,실물(액티브),배당소득세(보유기간과세),코스닥,한국,광범위지수,일반,20260731
KR7277640009,277640,0.24,69245500000,37430,36272.68,2017-08-31,주식,국내,실물(패시브),비과세,코스피 대형주,한국,광범위지수,일반,20260731
KR7277650008,277650,0.24,3764000000,18820,18955.37,2017-08-31,주식,국내,실물(패시브),비과세,코스피 중형주,한국,광범위지수,일반,20260731
KR7277630000,277630,0.12,420198500000,68885,68766.4,2017-08-31,주식,국내,실물(패시브),비과세,코스피,한국,광범위지수,일반,20260731
KR7376410007,376410,0.09,21100500000,23445,23333.12,2021-02-05,주식,국내,실물(패시브),비과세,KRX/S&P 탄소효율 그린뉴딜지수,한국,기타,일반,20260731
KR7447770009,447770,0.25,434850000000,13380,13328.98,2022-11-29,혼합자산,국내&해외,실물(패시브),배당소득세(보유기간과세),FnGuide 테슬라채권혼합 지수,미국,개별종목,혼합,20260731
KR70060H0002,0060H0,0.25,384295000000,12725,12793.67,2025-06-24,주식,해외,실물(액티브),배당소득세(보유기간과세),FTSE Global All Cap Index(PR),글로벌,기타,일반,20260731
KR7387280001,387280,0.77,13572650000,10205,10212.19,2021-05-25,주식,국내,실물(액티브),배당소득세(보유기간과세),FnGuide 퓨처모빌리티 지수,한국,자동차,일반,20260731
KR7449690007,449690,0.35,35827500000,47770,47516.69,2022-12-22,주식,국내&해외,합성(패시브),배당소득세(보유기간과세),KRX CSI 한·중 반도체지수,중국,반도체,일반,20260731
KR7449680008,449680,0.35,9048250000,10645,10820.78,2022-12-22,주식,국내&해외,합성(패시브),배당소득세(보유기간과세),KRX CSI 한·중 전기차지수,중국,자동차,일반,20260731
KR7143860005,143860,0.4,139200000000,34800,34682.4,2011-07-18,주식,국내,실물(패시브),비과세,KRX 헬스케어,한국,바이오·헬스케어,일반,20260731
KR7138540000,138540,0.15,642816000000,49600,49742.53,2011-03-10,주식,국내,실물(패시브),비과세,MKF 현대차그룹+ FW,한국,개별종목,일반,20260731
KR7228790002,228790,0.5,228748800000,3680,3667.03,2015-10-07,주식,국내,실물(패시브),비과세,WISE 화장품 지수,한국,소비재,일반,20260731
KR7394670004,394670,0.49,202701400000,10945,11081.52,2021-07-20,주식,해외,합성(패시브),배당소득세(보유기간과세),Solactive Global Lithium 지수(PR),글로벌,2차전지,일반,20260731
KR7394660005,394660,0.49,105841600000,15940,15946.85,2021-07-20,주식,해외,실물(패시브),배당소득세(보유기간과세),Solactive Autonomous & Electric Vehicles 지수(PR),기타,기타,일반,20260731
KR7276000007,276000,0.4,16898000000,19880,20067.16,2017-08-01,주식,해외,합성(패시브),배당소득세(보유기간과세),MorningStar Global Upstream Resources Index(PR),글로벌,기타,일반,20260731
KR7449170000,449170,0.03,2446315355000,111485,111484.91,2022-11-30,기타,국내,합성(액티브),배당소득세(보유기간과세),KOFR 지수,한국,채권·금리,일반,20260731
KR7458750007,458750,0.39,67575000000,13250,13214.45,2023-06-20,주식,해외,실물(패시브),배당소득세(보유기간과세),DowJones U.S. Dividend 100 3% Premium Covered Call 지수 (TR),미국,배당주,커버드콜,20260731
KR7471780007,471780,0.77,241874400000,32510,32235.85,2023-11-28,주식,국내,실물(액티브),배당소득세(보유기간과세),KRX 정보기술,한국,기타,일반,20260731
KR7139260004,139260,0.4,2605192200000,130390,126560.26,2011-04-06,주식,국내,실물(패시브),비과세,코스피 200 정보기술,한국,광범위지수,일반,20260731
KR7139220008,139220,0.4,113629500000,6645,6663.62,2011-04-06,주식,국내,실물(패시브),비과세,코스피 200 건설,한국,조선·기계,일반,20260731
KR7139290001,139290,0.4,6611800000,25430,25612.26,2011-04-06,주식,국내,실물(패시브),비과세,코스피 200 경기소비재,한국,소비재,일반,20260731
KR7139270003,139270,0.4,34413600000,16545,16535.63,2011-04-06,주식,국내,실물(패시브),비과세,코스피 200 금융,한국,금융,일반,20260731
KR7139250005,139250,0.34,21583200000,15870,15909.36,2011-04-06,주식,국내,실물(패시브),비과세,코스피 200 에너지/화학,한국,에너지·원자력,일반,20260731
KR7139230007,139230,0.34,245909400000,12210,12249.12,2011-04-06,주식,국내,실물(패시브),비과세,코스피 200 중공업,한국,조선·기계,일반,20260731
KR7139240006,139240,0.34,6007800000,9690,9730.84,2011-04-06,주식,국내,실물(패시브),비과세,코스피 200 철강/소재,한국,광범위지수,일반,20260731
KR7289480006,289480,0.38,26473000000,11510,12015.05,2018-02-09,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 200 커버드콜 ATM 지수,한국,광범위지수,커버드콜,20260731
KR7228820007,228820,0.21,18170000000,18170,17925.34,2015-10-14,주식,국내,실물(패시브),비과세,KTOP 30,한국,기타,일반,20260731
KR7463250001,463250,0.45,484187500000,31750,31753.53,2023-07-25,주식,국내,실물(패시브),비과세,iSelect K방산&우주,한국,방산·우주,일반,20260731
KR7225060003,225060,0.58,16339900000,15415,15549.78,2015-07-29,주식,해외,합성(패시브),배당소득세(보유기간과세),MSCI EM Index,신흥국,광범위지수,일반,20260731
KR7182480004,182480,0.24,135850000000,14300,14300.82,2013-10-10,부동산,해외,합성(패시브),배당소득세(분리과세부동산ETF),MSCI US REIT Index,미국,리츠·부동산,일반,20260731
KR7225040005,225040,0.27,56606000000,64325,63688.51,2015-07-29,주식,해외,합성(패시브),배당소득세(보유기간과세),S&P 500,미국,광범위지수,일반,20260731
KR7225030006,225030,0.59,3927000000,2310,2311.7,2015-07-29,주식,해외,실물(패시브),배당소득세(보유기간과세),S&P 500 Futures Total Return Index,미국,광범위지수,일반,20260731
KR7451530000,451530,0.15,152253500000,35875,35990.59,2023-02-01,채권,국내,실물(액티브),배당소득세(보유기간과세),KIS STRIP 30Y Index(총수익지수),한국,기타,일반,20260731
KR7491010005,491010,0.49,638662200000,25465,25026.14,2024-09-10,주식,해외,실물(액티브),배당소득세(보유기간과세),Mirae Asset AI Infrastructure 지수(PR),기타,AI·테크,일반,20260731
KR7412770000,412770,0.79,75920050000,12385,11316.77,2021-12-22,주식,해외,실물(액티브),배당소득세(보유기간과세),Indxx Global Metaverse Index (Price Return),글로벌,기타,일반,20260731
