KRX코드,ISIN,종목명,운용사,총보수,시가총액,종가,NAV,상장일,자산분류,시장분류,운용방식,과세유형,기초지수명,투자지역,테마섹터,전략,기준일자
461500,KR7461500001,HANARO 종합채권(AA-이상)액티브,엔에이치아문디자산운용,0.02,95044900000,104675,104612.16,2023-10-26,채권,국내,실물(액티브),배당소득세(보유기간과세),KAP 종합채권 총수익지수(AA-이상),한국,채권·금리,일반,20260812
0191W0,KR70191W0005,HANARO 중기종합채권(A-이상)액티브,엔에이치아문디자산운용,0.05,121008000000,100840,100864.73,2026-05-19,채권,국내,실물(액티브),배당소득세(보유기간과세),KIS 중기종합채권시장 A-이상 총수익지수,한국,채권·금리,일반,20260812
0111J0,KR70111J0009,HANARO 증권고배당TOP3플러스,엔에이치아문디자산운용,0.07,60856250000,13375,13353.48,2025-10-28,주식,국내,실물(패시브),비과세,FnGuide 증권 고배당 TOP3 플러스 지수,한국,금융,일반,20260812
495750,KR7495750002,HANARO 코리아밸류업,엔에이치아문디자산운용,0.026,76231750000,31115,31071.11,2024-11-04,주식,국내,실물(패시브),비과세,코리아 밸류업 지수,한국,배당주,일반,20260812
306530,KR7306530007,HANARO 코스닥150선물레버리지,엔에이치아문디자산운용,0.45,3558100000,7735,7702.64,2018-09-18,주식,국내,실물(패시브),배당소득세(보유기간과세),F-코스닥150 지수,한국,광범위지수,일반,20260812
304770,KR7304770001,HANARO 코스닥150,엔에이치아문디자산운용,0.2,21454700000,14695,14746.4,2018-08-14,주식,국내,실물(패시브),비과세,코스닥 150,한국,광범위지수,일반,20260812
375760,KR7375760006,HANARO 탄소효율그린뉴딜,엔에이치아문디자산운용,0.2,21235500000,23595,23533.71,2021-02-05,주식,국내,실물(패시브),비과세,KRX/S&P 탄소효율 그린뉴딜지수,한국,기타,일반,20260812
0007N0,KR70007N0000,아이엠에셋 200,아이엠에셋자산운용,0.05,93532500000,103925,103946.95,2025-02-11,주식,국내,실물(패시브),비과세,코스피 200,한국,광범위지수,일반,20260812
491510,KR7491510004,파워 K-주주가치액티브,교보악사자산운용,0.405,14985500000,17630,17751.51,2024-09-24,주식,국내,실물(액티브),배당소득세(보유기간과세),FnGuide K-주주가치 지수,한국,배당주,일반,20260812
140950,KR7140950007,파워 코스피100,교보악사자산운용,0.155,45385200000,81045,81155.4,2011-05-03,주식,국내,실물(패시브),비과세,코스피 100,한국,광범위지수,일반,20260812
152870,KR7152870002,파워 200,교보악사자산운용,0.145,146034000000,104310,104432.07,2012-02-13,주식,국내,실물(패시브),비과세,코스피 200,한국,광범위지수,일반,20260812
192720,KR7192720001,파워 고배당저변동성,교보악사자산운용,0.23,29590200000,58020,57966.87,2014-02-20,주식,국내,실물(패시브),비과세,코스피 200 고배당지수,한국,배당주,일반,20260812
498180,KR7498180009,파워 종합채권(AA-이상)액티브,교보악사자산운용,0.036,113167040000,93065,93006.33,2024-11-26,채권,국내,실물(액티브),배당소득세(보유기간과세),"KIS 한국종합채권지수(AA-이상, 총수익)",한국,채권·금리,일반,20260812
486240,KR7486240005,DAISHIN343 AI반도체&인프라액티브,대신자산운용,0.36,91856000000,28705,28581.95,2024-06-18,주식,국내,실물(액티브),배당소득세(보유기간과세),FnGuide AI반도체&인프라 지수,한국,반도체,일반,20260812
434960,KR7434960001,DAISHIN343 K200,대신자산운용,0.1,72765000000,103950,104167.04,2022-06-28,주식,국내,실물(패시브),비과세,코스피 200,한국,광범위지수,일반,20260812
0189Z0,KR70189Z0006,DAISHIN343 금융&지주고배당,대신자산운용,0.24,10090000000,10090,10136.73,2026-06-09,주식,국내,실물(패시브),비과세,KRX-Akros 금융 & 지주 고배당 지수,한국,금융,일반,20260812
0174J0,KR70174J0003,DAISHIN343 오피스리츠플러스,대신자산운용,0.19,5331000000,8885,8939.46,2026-03-31,부동산,국내,실물(패시브),비과세(분리과세부동산ETF),KRX 프라임 오피스 리츠 지수,한국,리츠·부동산,일반,20260812
0053M0,KR70053M0004,더제이 중소형포커스액티브,더제이자산운용,0.685,6014250000,13365,13439.0,2025-07-22,주식,국내,실물(액티브),배당소득세(보유기간과세),코스피 200 중소형주지수,한국,광범위지수,일반,20260812
0220B0,KR70220B0005,DS 코스닥액티브,디에스자산운용,1.0,47002500000,10445,10436.87,2026-07-14,주식,국내,실물(액티브),배당소득세(보유기간과세),코스닥,한국,광범위지수,일반,20260812
0214M0,KR70214M0000,MIDAS 바이오헬스케어액티브,마이다스에셋,0.62,10013000000,11780,11766.25,2026-07-28,주식,국내,실물(액티브),배당소득세(보유기간과세),KRX 헬스케어,한국,바이오·헬스케어,일반,20260812
488290,KR7488290008,MIDAS 일본테크액티브,마이다스에셋,0.65,16290750000,46545,45895.88,2024-08-06,주식,해외,실물(액티브),배당소득세(보유기간과세),Solactive Japan Tech Top 30 지수(PR),일본,AI·테크,일반,20260812
438740,KR7438740003,MIDAS 중소형액티브,마이다스에셋,0.62,7618500000,33860,33927.75,2022-08-17,주식,국내,실물(액티브),배당소득세(보유기간과세),코스피 중형주,한국,광범위지수,일반,20260812
0191B0,KR70191B0000,MIDAS 코스닥액티브,마이다스에셋,0.62,6014000000,30070,30319.43,2026-05-19,주식,국내,실물(액티브),배당소득세(보유기간과세),코스닥,한국,광범위지수,일반,20260812
403790,KR7403790009,MIDAS 코스피액티브,마이다스에셋,0.29,161825625000,55325,55393.49,2021-10-13,주식,국내,실물(액티브),배당소득세(보유기간과세),코스피,한국,광범위지수,일반,20260812
0139F0,KR70139F0001,TIGER 12월자동연장금융채(AA-이상)액티브,미래에셋자산운용,0.1,1078532880000,101960,101941.73,2025-12-09,채권,국내,실물(액티브),배당소득세(보유기간과세),KIS 12월 만기 자동연장금융채(AA-이상) 총수익지수,한국,금융,일반,20260812
310960,KR7310960000,TIGER 200TR,미래에셋자산운용,0.09,337036000000,60185,60470.8,2018-11-20,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 200 TR,한국,광범위지수,일반,20260812
227550,KR7227550001,TIGER 200 산업재,미래에셋자산운용,0.4,4202400000,12360,12425.58,2015-09-23,주식,국내,실물(패시브),비과세,코스피 200 산업재,한국,광범위지수,일반,20260812
227560,KR7227560000,TIGER 200 생활소비재,미래에셋자산운용,0.4,3147600000,13115,13158.04,2015-09-23,주식,국내,실물(패시브),비과세,코스피 200 생활소비재,한국,소비재,일반,20260812
102110,KR7102110004,TIGER 200,미래에셋자산운용,0.05,9963198000000,103460,103670.05,2008-04-03,주식,국내,실물(패시브),비과세,코스피 200,한국,광범위지수,일반,20260812
243880,KR7243880002,TIGER 200IT레버리지,미래에셋자산운용,0.63,433296250000,298825,299586.85,2016-05-13,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 200 정보기술,한국,광범위지수,일반,20260812
252000,KR7252000005,TIGER 200동일가중,미래에셋자산운용,0.21,9750000000,19500,19477.78,2016-09-20,주식,국내,실물(패시브),비과세,코스피 200 동일가중지수,한국,광범위지수,일반,20260812
267770,KR7267770006,TIGER 200선물레버리지,미래에셋자산운용,0.022,192237500000,76895,77408.96,2017-04-25,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 200 선물지수,한국,광범위지수,일반,20260812
252710,KR7252710009,TIGER 200선물인버스2X,미래에셋자산운용,0.022,26790000000,94,94.01,2016-09-22,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 200 선물지수,한국,광범위지수,일반,20260812
243890,KR7243890001,TIGER 200에너지화학레버리지,미래에셋자산운용,0.69,4383750000,8350,8278.57,2016-05-13,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 200 에너지/화학,한국,에너지·원자력,일반,20260812
315270,KR7315270009,TIGER 200커뮤니케이션서비스,미래에셋자산운용,0.4,6505600000,20330,20237.67,2019-01-15,주식,국내,실물(패시브),비과세,코스피 200 커뮤니케이션서비스,한국,광범위지수,일반,20260812
166400,KR7166400002,TIGER 200커버드콜OTM,미래에셋자산운용,0.38,11150000000,22300,22460.02,2012-10-25,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 200 커버드콜 5% OTM,한국,광범위지수,커버드콜,20260812
0104N0,KR70104N0002,TIGER 200타겟위클리커버드콜,미래에셋자산운용,0.25,208104000000,20010,19981.88,2025-09-23,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 200 타겟 7% 위클리 커버드콜 지수,한국,광범위지수,커버드콜,20260812
227540,KR7227540002,TIGER 200 헬스케어,미래에셋자산운용,0.4,34486800000,19820,19809.86,2015-09-23,주식,국내,실물(패시브),비과세,코스피 200 헬스케어,한국,바이오·헬스케어,일반,20260812
480260,KR7480260009,TIGER 27-04회사채(A+이상)액티브,미래에셋자산운용,0.1,440007750000,53725,53726.86,2024-04-23,채권,국내,실물(액티브),배당소득세(보유기간과세),KIS 회사채2704만기형 지수 (총수익 지수),한국,채권·금리,일반,20260812
0094K0,KR70094K0007,TIGER 28-04 회사채(A+이상)액티브,미래에셋자산운용,0.1,275341470000,99545,99573.28,2025-08-26,채권,국내,실물(액티브),배당소득세(보유기간과세),KIS 회사채 2804만기형 지수(총수익),한국,채권·금리,일반,20260812
364980,KR7364980003,TIGER 2차전지TOP10,미래에셋자산운용,0.4,663442000000,9880,9886.17,2020-10-07,주식,국내,실물(패시브),비과세,KRX 2차전지 TOP 10 지수,한국,2차전지,일반,20260812
412570,KR7412570004,TIGER 2차전지TOP10레버리지,미래에셋자산운용,0.29,165138750000,1165,1167.63,2021-12-15,주식,국내,실물(패시브),배당소득세(보유기간과세),KRX 2차전지 TOP 10 지수,한국,2차전지,일반,20260812
462010,KR7462010000,TIGER 2차전지소재Fn,미래에셋자산운용,0.39,517976250000,4785,4808.88,2023-07-13,주식,국내,실물(패시브),비과세,FnGuide 2차전지소재 (Price Return) 지수,한국,2차전지,일반,20260812
305540,KR7305540007,TIGER 2차전지테마,미래에셋자산운용,0.44,886746000000,18060,18091.63,2018-09-12,주식,국내,실물(패시브),비과세,WISE 2차전지 테마 지수,한국,2차전지,일반,20260812
471760,KR7471760009,TIGER AI반도체핵심공정,미래에셋자산운용,0.45,122175000000,13500,13498.66,2023-11-21,주식,국내,실물(패시브),비과세,iSelect AI반도체핵심공정지수,한국,반도체,일반,20260812
365040,KR7365040005,TIGER AI코리아그로스액티브,미래에셋자산운용,0.4,73174500000,34845,34738.9,2020-09-29,주식,국내,실물(액티브),배당소득세(보유기간과세),코스피,한국,광범위지수,일반,20260812
364960,KR7364960005,TIGER BBIG,미래에셋자산운용,0.4,81796000000,6760,6760.49,2020-10-07,주식,국내,실물(패시브),비과세,KRX BBIG 지수,한국,기타,일반,20260812
412560,KR7412560005,TIGER BBIG레버리지,미래에셋자산운용,0.59,1334900000,1907,1909.22,2021-12-15,주식,국내,실물(패시브),배당소득세(보유기간과세),KRX BBIG 지수,한국,기타,일반,20260812
475630,KR7475630000,TIGER CD1년금리액티브(합성),미래에셋자산운용,0.009,1452458099500,1074065,1073951.61,2024-02-06,기타,국내,합성(액티브),배당소득세(보유기간과세),KIS CD 1Y 총수익지수,한국,기타,일반,20260812
357870,KR7357870005,TIGER CD금리투자KIS(합성),미래에셋자산운용,0.03,3551898840000,57890,57885.09,2020-07-07,기타,국내,합성(패시브),배당소득세(보유기간과세),KIS CD Index(총수익),한국,기타,일반,20260812
499660,KR7499660009,TIGER CD금리플러스액티브(합성),미래에셋자산운용,0.009,479164748000,1001180,1001098.29,2024-12-17,기타,국내,합성(액티브),배당소득세(보유기간과세),KIS CD+CPI연동금리 월분배 지수,한국,채권·금리,일반,20260812
400970,KR7400970000,TIGER Fn메타버스,미래에셋자산운용,0.45,40060500000,7855,7829.92,2021-10-13,주식,국내,실물(패시브),비과세,FnGuide 메타버스테마 지수,한국,AI·테크,일반,20260812
377990,KR7377990007,TIGER Fn신재생에너지,미래에셋자산운용,0.5,122339250000,24715,24629.89,2021-03-05,주식,국내,실물(패시브),비과세,FnGuide 신재생에너지 지수,한국,에너지·원자력,일반,20260812
417630,KR7417630001,TIGER KEDI혁신기업ESG30,미래에셋자산운용,0.5,20312250000,19345,19285.68,2022-02-08,주식,국내,실물(패시브),비과세,KEDI 혁신기업ESG30 지수(시장가격 지수),한국,광범위지수,일반,20260812
292160,KR7292160009,TIGER KRX300,미래에셋자산운용,0.07,22947500000,45895,46045.92,2018-03-26,주식,국내,실물(패시브),비과세,KRX 300,한국,광범위지수,일반,20260812
0072R0,KR70072R0006,TIGER KRX금현물,미래에셋자산운용,0.15,1236930750000,13365,13371.77,2025-06-24,원자재,국내,실물(패시브),배당소득세(보유기간과세),KRX 금현물지수,한국,기타,일반,20260812
404540,KR7404540007,TIGER KRX기후변화솔루션,미래에셋자산운용,0.09,9320000000,23300,23264.18,2021-10-29,주식,국내,실물(패시브),비과세,KRX 기후변화 솔루션지수,한국,기타,일반,20260812
300610,KR7300610003,TIGER K게임,미래에셋자산운용,0.5,13644000000,5685,5659.05,2018-07-24,주식,국내,실물(패시브),비과세,WISE K게임 테마 지수,한국,게임·엔터,일반,20260812
138530,KR7138530001,TIGER LG그룹플러스,미래에셋자산운용,0.15,83932800000,12490,12461.31,2011-03-10,주식,국내,실물(패시브),비과세,MKF LG그룹+ FW,한국,기타,일반,20260812
445910,KR7445910003,TIGER MKF배당귀족,미래에셋자산운용,0.2,19812250000,20855,20812.83,2022-10-18,주식,국내,실물(패시브),비과세,MKF 배당귀족 지수(시장가격지수),한국,배당주,일반,20260812
289260,KR7289260002,TIGER MSCI KOREA ESG리더스,미래에셋자산운용,0.4,16440000000,27400,27386.57,2018-02-07,주식,국내,실물(패시브),비과세,MSCI Korea Country ESG Leaders Capped Index,한국,광범위지수,일반,20260812
289250,KR7289250003,TIGER MSCI KOREA ESG유니버설,미래에셋자산운용,0.4,22814850000,33065,33227.41,2018-02-07,주식,국내,실물(패시브),비과세,MSCI Korea ESG Universal Index,한국,광범위지수,일반,20260812
310970,KR7310970009,TIGER MSCI Korea TR,미래에셋자산운용,0.12,4193968000000,46240,46199.98,2018-11-20,주식,국내,실물(패시브),배당소득세(보유기간과세),MSCI Korea TR Index,한국,광범위지수,일반,20260812
0000D0,KR70000D0009,TIGER 엔비디아미국채커버드콜밸런스(합성),미래에셋자산운용,0.39,63773500000,9310,9301.52,2024-12-17,혼합자산,해외,합성(패시브),배당소득세(보유기간과세),KEDI 엔비디아미국채30년타겟커버드콜혼합지수(TR),미국,개별종목,커버드콜,20260812
143850,KR7143850006,TIGER 미국S&P500선물(H),미래에셋자산운용,0.23,91685250000,78030,77919.31,2011-07-18,주식,해외,실물(패시브),배당소득세(보유기간과세),S&P 500 Futures Index(ER),미국,광범위지수,일반,20260812
269370,KR7269370003,TIGER S&P글로벌인프라(합성),미래에셋자산운용,0.4,12418000000,17740,17709.14,2017-05-16,주식,해외,합성(패시브),배당소득세(보유기간과세),S&P Global Infrastructure Index,글로벌,기타,일반,20260812
0195S0,KR70195S0007,TIGER SK하이닉스단일종목레버리지,미래에셋자산운용,0.09,1216416750000,6945,7014.28,2026-05-27,주식,국내,실물(패시브),배당소득세(보유기간과세),KRX SK하이닉스 지수,한국,개별종목,일반,20260812
453950,KR7453950008,TIGER TSMC파운드리밸류체인,미래에셋자산운용,0.49,67694250000,34715,34465.27,2023-04-04,주식,해외,실물(패시브),배당소득세(보유기간과세),FactSet TSMC 파운드리 밸류체인 지수(시장가격지수),대만,개별종목,일반,20260812
364990,KR7364990002,TIGER 게임TOP10,미래에셋자산운용,0.4,22863750000,5025,5020.84,2020-10-07,주식,국내,실물(패시브),비과세,KRX 게임 TOP 10 지수,한국,게임·엔터,일반,20260812
139280,KR7139280002,TIGER 경기방어,미래에셋자산운용,0.4,42459600000,12945,12972.68,2011-04-06,주식,국내,실물(패시브),비과세,코스피 200 경기방어소비재,한국,소비재,일반,20260812
237440,KR7237440003,TIGER 경기방어채권혼합,미래에셋자산운용,0.18,10395000000,10395,10358.78,2016-01-27,혼합자산,국내,실물(패시브),배당소득세(보유기간과세),경기방어소비재 채권혼합 지수,한국,소비재,혼합,20260812
319640,KR7319640009,TIGER 골드선물(H),미래에셋자산운용,0.39,114004000000,25910,25859.91,2019-04-09,원자재,해외,실물(패시브),배당소득세(보유기간과세),S&P GSCI Gold Index(TR),글로벌,원자재·금,일반,20260812
0190Y0,KR70190Y0004,TIGER 구글밸류체인,미래에셋자산운용,0.45,71331000000,9145,9038.71,2026-05-12,주식,해외,실물(패시브),배당소득세(보유기간과세),Akros Google Value Chain 지수 (Price Return),미국,기타,일반,20260812
160580,KR7160580007,TIGER 구리실물,미래에셋자산운용,0.83,171564000000,16820,16887.18,2012-12-17,원자재,해외,실물(패시브),배당소득세(보유기간과세),S&P GSCI Cash Copper Index,글로벌,원자재·금,일반,20260812
114820,KR7114820004,TIGER 국채3년,미래에셋자산운용,0.15,122955300000,105090,105128.87,2009-08-27,채권,국내,실물(패시브),배당소득세(보유기간과세),KTB INDEX(시장가격),한국,채권·금리,일반,20260812
464310,KR7464310002,TIGER 글로벌AI&로보틱스 INDXX,미래에셋자산운용,0.49,123545500000,14885,14847.08,2023-08-17,주식,해외,실물(패시브),배당소득세(보유기간과세),Indxx Global Robotics & Artificial Intelligence Thematic Index(PR),글로벌,AI·테크,일반,20260812
418670,KR7418670006,TIGER 글로벌AI사이버보안,미래에셋자산운용,0.49,49405800000,18435,18360.04,2022-02-22,주식,해외,실물(패시브),배당소득세(보유기간과세),Indxx Cybersecurity 지수 (PR),기타,기타,일반,20260812
466950,KR7466950003,TIGER 글로벌AI액티브,미래에셋자산운용,0.79,592420500000,31345,31059.22,2023-10-11,주식,해외,실물(액티브),배당소득세(보유기간과세),Indxx Artificial Intelligence and Big Data 지수(PR),기타,AI·테크,일반,20260812
440340,KR7440340008,TIGER 글로벌멀티에셋TIF액티브,미래에셋자산운용,0.55,27247000000,12385,12325.57,2022-08-30,혼합자산,해외,실물(액티브),배당소득세(보유기간과세),INDXX 멀티에셋인컴 지수(시장가격 지수),기타,배당주,일반,20260812
476690,KR7476690003,TIGER 글로벌비만치료제TOP2Plus,미래에셋자산운용,0.45,34555500000,10970,10954.53,2024-02-29,주식,해외,실물(패시브),배당소득세(보유기간과세),Indxx Global Obesity Treatment Top 2 Plus 지수 (시장가격),글로벌,바이오·헬스케어,일반,20260812
480310,KR7480310002,TIGER 글로벌온디바이스AI,미래에셋자산운용,0.49,53676000000,19880,19746.63,2024-04-16,주식,해외,실물(패시브),배당소득세(보유기간과세),Mirae Asset Global On-Device AI 지수 (PR),글로벌,AI·테크,일반,20260812
387270,KR7387270002,TIGER 글로벌이노베이션액티브,미래에셋자산운용,0.55,30395200000,25120,24997.66,2021-05-25,주식,해외,실물(액티브),배당소득세(보유기간과세),NASDAQ 100,미국,광범위지수,일반,20260812
371450,KR7371450008,TIGER 글로벌클라우드컴퓨팅INDXX,미래에셋자산운용,0.49,21508000000,14150,14112.99,2020-12-08,주식,해외,실물(패시브),배당소득세(보유기간과세),Indxx Global Cloud Computing Index(PR),글로벌,AI·테크,일반,20260812
248270,KR7248270001,TIGER S&P글로벌헬스케어(합성),미래에셋자산운용,0.4,30546300000,26795,26978.58,2016-07-01,주식,해외,합성(패시브),배당소득세(보유기간과세),S&P Global 1200 Health Care Index,글로벌,바이오·헬스케어,일반,20260812
464930,KR7464930007,TIGER 글로벌혁신블루칩TOP10,미래에셋자산운용,0.48,121489500000,21890,21840.2,2023-08-29,주식,해외,실물(패시브),배당소득세(보유기간과세),Mirae Asset Global Innovative Bluechip Top 10 Index(PR),글로벌,기타,일반,20260812
139320,KR7139320006,TIGER 금은선물(H),미래에셋자산운용,0.69,40491000000,18405,18320.79,2011-04-08,원자재,해외,실물(패시브),배당소득세(보유기간과세),S&P GSCI Precious Metals Index(TR),글로벌,원자재·금,일반,20260812
0168K0,KR70168K0008,TIGER 기술이전바이오액티브,미래에셋자산운용,0.5,142200600000,6830,6821.1,2026-03-17,주식,국내,실물(액티브),배당소득세(보유기간과세),KRX 기술이전 바이오 지수,한국,바이오·헬스케어,일반,20260812
137610,KR7137610002,TIGER 농산물선물Enhanced(H),미래에셋자산운용,0.69,12339500000,5365,5310.42,2011-01-11,원자재,해외,실물(패시브),배당소득세(보유기간과세),S&P GSCI Agriculture Enhanced Index(ER),글로벌,소비재,일반,20260812
272580,KR7272580002,TIGER 단기채권액티브,미래에셋자산운용,0.06,721632580000,57010,56998.11,2017-06-29,채권,국내,실물(액티브),배당소득세(보유기간과세),KIS MSB 6M PLUS 지수,한국,기타,일반,20260812
157450,KR7157450008,TIGER 단기통안채,미래에셋자산운용,0.07,1255453500000,112375,112376.97,2012-05-16,채권,국내,실물(패시브),배당소득세(보유기간과세),KIS MSB 6M(총수익),한국,기타,일반,20260812
105010,KR7105010003,TIGER 라틴35,미래에셋자산운용,0.49,8708000000,6220,6231.3,2008-08-27,주식,해외,실물(패시브),배당소득세(해외주식투자전용ETF),BNY Latin America 35 ADR,기타,기타,일반,20260812
123320,KR7123320004,TIGER 레버리지,미래에셋자산운용,0.022,263068000000,101180,101621.44,2010-04-09,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 200,한국,광범위지수,일반,20260812
0086B0,KR70086B0008,TIGER 리츠부동산인프라TOP10액티브,미래에셋자산운용,0.06,47530000000,9700,9643.15,2025-07-29,부동산,국내,실물(액티브),배당소득세(분리과세부동산ETF),KEDI 리츠부동산인프라TOP10지수 (Price Return),한국,리츠·부동산,일반,20260812
341850,KR7341850006,TIGER 리츠부동산인프라채권,미래에셋자산운용,0.22,9220000000,4610,4613.47,2020-05-22,혼합자산,국내,실물(패시브),배당소득세(분리과세부동산ETF),KIS 리츠부동산인프라채권PR 지수,한국,리츠·부동산,일반,20260812
329200,KR7329200000,TIGER 리츠부동산인프라,미래에셋자산운용,0.08,1541704000000,4120,4100.7,2019-07-19,부동산,국내,실물(패시브),비과세,FnGuide 리츠부동산인프라,한국,리츠·부동산,일반,20260812
0086C0,KR70086C0007,TIGER 리츠부동산인프라10채권혼합액티브,미래에셋자산운용,0.15,17438750000,9965,9878.21,2025-07-29,혼합자산,국내,실물(액티브),배당소득세(보유기간과세),KEDI 리츠부동산인프라TOP10채권혼합지수 (Price Return),한국,리츠·부동산,혼합,20260812
0043B0,KR70043B0000,TIGER 머니마켓액티브,미래에셋자산운용,0.04,3057917370000,103315,103308.64,2025-04-22,채권,국내,실물(액티브),배당소득세(보유기간과세),KIS-미래에셋 MMF지수,한국,채권·금리,일반,20260812
147970,KR7147970008,TIGER 모멘텀,미래에셋자산운용,0.23,38659200000,80540,80537.36,2011-10-26,주식,국내,실물(패시브),비과세,FnGuide 모멘텀 지수,한국,기타,일반,20260812
458250,KR7458250008,TIGER 미국30년국채스트립액티브(합성 H),미래에셋자산운용,0.15,386192400000,34420,34403.53,2023-05-31,채권,해외,합성(액티브),배당소득세(보유기간과세),ICE BofA Long US Treasury Principal STRIPS Index,미국,채권·금리,일반,20260812
0142D0,KR70142D0008,TIGER 미국AI데이터센터TOP4Plus,미래에셋자산운용,0.49,95876000000,10895,10325.42,2025-12-09,주식,해외,실물(패시브),배당소득세(보유기간과세),Akros U.S. AI Data Center TOP4 Plus 지수(PR),미국,AI·테크,일반,20260812
491830,KR7491830006,TIGER 미국AI반도체팹리스,미래에셋자산운용,0.49,38190500000,22465,22307.42,2024-09-24,주식,해외,실물(패시브),배당소득세(보유기간과세),Mirae Asset US AI Fabless 지수(PR),미국,AI·테크,일반,20260812
490090,KR7490090008,TIGER 미국AI빅테크10,미래에셋자산운용,0.3,216150000000,16375,16340.41,2024-08-27,주식,해외,실물(패시브),배당소득세(보유기간과세),KEDI 미국AI빅테크10 지수(PR),미국,AI·테크,일반,20260812
493810,KR7493810006,TIGER 미국AI빅테크10타겟데일리커버드콜,미래에셋자산운용,0.25,249546000000,11940,11742.15,2024-10-15,주식,해외,실물(패시브),배당소득세(보유기간과세),KEDI 미국AI빅테크10+15%데일리프리미엄 지수(TR),미국,AI·테크,일반,20260812
0102A0,KR70102A0009,TIGER 미국AI소프트웨어TOP4Plus,미래에셋자산운용,0.49,72796750000,8615,8645.67,2025-09-09,주식,해외,실물(패시브),배당소득세(보유기간과세),Akros U.S. AI Software TOP4 Plus 지수 (Price Return),미국,AI·테크,일반,20260812
0123G0,KR70123G0008,TIGER 미국AI전력SMR,미래에셋자산운용,0.49,134461250000,6985,6952.09,2025-11-04,주식,해외,실물(패시브),배당소득세(보유기간과세),Akros U.S. AI Electricity SMR Index 지수(PR),미국,AI·테크,일반,20260812
488500,KR7488500000,TIGER 미국S&P500동일가중,미래에셋자산운용,0.2,117692500000,13150,13150.81,2024-07-23,주식,해외,실물(패시브),배당소득세(보유기간과세),S&P 500 Equal Weight Index(PR),미국,광범위지수,일반,20260812
429000,KR7429000003,TIGER 미국S&P500배당귀족,미래에셋자산운용,0.25,192637500000,14010,13981.13,2022-05-17,주식,해외,실물(패시브),배당소득세(보유기간과세),S&P 500 Dividend Aristocrats 지수 (Price Return),미국,배당주,일반,20260812
360750,KR7360750004,TIGER 미국S&P500,미래에셋자산운용,0.006,20607675750000,27135,27110.11,2020-08-07,주식,해외,실물(패시브),배당소득세(보유기간과세),S&P 500,미국,광범위지수,일반,20260812
448290,KR7448290007,TIGER 미국S&P500(H),미래에셋자산운용,0.07,458496000000,17910,17894.67,2022-11-25,주식,해외,실물(패시브),배당소득세(보유기간과세),S&P 500,미국,광범위지수,일반,20260812
418660,KR7418660007,TIGER 미국나스닥100레버리지(합성),미래에셋자산운용,0.25,648277500000,42510,42212.59,2022-02-22,주식,해외,합성(패시브),배당소득세(보유기간과세),NASDAQ 100,미국,광범위지수,일반,20260812
133690,KR7133690008,TIGER 미국나스닥100,미래에셋자산운용,0.7,11530659200000,185440,184981.38,2010-10-18,주식,해외,실물(패시브),배당소득세(해외주식투자전용ETF),NASDAQ 100,미국,광범위지수,일반,20260812
448300,KR7448300004,TIGER 미국나스닥100(H),미래에셋자산운용,0.006,354431000000,23015,22960.39,2022-11-25,주식,해외,실물(패시브),배당소득세(보유기간과세),NASDAQ 100,미국,광범위지수,일반,20260812
435420,KR7435420005,TIGER 미국나스닥100채권혼합50,미래에셋자산운용,0.25,490740250000,14245,14225.57,2022-07-06,혼합자산,국내&해외,실물(패시브),배당소득세(보유기간과세),FnGuide 나스닥100채권혼합50 지수(총수익 지수),미국,채권·금리,혼합,20260812
441680,KR7441680006,TIGER 미국나스닥100커버드콜(합성),미래에셋자산운용,0.37,299200000000,11000,10987.54,2022-09-22,주식,해외,합성(패시브),배당소득세(보유기간과세),Cboe Nasdaq-100 BuyWrite V2 지수 (Total Return),미국,기타,일반,20260812
429010,KR7429010002,TIGER 미국나스닥넥스트100,미래에셋자산운용,0.49,10325000000,20650,20576.23,2022-05-17,주식,해외,실물(패시브),배당소득세(보유기간과세),Nasdaq Next Generation 100 지수 (Price Return),미국,기타,일반,20260812
245340,KR7245340005,TIGER 미국다우존스30,미래에셋자산운용,0.35,148380000000,37095,37062.45,2016-07-01,주식,해외,실물(패시브),배당소득세(해외주식투자전용ETF),Dow Jones Industrial Average,미국,기타,일반,20260812
456610,KR7456610005,TIGER 미국달러SOFR금리액티브(합성),미래에셋자산운용,0.05,696379250000,61355,61338.12,2023-05-09,기타,해외,합성(액티브),배당소득세(보유기간과세),Solactive SOFR Daily Total Return Index,미국,채권·금리,일반,20260812
329750,KR7329750004,TIGER 미국달러단기채권액티브,미래에셋자산운용,0.3,631897200000,13365,13369.8,2019-07-24,채권,해외,실물(액티브),배당소득세(보유기간과세),KIS U.S. TREASURY BOND 0-1Y 지수(총수익),미국,채권·금리,일반,20260812
261110,KR7261110001,TIGER 미국달러선물레버리지,미래에셋자산운용,0.05,8377500000,16755,16783.4,2016-12-27,통화,국내,실물(패시브),배당소득세(보유기간과세),미국달러선물지수,한국,기타,일반,20260812
