티커,종목명,거래소,운용사,통화,시가총액,총보수,종가,지급횟수_12개월,중앙값간격_일,최근_주당분배금,최근_분배율,연간주당분배금,연간분배율,분배금성장률,YTD수익률,1년수익률,변동성,최대낙폭,최근_지급기준일,일평균거래대금,카테고리,환율,기준일자,NAV,베타,3년평균수익률,5년평균수익률,설정일,괴리율
ASIA,Matthews Pacific Tiger Active ETF,NYSE/AMEX,Matthews Asia Funds,USD,73155699525.20703,0.79,58456.20258981176,1,,508.1823530273437,0.8693,508.1823530273437,0.87,134.87,17.16,36.09,27.63,-18.52,2025-12-17,131755.21504779832,Pacific/Asia ex-Japan Stk,1423.47998046875,20260806,,,,,,
HIMZ,Defiance Daily Target 2X Long HIMS ETF,NASDAQ,Defiance ETFs LLC,USD,73069425250.55078,1.29,47027.08278233372,1,,2809.9494814453124,5.9752,2809.9494814453124,5.98,,-61.44,-88.4,183.36,-96.28,2025-12-30,56023843.48602498,Trading--Leveraged Equity,1423.47998046875,20260806,50488.27264326172,0.0,,,2025-03-12,-6.86
QQWZ,Pacer Cash COWZ 100-Nasdaq 100 Rotator ETF,NASDAQ,Pacer,USD,72317298286.31055,0.49,39725.91047635302,4,91.0,102.49055859375,0.258,230.60375683593747,0.58,5300.0,9.78,19.49,17.08,-11.52,2026-06-04,280940.1344226366,Large Value,1423.47998046875,20260806,,,,,,
NVD,GraniteShares 2x Short NVDA Daily ETF,NASDAQ,Graniteshares,USD,72040978046.42188,1.35,5900.324491892243,1,,1204.2640634765626,20.4101,1204.2640634765626,20.41,-67.56,-40.62,-57.0,74.04,-64.22,2025-12-29,350114584.74265754,Trading--Inverse Equity,1423.47998046875,20260806,5907.441918945313,0.0,,,2023-08-21,-0.12
XRPT,Volatility Shares Trust XRP 2X ETF,NASDAQ,Volatility Shares LLC,USD,71992773320.36328,3.13,30078.130792672742,12,28.0,38.43395947265625,0.1278,2269.027088867187,7.54,7870.0,-81.63,-94.64,143.11,-95.65,2026-07-22,13107863.524341583,Trading--Miscellaneous,1423.47998046875,20260806,31680.828097314454,0.0,,,2025-05-22,-5.06
HOOG,Leverage Shares 2X Long HOOD Daily ETF,NASDAQ,Themes ETF Trust,USD,71756635073.36328,0.85,33964.233202807605,1,,9517.387149414062,28.0218,9517.387149414062,28.02,,-57.6,-64.91,140.73,-88.27,2025-12-30,18116413.00581691,Trading--Leveraged Equity,1423.47998046875,20260806,34545.58155800781,0.0,,,2025-03-20,-1.68
FDIQ,Invesco Bloomberg Financial Data Providers ETF,NASDAQ,Invesco,USD,71150551461.19922,0.35,102305.5101059936,4,91.0,317.4360356445313,0.3103,2175.07741015625,2.13,-4.68,15.57,24.62,22.39,-15.29,2026-06-22,255856.3937016217,Financial,1423.47998046875,20260806,,,,,,
VBCA,Vanguard Target Maturity 2027 Corporate Bond ETF,NASDAQ,Vanguard,USD,70978982266.11328,0.08,107408.68453273922,4,31.0,355.8699951171875,0.3313,1151.5953041992186,1.07,,0.61,,1.33,-0.34,2026-08-03,869103.8544931826,Target Maturity,1423.47998046875,20260806,,,,,,
RGTX,Defiance Daily Target 2X Long RGTI ETF,NASDAQ,Defiance ETFs LLC,USD,69803626234.08008,1.29,17864.674026390072,1,,375.79871484375,2.1036,375.79871484375,2.1,,-77.1,-74.97,213.07,-98.35,2025-12-30,70104002.98358202,Trading--Leveraged Equity,1423.47998046875,20260806,17341.544862060546,0.0,,,2025-03-31,3.02
QLDY,Defiance Nasdaq 100 LightningSpread Income ETF,NASDAQ,Defiance ETFs LLC,USD,69746954649.09766,1.04,60483.66675938107,89,3.5,227.756796875,0.3766,22354.32961328125,36.96,,-8.87,,22.6,-27.93,2026-08-05,1517382.7745400334,Derivative Income,1423.47998046875,20260806,,,,,,
TDSB,ETC Cabana Target Beta ETF,NASDAQ,Cabana,USD,69359437847.05469,0.91,35085.935579461046,4,91.0,179.3584775390625,0.5112,797.1487890625001,2.27,-20.9,2.9,9.13,6.44,-5.08,2026-06-26,210309.4371742461,Moderately Conservative Allocation,1423.47998046875,20260806,,,,,,
GSIB,Themes Global Systemically Important Banks ETF,NASDAQ,Themes ETF Trust,USD,68668344010.45703,0.35,92506.27009762453,1,,1426.3269404296875,1.5419,1426.3269404296875,1.54,81.19,21.61,43.68,17.85,-13.9,2025-12-18,626868.8261396857,Financial,1423.47998046875,20260806,,,,,,
MYCF,State Street My2026 Corporate Bond ETF,NASDAQ,State Street Investment Management,USD,67787187126.86719,0.15,35594.11571698915,12,30.0,126.68971826171874,0.3559,1551.5931787109373,4.36,13.9,-0.1,-0.1,1.41,-0.64,2026-08-03,305419.8546846549,Target Maturity,1423.47998046875,20260806,,,,,,
CNQQ,Rayliant-ChinaAMC Transformative China Tech ETF,NASDAQ,Rayliant,USD,67757834969.66992,0.75,34334.33832353819,5,31.5,8.5408798828125,0.0249,132.38363818359375,0.39,,0.41,,27.79,-17.89,2026-07-30,372587.3920396699,Greater China Region,1423.47998046875,20260806,,,,,,
DVLU,First Trust Dorsey Wright Momentum & Value ETF,NASDAQ,First Trust,USD,66924376053.265625,0.6,59871.56993336789,4,91.0,140.92451806640625,0.2354,384.33959472656255,0.64,-10.89,16.22,40.43,16.54,-12.29,2026-06-25,184703.80626816768,Mid-Cap Value,1423.47998046875,20260806,,,,,,
LOTI,Liberty One Tactical Income ETF,NASDAQ,Liberty One Investment Management,USD,66820074828.13672,1.01,37337.87923607789,9,28.5,69.75051904296875,0.1868,657.6477509765624,1.76,,4.31,,6.04,-4.67,2026-07-17,351597.00156300503,Moderate Allocation,1423.47998046875,20260806,,,,,,
SARK,Tradr 1X Short Innovation Daily ETF,NASDAQ,AXS,USD,66558074796.85156,0.99,40127.90140963439,1,,1212.8049433593749,3.0223,1212.8049433593749,3.02,-86.92,-4.89,-16.13,36.44,-26.34,2025-12-23,18997251.76697573,Trading--Inverse Equity,1423.47998046875,20260806,40213.30944824219,-2.74,-28.33836,,2021-11-05,-0.21
AVGW,Roundhill AVGO WeeklyPay ETF,NYSE/AMEX,Roundhill Investments,USD,66270856394.23242,1.0,62042.37364549562,52,7.0,639.1425112304688,1.0302,39238.22566162109,63.24,,-8.89,-19.16,57.61,-46.3,2026-08-03,1995964.987997868,Trading--Miscellaneous,1423.47998046875,20260806,,,,,,
MYCJ,State Street My2030 Corporate Bond ETF,NASDAQ,State Street Investment Management,USD,66153806482.39844,0.15,34818.31901903078,12,30.0,132.38363818359375,0.3802,1609.9558579101565,4.62,15.64,-2.1,-1.81,3.07,-3.18,2026-08-03,190644.93738665333,Target Maturity,1423.47998046875,20260806,,,,,,
VBCD,Vanguard Target Maturity 2030 Corporate Bond ETF,NASDAQ,Vanguard,USD,66059435453.61328,0.08,106668.46886113286,4,31.0,378.64567480468753,0.355,1262.626742675781,1.18,,0.22,,3.03,-1.66,2026-08-03,732983.373104593,Target Maturity,1423.47998046875,20260806,,,,,,
ZHOG,F/m Opportunistic Income ETF,NASDAQ,"F/m investments, LLC",USD,65941491596.35156,0.43,72739.82482989505,12,29.0,380.0691547851563,0.5225,3655.49658984375,5.03,-10.4,-1.87,-1.09,2.1,-2.75,2026-07-28,123887.2153339158,Intermediate Core-Plus Bond,1423.47998046875,20260806,,,,,,
CARZ,First Trust S-Network Future Vehicles & Technology ETF,NASDAQ,First Trust,USD,65886556656.94531,0.7,151472.50993461907,2,78.0,1533.0879389648435,1.0121,1944.473653320312,1.28,112.44,32.73,67.6,32.25,-21.44,2025-12-12,339194.44666402746,Technology,1423.47998046875,20260806,,,,,,
SDTY,YieldMax S&P 500 0DTE Covered Call Strategy ETF,NASDAQ,YieldMax ETFs,USD,65817757022.5293,1.08,59515.69993825071,53,7.0,301.77775585937496,0.5071,16249.02397705078,27.3,113.44,-5.9,-7.69,12.08,-15.86,2026-08-05,481387.5752145228,Derivative Income,1423.47998046875,20260806,,,,,,
QQQT,Defiance Nasdaq 100 Income Target ETF,NASDAQ,Defiance ETFs LLC,USD,65592329038.90234,1.2,25565.699145983905,12,30.0,414.2326743164063,1.6203,5192.85496875,20.31,-2.51,2.98,0.36,18.81,-19.94,2026-08-03,614211.8509802496,Derivative Income,1423.47998046875,20260806,,,,,,
CCSO,Carbon Collective Climate Solutions U.S. Equity ETF,NASDAQ,Carbon Collective Funds,USD,65039557598.9668,0.35,38533.60263687745,1,,222.062876953125,0.5763,222.062876953125,0.58,45.79,7.18,15.12,23.1,-14.75,2025-12-29,107422.49884151747,Mid-Cap Growth,1423.47998046875,20260806,,,,,,
ALTY,Global X Alternative Income ETF,NASDAQ,Global X Funds,USD,64973957947.54688,0.5,17487.451342852786,12,29.0,112.45491845703124,0.6431,1320.9894218749998,7.55,-3.03,2.4,5.27,6.13,-4.94,2026-08-05,222800.9014746525,Global Moderate Allocation,1423.47998046875,20260806,,,,,,
BSJW,Invesco BulletShares 2032 High Yield Corporate Bond ETF,NASDAQ,Invesco,USD,64203376988.83984,0.42,36006.926214559935,12,28.0,196.4402373046875,0.5456,2399.9872470703126,6.67,-5.6,-1.9,-1.28,4.61,-4.6,2026-07-20,222644.22917818167,Target Maturity,1423.47998046875,20260806,,,,,,
AAA,Alternative Access First Priority CLO Bond ETF,NYSE/AMEX,Alternative Access Funds,USD,63914091693.28906,0.19,35572.76438610535,11,30.5,122.41927832031249,0.3441,1571.5218984375,4.42,-19.59,0.16,0.21,2.45,-1.05,2026-06-30,239597.9491086329,Securitized Bond - Focused,1423.47998046875,20260806,,,,,,
VBCE,Vanguard Target Maturity 2031 Corporate Bond ETF,NASDAQ,Vanguard,USD,63860158883.78906,0.08,106561.71220671386,4,31.0,391.4569946289063,0.3674,1282.555462402344,1.2,,0.19,,3.68,-2.06,2026-08-03,725294.5122138314,Target Maturity,1423.47998046875,20260806,,,,,,
FMET,Fidelity Metaverse ETF,NASDAQ,Fidelity Investments,USD,63219518871.61914,0.39,54440.99033258669,4,91.0,95.37315869140626,0.1752,269.03771630859376,0.49,-35.71,4.88,8.97,21.55,-23.22,2026-06-18,213194.85903684457,Communications,1423.47998046875,20260806,,,,,,
RIFR,Russell Investments Global Infrastructure ETF,NASDAQ,Russell Investment Management Limited,USD,63059360292.05664,0.59,40863.27067665942,1,,358.716955078125,0.8778,358.716955078125,0.88,,10.76,11.98,10.87,-6.8,2025-12-17,149936.053298935,Infrastructure,1423.47998046875,20260806,,,,,,
FDFF,Fidelity Disruptive Finance ETF,NASDAQ,Fidelity Investments,USD,62963878948.88672,0.5,52075.16838613525,4,91.0,267.614236328125,0.5139,498.2179931640625,0.96,27.74,2.18,-3.07,18.55,-20.97,2026-06-18,152759.502355416,Financial,1423.47998046875,20260806,,,,,,
SPBC,Simplify US Equity PLUS Bitcoin Strategy ETF,NASDAQ,Simplify Asset Management,USD,62514531870.41211,0.54,69935.57296087034,4,91.0,142.347998046875,0.2035,569.3919921875,0.81,11.11,9.53,15.3,15.35,-12.64,2026-06-25,480028.7612842849,Digital Assets,1423.47998046875,20260806,,,,,,
TCHI,iShares MSCI China Multisector Tech ETF,NASDAQ,iShares,USD,62508006638.18164,0.59,34220.460033703595,2,181.0,112.45491845703124,0.3286,770.1026694335937,2.25,11.09,-1.23,12.81,28.8,-22.28,2026-06-15,578359.8200131906,Greater China Region,1423.47998046875,20260806,,,,,,
AUGZ,TrueShares Structured Outcome (August) ETF,NYSE/AMEX,TrueShares,USD,60837439002.703125,0.79,65947.97842207737,1,,2183.6182900390627,3.3111,2183.6182900390627,3.31,-2.54,9.53,12.65,11.01,-9.61,2025-12-24,451317.8170152793,Defined Outcome,1423.47998046875,20260806,,,,,,
BDGS,Bridges Capital Tactical ETF,NASDAQ,Bridges,USD,60263622834.73633,0.87,52591.17879302613,1,,273.30815625,0.5197,273.30815625,0.52,-66.37,6.7,10.4,7.22,-4.76,2025-12-23,164255.65470557954,Tactical Allocation,1423.47998046875,20260806,,,,,,
GVLE,Goldman Sachs Value Opportunities ETF,NASDAQ,Goldman Sachs,USD,60220024489.89453,0.45,70191.79979176633,1,,674.7295107421875,0.9613,674.7295107421875,0.96,,20.12,,14.1,-7.88,2025-12-23,127987.82309106192,Large Value,1423.47998046875,20260806,,,,,,
ZTRE,F/m 3-Year Investment Grade Corporate Bond ETF,NASDAQ,"F/m investments, LLC",USD,60180144274.76172,0.15,71985.38217789307,12,29.0,257.6498764648437,0.3579,3036.282798339844,4.22,-7.78,-1.34,-0.89,2.16,-2.3,2026-07-28,614651.4487080364,Short-Term Bond,1423.47998046875,20260806,,,,,,
BRKU,Direxion Daily BRKB Bull 2X ETF,NASDAQ,Direxion Funds,USD,60171227596.16406,1.02,34719.957369074225,4,91.0,159.4297578125,0.4592,838.4297084960937,2.41,144.4,0.66,5.86,27.84,-23.51,2026-06-23,6927932.716781404,Trading--Leveraged Equity,1423.47998046875,20260806,35592.90695363769,0.0,,,,-2.45
AAPW,Roundhill AAPL WeeklyPay ETF,NYSE/AMEX,Roundhill Investments,USD,58551182112.15234,1.0,56512.15631063841,52,7.0,324.553435546875,0.5743,16984.963126953124,30.06,97.91,-1.02,12.4,31.2,-24.11,2026-08-03,908092.931001686,Trading--Miscellaneous,1423.47998046875,20260806,,,,,,
QVOL,Infrastructure Capital Nasdaq Option Income ETF,NASDAQ,InfraCap,USD,58042231079.93555,0.82,143173.61904201657,3,31.5,1480.4191796875,1.034,4384.31833984375,3.06,,1.85,,30.07,-14.19,2026-07-30,1418248.5059595744,Derivative Income,1423.47998046875,20260806,,,,,,
NVDG,Leverage Shares 2X Long NVDA Daily ETF,NASDAQ,Themes ETF Trust,USD,57939569703.74414,0.76,28426.894232534803,1,,2832.7251611328124,9.9649,2832.7251611328124,9.96,,16.06,4.45,73.55,-48.67,2025-12-30,6421452.548768207,Trading--Leveraged Equity,1423.47998046875,20260806,28308.74637158203,0.0,,,,0.42
NSI,National Security Emerging Markets Index ETF,NASDAQ,National security index,USD,57894377061.32422,0.75,53793.30976514891,3,91.0,74.020958984375,0.1376,653.3773110351563,1.21,-46.19,10.23,27.11,21.47,-13.66,2026-05-22,107196.74701918644,Diversified Emerging Mkts,1423.47998046875,20260806,,,,,,
BTGD,STKd 100% Bitcoin & 100% Gold ETF,NASDAQ,Quantify Funds,USD,57759584895.01367,1.09,31409.08652926329,1,,1642.6958974609374,5.23,1642.6958974609374,5.23,2208.0,-37.48,-43.11,58.55,-60.14,2025-12-30,3460459.20290662,Digital Assets,1423.47998046875,20260806,31263.606115039063,0.0,,,,0.47
COWS,Amplify Cash Flow Dividend Leaders ETF,NASDAQ,Amplify ETFs,USD,57509297257.00781,0.19,56103.61390718632,12,31.0,74.020958984375,0.1319,797.1487890625001,1.42,-18.49,17.83,30.35,16.06,-6.53,2026-07-30,206718.49739257083,Mid-Cap Value,1423.47998046875,20260806,,,,,,
NIXT,Research Affiliates Deletions ETF,NASDAQ,Research Affiliates LLC,USD,57101538569.64258,0.19,49018.95778033324,4,91.0,200.71067724609367,0.4095,613.5198715820313,1.25,-23.99,28.9,40.33,20.98,-11.71,2026-06-29,102633.89841968796,Small Value,1423.47998046875,20260806,,,,,,
AMZW,Roundhill AMZN WeeklyPay ETF,NYSE/AMEX,Roundhill Investments,USD,55240127820.14258,1.0,57907.166039880365,52,7.0,190.7463173828125,0.3294,23095.96268310547,39.88,493.67,-1.69,-17.28,41.8,-36.63,2026-08-03,1288708.1083514148,Trading--Miscellaneous,1423.47998046875,20260806,,,,,,
EART,Global X Rare Earth & Critical Materials ETF,NASDAQ,Global X Funds,USD,55219191276.58984,0.59,41979.27954608202,2,181.0,195.0167573242188,0.4646,266.19075634765625,0.63,-17.26,3.66,59.8,40.48,-30.17,2026-06-29,676093.767346933,Natural Resources,1423.47998046875,20260806,,,,,,
PSCC,Invesco S&P SmallCap Consumer Staples ETF,NASDAQ,Invesco,USD,55131869320.66797,0.29,53451.672180572525,4,91.0,165.123677734375,0.3089,859.781908203125,1.61,-21.05,21.84,6.83,16.57,-14.6,2026-06-22,308031.43603894056,Consumer Defensive,1423.47998046875,20260806,,,,,,
FTDS,First Trust Dividend Strength ETF,NASDAQ,First Trust,USD,55001097061.822266,0.7,92595.95437556878,4,91.0,274.7316362304688,0.2967,1402.127780761719,1.51,-1.2,14.02,21.84,12.82,-7.05,2026-06-25,127428.66984819512,Mid-Cap Value,1423.47998046875,20260806,,,,,,
FKU,First Trust United Kingdom AlphaDEX Fund,NASDAQ,First Trust,USD,54937439037.0957,0.8,80127.68940382078,4,91.0,1561.5575385742188,1.9488,2891.087840332032,3.61,26.38,10.33,19.97,17.98,-14.28,2026-06-25,735389.1679668959,Focused Region,1423.47998046875,20260806,,,,,,
AADR,AdvisorShares Dorsey Wright ADR ETF,NASDAQ,AdvisorShares,USD,54292186949.78906,1.09,120201.21605460346,4,91.0,620.637271484375,0.5163,987.8951064453124,0.82,17.63,-3.68,4.37,22.01,-19.34,2026-06-23,243758.18434684115,Foreign Large Growth,1423.47998046875,20260806,,,,,,
FLN,First Trust Latin America AlphaDEX Fund,NASDAQ,First Trust,USD,53935895604.59766,0.8,37045.21341589,4,91.0,360.14043505859377,0.9722,1256.9328227539063,3.39,16.49,13.99,33.39,21.35,-13.09,2026-06-25,369519.5300017353,Focused Region,1423.47998046875,20260806,,,,,,
MYCG,State Street My2027 Corporate Bond ETF,NASDAQ,State Street Investment Management,USD,53306660514.03125,0.15,35473.121221884154,12,30.0,128.1131982421875,0.3612,1520.2766191406247,4.29,16.98,-0.5,-0.18,1.49,-0.9,2026-08-03,151243.84167811784,Target Maturity,1423.47998046875,20260806,,,,,,
TRBF,Angel Oak Total Return ETF,NASDAQ,Angel Oak,USD,52446992484.22656,0.44,69551.23271452636,9,30.5,274.7316362304688,0.395,2700.341522949219,3.88,,-1.97,,4.14,-4.34,2026-07-31,244588.1469909961,Intermediate Core-Plus Bond,1423.47998046875,20260806,,,,,,
EVPF,Eaton Vance Preferred Securities and Income ETF,NASDAQ,Eaton Vance ETFs,USD,52260983508.21875,0.39,71117.0585209839,5,30.5,354.44651513671874,0.4984,1484.6896196289065,2.09,,-0.5,,3.92,-2.37,2026-07-31,452337.33440499,Preferred Stock,1423.47998046875,20260806,,,,,,
FSZ,First Trust Switzerland AlphaDEX Fund,NASDAQ,First Trust,USD,52158982626.73828,0.8,118205.77888135985,3,97.5,1150.17182421875,0.973,2330.236728027344,1.97,27.59,2.99,7.34,14.44,-10.39,2026-06-25,310981.80816468014,Focused Region,1423.47998046875,20260806,,,,,,
LITP,Sprott Lithium Miners ETF,NASDAQ,Sprott,USD,51311721648.44336,0.65,15230.38162917737,1,,1271.1676225585938,8.3463,1271.1676225585938,8.35,103.88,-15.29,57.46,59.37,-45.5,2025-12-18,1298826.634516826,Natural Resources,1423.47998046875,20260806,,,,,,
MYCI,State Street My2029 Corporate Bond ETF,NASDAQ,State Street Investment Management,USD,50889016421.2832,0.15,35103.01610115357,12,30.0,132.38363818359375,0.3771,1597.1445380859373,4.55,17.12,-1.44,-1.14,2.5,-2.44,2026-08-03,137863.3765622781,Target Maturity,1423.47998046875,20260806,,,,,,
ZMUN,F/m Ultrashort Tax-Free Municipal ETF,NASDAQ,F/m Investments LLC,USD,49745722852.33008,0.3,71195.3503543213,10,30.0,226.3333168945313,0.3179,2075.4338115234373,2.92,,-0.15,,1.12,-0.53,2026-07-28,245947.2893173146,Muni National Short,1423.47998046875,20260806,,,,,,
NVYY,GraniteShares YieldBOOST NVDA ETF,NASDAQ,Graniteshares,USD,49734505830.083984,1.15,17437.629760742188,52,7.0,152.31235791015624,0.8735,23080.30440332031,132.36,226.5,-34.81,-56.2,26.8,-56.93,2026-07-31,2972306.26202809,Derivative Income,1423.47998046875,20260806,,,,,,
TSLG,Leverage Shares 2X Long TSLA Daily ETF,NASDAQ,Themes ETF Trust,USD,49668997281.38281,0.8,5499.757274802658,1,,868.3227880859375,15.7884,868.3227880859375,15.79,,-56.24,-32.45,93.11,-71.86,2025-12-30,207594067.7043016,Trading--Leveraged Equity,1423.47998046875,20260806,5501.750124511719,0.0,,,2024-12-12,-0.04
PLTD,Direxion Daily PLTR Bear 1X ETF,NASDAQ,Direxion Funds,USD,49361337706.24414,0.98,8384.155032362789,4,91.0,54.0922392578125,0.6452,323.12995556640624,3.85,9.66,-15.37,-16.22,59.54,-40.73,2026-06-23,288677768.7228806,Trading--Inverse Equity,1423.47998046875,20260806,8334.916564438478,0.0,,,2024-12-10,0.59
INRO,iShares U.S. Industry Rotation Active ETF,NASDAQ,BlackRock,USD,48926151406.615234,0.42,52654.52686680295,4,91.0,56.93919921875,0.1081,310.3186357421875,0.59,8.46,14.75,24.87,14.47,-9.53,2026-06-15,114537.20268006343,Large Blend,1423.47998046875,20260806,,,,,,
GLDB,IDX Alternative FIAT ETF,NASDAQ,"IDX Advisors, LLC",USD,48008115003.69141,0.95,29192.726614071056,1,,65.4800791015625,0.2243,65.4800791015625,0.22,,-17.02,,39.13,-38.3,2025-12-23,580863.9727636484,Miscellaneous Sector,1423.47998046875,20260806,,,,,,
ASMG,Leverage Shares 2X Long ASML Daily ETF,NASDAQ,Themes ETF Trust,USD,47661657058.20508,0.77,66775.44566658325,1,,3602.827830566406,5.3954,3602.827830566406,5.4,,76.89,305.45,92.88,-41.1,2025-12-30,4549354.751320569,Trading--Leveraged Equity,1423.47998046875,20260806,65329.474919628905,0.0,,,,2.21
SPIT,F/m Emerald Special Situations ETF,NASDAQ,Emerald,USD,47499135501.875,0.89,48263.08700014651,1,,2651.943203613281,5.4948,2651.943203613281,5.49,,28.04,,29.06,-16.38,2025-11-13,152498.03146106776,Large Growth,1423.47998046875,20260806,,,,,,
AUSM,Allspring Ultra Short Municipal ETF,NYSE/AMEX,Allspring Global Investments,USD,46999502569.61035,0.18,35679.526470669545,12,30.0,75.44443896484374,0.2115,896.7923876953126,2.51,,-0.1,-0.12,1.07,-1.02,2026-07-24,159385.01047469515,Muni National Short,1423.47998046875,20260806,,,,,,
EQRR,ProShares Equities for Rising Rates ETF,NASDAQ,ProShares,USD,46970566068.56738,0.35,119503.99627260493,4,91.0,281.8490361328125,0.2358,1256.9328227539063,1.05,-30.36,28.78,39.0,14.99,-4.95,2026-06-24,945596.5880779251,Mid-Cap Value,1423.47998046875,20260806,,,,,,
FCA,First Trust China AlphaDEX Fund,NASDAQ,First Trust,USD,46961247968.615234,0.8,38868.832650130615,3,136.5,572.2389521484375,1.4722,1121.702224609375,2.89,-15.45,-7.41,4.42,23.33,-25.17,2026-06-25,1213531.6823938834,Greater China Region,1423.47998046875,20260806,,,,,,
TSDD,GraniteShares 2x Short TSLA Daily ETF,NASDAQ,Graniteshares,USD,46817943392.021484,0.95,15167.178811784368,1,,926.6854672851564,6.1098,926.6854672851564,6.11,,31.22,-49.12,92.57,-67.1,2025-12-29,198563300.61515668,Trading--Inverse Equity,1423.47998046875,20260806,15160.061791992188,0.0,,,2023-08-21,0.05
LDEM,iShares ESG MSCI EM Leaders ETF,NASDAQ,iShares,USD,46760394943.37109,0.16,86726.93942206912,2,181.0,706.0460703125,0.8141,2519.559565429688,2.91,20.16,2.59,11.14,19.76,-13.21,2026-06-15,124847.7030385538,Diversified Emerging Mkts,1423.47998046875,20260806,,,,,,
AAPD,Direxion Daily AAPL Bear 1X ETF,NASDAQ,Direxion Funds,USD,46461509698.83203,0.96,15815.00463560596,4,91.0,112.45491845703124,0.7111,563.698072265625,3.56,-27.61,-15.64,-34.26,25.28,-37.22,2026-06-23,74319648.04747762,Trading--Inverse Equity,1423.47998046875,20260806,15911.659221679687,-0.82,-16.71819,,2022-08-08,-0.61
TUG,STF Tactical Growth ETF,NASDAQ,STFM,USD,46455106885.87988,0.65,66462.27833323367,2,91.0,946.6141870117189,1.4243,952.3081069335938,1.43,-59.58,17.95,25.79,19.06,-13.43,2025-12-24,966589.2751964554,Tactical Allocation,1423.47998046875,20260806,,,,,,
APRJ,Innovator Premium Income 30 Barrier ETF - April,NYSE/AMEX,Innovator ETFs,USD,46024882837.46289,0.79,35451.76989100035,4,91.0,606.4024716796874,1.7105,2025.612012207031,5.71,3.49,1.08,0.55,3.32,-1.98,2026-06-30,139330.94412818088,Defined Outcome,1423.47998046875,20260806,,,,,,
TSMG,Leverage Shares 2X Long TSM Daily ETF,NASDAQ,Themes ETF Trust,USD,44655090827.9375,0.76,54643.409854803234,1,,3881.829906738281,7.1039,3881.829906738281,7.1,,45.9,130.8,82.82,-40.35,2025-12-30,2795290.953812633,Trading--Leveraged Equity,1423.47998046875,20260806,,,,,,
FCLO,Fidelity CLO ETF,NASDAQ,Fidelity Investments,USD,44511037500.87402,0.0,71158.19730093703,6,31.0,371.52827490234375,0.5221,1832.0187348632808,2.57,,-0.28,,1.97,-0.82,2026-07-30,207381.91309211668,Securitized Bond - Focused,1423.47998046875,20260806,,,,,,
RDTY,YieldMax R2000 0DTE Covered Strategy ETF,NASDAQ,YieldMax ETFs,USD,43955376396.578125,1.73,53764.83951392211,53,7.0,435.5848740234375,0.8102,23537.241477050786,43.78,147.49,-4.51,-15.65,17.69,-23.1,2026-08-05,537115.1494005515,Derivative Income,1423.47998046875,20260806,,,,,,
UFIV,US Treasury 5 Year Note ETF,NASDAQ,F/m Investments LLC,USD,43531167974.55859,0.15,68255.8661495056,12,29.0,226.3333168945313,0.3316,2466.8908061523434,3.61,-7.23,-2.63,-2.47,3.13,-3.91,2026-07-28,447739.4450581311,Intermediate Government,1423.47998046875,20260806,,,,,,
FDNI,First Trust Dow Jones International Internet ETF,NASDAQ,First Trust,USD,43287892398.93652,0.65,41017.57639742736,1,,538.0754326171875,1.3118,538.0754326171875,1.31,70.27,-17.48,-17.34,24.94,-38.1,2025-12-12,804259.5416366227,Diversified Emerging Mkts,1423.47998046875,20260806,,,,,,
CAFG,Pacer US Small Cap Cash Cows Growth Leaders ETF,NASDAQ,Pacer,USD,42920899331.25195,0.59,48604.72458472289,4,91.0,34.16351953125,0.0703,145.19495800781252,0.3,64.52,33.09,38.29,17.64,-8.13,2026-06-04,198899.524991556,Small Growth,1423.47998046875,20260806,,,,,,
HEQQ,JPMorgan Nasdaq Hedged Equity Laddered Overlay ETF,NASDAQ,JPMorgan,USD,42585817837.76953,0.5,86967.51114438474,4,91.0,44.12787939453125,0.0507,185.0523974609375,0.21,712.5,4.64,12.31,9.36,-7.64,2026-06-23,143948.44453332908,Equity Hedged,1423.47998046875,20260806,,,,,,
ASMF,Virtus AlphaSimplex Managed Futures ETF,NYSE/AMEX,Virtus,USD,42296942504.453125,0.8,36395.108288625255,1,,74.020958984375,0.2034,74.020958984375,0.2,-86.84,5.96,13.94,11.58,-5.02,2025-12-22,196959.1585649437,Systematic Trend,1423.47998046875,20260806,,,,,,
ZTEN,F/m 10-Year Investment Grade Corporate Bond ETF,NASDAQ,"F/m investments, LLC",USD,42141831584.90137,0.15,70960.47485430911,12,29.0,318.85951562500003,0.4493,3607.0982705078127,5.08,-5.31,-2.69,-1.88,5.06,-5.31,2026-07-28,117918.45935502376,Long-Term Bond,1423.47998046875,20260806,,,,,,
ISTM,iShares Strategic Metals ETF,NASDAQ,iShares,USD,41605444399.541016,0.47,43501.54744290467,1,,5981.462877929687,13.75,5981.462877929687,13.75,-33.68,6.2,28.05,34.14,-22.48,2025-12-16,192920.0335810384,Commodities Focused,1423.47998046875,20260806,,,,,,
SQLV,Royce Quant Small-Cap Quality Value ETF,NASDAQ,Franklin Templeton Investments,USD,41571998313.91992,0.6,77608.12918677367,4,91.0,176.511517578125,0.2274,718.8573901367188,0.93,3.7,26.68,35.04,17.33,-8.85,2026-06-15,123471.05402191891,Small Value,1423.47998046875,20260806,,,,,,
