KRX코드,ISIN,종목명,운용사,총보수,시가총액,종가,NAV,상장일,자산분류,시장분류,운용방식,과세유형,기초지수명,투자지역,테마섹터,전략,기준일자
0082F0,KR70082F0008,HANARO 유럽방산,엔에이치아문디자산운용,0.35,8039500000,11485,11512.3,2025-07-29,주식,해외,실물(패시브),배당소득세(보유기간과세),Stoxx 유럽 방산 지수,유럽,방산·우주,일반,20260810
491820,KR7491820007,HANARO 전력설비투자,엔에이치아문디자산운용,0.35,156492000000,43470,43369.73,2024-09-24,주식,국내,실물(패시브),비과세,iSelect 전력설비투자 지수,한국,에너지·원자력,일반,20260810
461500,KR7461500001,HANARO 종합채권(AA-이상)액티브,엔에이치아문디자산운용,0.02,95603320000,105290,105024.15,2023-10-26,채권,국내,실물(액티브),배당소득세(보유기간과세),KAP 종합채권 총수익지수(AA-이상),한국,채권·금리,일반,20260810
0191W0,KR70191W0005,HANARO 중기종합채권(A-이상)액티브,엔에이치아문디자산운용,0.05,121080000000,100900,100873.5,2026-05-19,채권,국내,실물(액티브),배당소득세(보유기간과세),KIS 중기종합채권시장 A-이상 총수익지수,한국,채권·금리,일반,20260810
0111J0,KR70111J0009,HANARO 증권고배당TOP3플러스,엔에이치아문디자산운용,0.07,59832500000,13150,13156.72,2025-10-28,주식,국내,실물(패시브),비과세,FnGuide 증권 고배당 TOP3 플러스 지수,한국,금융,일반,20260810
495750,KR7495750002,HANARO 코리아밸류업,엔에이치아문디자산운용,0.026,74112500000,30250,30208.0,2024-11-04,주식,국내,실물(패시브),비과세,코리아 밸류업 지수,한국,배당주,일반,20260810
306530,KR7306530007,HANARO 코스닥150선물레버리지,엔에이치아문디자산운용,0.45,3594900000,7815,7811.15,2018-09-18,주식,국내,실물(패시브),배당소득세(보유기간과세),F-코스닥150 지수,한국,광범위지수,일반,20260810
304770,KR7304770001,HANARO 코스닥150,엔에이치아문디자산운용,0.2,21571500000,14775,14773.45,2018-08-14,주식,국내,실물(패시브),비과세,코스닥 150,한국,광범위지수,일반,20260810
375760,KR7375760006,HANARO 탄소효율그린뉴딜,엔에이치아문디자산운용,0.2,20389500000,22655,22600.37,2021-02-05,주식,국내,실물(패시브),비과세,KRX/S&P 탄소효율 그린뉴딜지수,한국,기타,일반,20260810
0007N0,KR70007N0000,아이엠에셋 200,아이엠에셋자산운용,0.05,88947000000,98830,98717.96,2025-02-11,주식,국내,실물(패시브),비과세,코스피 200,한국,광범위지수,일반,20260810
491510,KR7491510004,파워 K-주주가치액티브,교보악사자산운용,0.405,15858000000,17620,17741.42,2024-09-24,주식,국내,실물(액티브),배당소득세(보유기간과세),FnGuide K-주주가치 지수,한국,배당주,일반,20260810
140950,KR7140950007,파워 코스피100,교보악사자산운용,0.155,43128400000,77015,77119.93,2011-05-03,주식,국내,실물(패시브),비과세,코스피 100,한국,광범위지수,일반,20260810
152870,KR7152870002,파워 200,교보악사자산운용,0.145,138803000000,99145,99178.98,2012-02-13,주식,국내,실물(패시브),비과세,코스피 200,한국,광범위지수,일반,20260810
192720,KR7192720001,파워 고배당저변동성,교보악사자산운용,0.23,30033900000,58890,58864.31,2014-02-20,주식,국내,실물(패시브),비과세,코스피 200 고배당지수,한국,배당주,일반,20260810
498180,KR7498180009,파워 종합채권(AA-이상)액티브,교보악사자산운용,0.036,113714240000,93515,93336.86,2024-11-26,채권,국내,실물(액티브),배당소득세(보유기간과세),"KIS 한국종합채권지수(AA-이상, 총수익)",한국,채권·금리,일반,20260810
486240,KR7486240005,DAISHIN343 AI반도체&인프라액티브,대신자산운용,0.36,87328000000,27290,27200.62,2024-06-18,주식,국내,실물(액티브),배당소득세(보유기간과세),FnGuide AI반도체&인프라 지수,한국,반도체,일반,20260810
434960,KR7434960001,DAISHIN343 K200,대신자산운용,0.1,69184500000,98835,98878.3,2022-06-28,주식,국내,실물(패시브),비과세,코스피 200,한국,광범위지수,일반,20260810
0189Z0,KR70189Z0006,DAISHIN343 금융&지주고배당,대신자산운용,0.24,10210000000,10210,10222.58,2026-06-09,주식,국내,실물(패시브),비과세,KRX-Akros 금융 & 지주 고배당 지수,한국,금융,일반,20260810
0174J0,KR70174J0003,DAISHIN343 오피스리츠플러스,대신자산운용,0.19,5325000000,8875,8917.65,2026-03-31,부동산,국내,실물(패시브),비과세(분리과세부동산ETF),KRX 프라임 오피스 리츠 지수,한국,리츠·부동산,일반,20260810
0053M0,KR70053M0004,더제이 중소형포커스액티브,더제이자산운용,0.685,6005250000,13345,13417.25,2025-07-22,주식,국내,실물(액티브),배당소득세(보유기간과세),코스피 200 중소형주지수,한국,광범위지수,일반,20260810
0220B0,KR70220B0005,DS 코스닥액티브,디에스자산운용,1.0,46759000000,10165,10173.65,2026-07-14,주식,국내,실물(액티브),배당소득세(보유기간과세),코스닥,한국,광범위지수,일반,20260810
0214M0,KR70214M0000,MIDAS 바이오헬스케어액티브,마이다스에셋,0.62,10472000000,12320,12274.29,2026-07-28,주식,국내,실물(액티브),배당소득세(보유기간과세),KRX 헬스케어,한국,바이오·헬스케어,일반,20260810
488290,KR7488290008,MIDAS 일본테크액티브,마이다스에셋,0.65,16100000000,46000,45107.85,2024-08-06,주식,해외,실물(액티브),배당소득세(보유기간과세),Solactive Japan Tech Top 30 지수(PR),일본,AI·테크,일반,20260810
438740,KR7438740003,MIDAS 중소형액티브,마이다스에셋,0.62,7564500000,33620,33826.55,2022-08-17,주식,국내,실물(액티브),배당소득세(보유기간과세),코스피 중형주,한국,광범위지수,일반,20260810
0191B0,KR70191B0000,MIDAS 코스닥액티브,마이다스에셋,0.62,6008000000,30040,29924.45,2026-05-19,주식,국내,실물(액티브),배당소득세(보유기간과세),코스닥,한국,광범위지수,일반,20260810
403790,KR7403790009,MIDAS 코스피액티브,마이다스에셋,0.29,155112750000,53030,52973.44,2021-10-13,주식,국내,실물(액티브),배당소득세(보유기간과세),코스피,한국,광범위지수,일반,20260810
0139F0,KR70139F0001,TIGER 12월자동연장금융채(AA-이상)액티브,미래에셋자산운용,0.1,1077951090000,101905,101915.86,2025-12-09,채권,국내,실물(액티브),배당소득세(보유기간과세),KIS 12월 만기 자동연장금융채(AA-이상) 총수익지수,한국,금융,일반,20260810
310960,KR7310960000,TIGER 200TR,미래에셋자산운용,0.09,321300000000,57375,57421.19,2018-11-20,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 200 TR,한국,광범위지수,일반,20260810
227550,KR7227550001,TIGER 200 산업재,미래에셋자산운용,0.4,4267000000,12550,12610.14,2015-09-23,주식,국내,실물(패시브),비과세,코스피 200 산업재,한국,광범위지수,일반,20260810
227560,KR7227560000,TIGER 200 생활소비재,미래에셋자산운용,0.4,3174000000,13225,13238.27,2015-09-23,주식,국내,실물(패시브),비과세,코스피 200 생활소비재,한국,소비재,일반,20260810
102110,KR7102110004,TIGER 200,미래에셋자산운용,0.05,9308167000000,98395,98415.71,2008-04-03,주식,국내,실물(패시브),비과세,코스피 200,한국,광범위지수,일반,20260810
243880,KR7243880002,TIGER 200IT레버리지,미래에셋자산운용,0.63,371910000000,265650,264563.11,2016-05-13,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 200 정보기술,한국,광범위지수,일반,20260810
252000,KR7252000005,TIGER 200동일가중,미래에셋자산운용,0.21,9772500000,19545,19614.63,2016-09-20,주식,국내,실물(패시브),비과세,코스피 200 동일가중지수,한국,광범위지수,일반,20260810
267770,KR7267770006,TIGER 200선물레버리지,미래에셋자산운용,0.022,167172000000,69655,69518.93,2017-04-25,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 200 선물지수,한국,광범위지수,일반,20260810
252710,KR7252710009,TIGER 200선물인버스2X,미래에셋자산운용,0.022,30093000000,105,105.55,2016-09-22,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 200 선물지수,한국,광범위지수,일반,20260810
243890,KR7243890001,TIGER 200에너지화학레버리지,미래에셋자산운용,0.69,4278750000,8150,8118.56,2016-05-13,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 200 에너지/화학,한국,에너지·원자력,일반,20260810
315270,KR7315270009,TIGER 200커뮤니케이션서비스,미래에셋자산운용,0.4,6427200000,20085,20086.19,2019-01-15,주식,국내,실물(패시브),비과세,코스피 200 커뮤니케이션서비스,한국,광범위지수,일반,20260810
166400,KR7166400002,TIGER 200커버드콜OTM,미래에셋자산운용,0.38,10695000000,21390,21404.49,2012-10-25,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 200 커버드콜 5% OTM,한국,광범위지수,커버드콜,20260810
0104N0,KR70104N0002,TIGER 200타겟위클리커버드콜,미래에셋자산운용,0.25,198536000000,19090,19096.33,2025-09-23,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 200 타겟 7% 위클리 커버드콜 지수,한국,광범위지수,커버드콜,20260810
227540,KR7227540002,TIGER 200 헬스케어,미래에셋자산운용,0.4,34782600000,19990,20007.66,2015-09-23,주식,국내,실물(패시브),비과세,코스피 200 헬스케어,한국,바이오·헬스케어,일반,20260810
480260,KR7480260009,TIGER 27-04회사채(A+이상)액티브,미래에셋자산운용,0.1,439925850000,53715,53721.62,2024-04-23,채권,국내,실물(액티브),배당소득세(보유기간과세),KIS 회사채2704만기형 지수 (총수익 지수),한국,채권·금리,일반,20260810
0094K0,KR70094K0007,TIGER 28-04 회사채(A+이상)액티브,미래에셋자산운용,0.1,277615100000,99575,99570.56,2025-08-26,채권,국내,실물(액티브),배당소득세(보유기간과세),KIS 회사채 2804만기형 지수(총수익),한국,채권·금리,일반,20260810
364980,KR7364980003,TIGER 2차전지TOP10,미래에셋자산운용,0.4,659126000000,10040,10031.94,2020-10-07,주식,국내,실물(패시브),비과세,KRX 2차전지 TOP 10 지수,한국,2차전지,일반,20260810
412570,KR7412570004,TIGER 2차전지TOP10레버리지,미래에셋자산운용,0.29,172935700000,1217,1209.6,2021-12-15,주식,국내,실물(패시브),배당소득세(보유기간과세),KRX 2차전지 TOP 10 지수,한국,2차전지,일반,20260810
462010,KR7462010000,TIGER 2차전지소재Fn,미래에셋자산운용,0.39,529740000000,4905,4908.65,2023-07-13,주식,국내,실물(패시브),비과세,FnGuide 2차전지소재 (Price Return) 지수,한국,2차전지,일반,20260810
305540,KR7305540007,TIGER 2차전지테마,미래에셋자산운용,0.44,902765250000,18405,18357.74,2018-09-12,주식,국내,실물(패시브),비과세,WISE 2차전지 테마 지수,한국,2차전지,일반,20260810
471760,KR7471760009,TIGER AI반도체핵심공정,미래에셋자산운용,0.45,116350000000,13000,12983.97,2023-11-21,주식,국내,실물(패시브),비과세,iSelect AI반도체핵심공정지수,한국,반도체,일반,20260810
365040,KR7365040005,TIGER AI코리아그로스액티브,미래에셋자산운용,0.4,69898500000,33285,33233.84,2020-09-29,주식,국내,실물(액티브),배당소득세(보유기간과세),코스피,한국,광범위지수,일반,20260810
364960,KR7364960005,TIGER BBIG,미래에셋자산운용,0.4,83127000000,6870,6864.12,2020-10-07,주식,국내,실물(패시브),비과세,KRX BBIG 지수,한국,기타,일반,20260810
412560,KR7412560005,TIGER BBIG레버리지,미래에셋자산운용,0.59,1376900000,1967,1966.99,2021-12-15,주식,국내,실물(패시브),배당소득세(보유기간과세),KRX BBIG 지수,한국,기타,일반,20260810
475630,KR7475630000,TIGER CD1년금리액티브(합성),미래에셋자산운용,0.009,1462912666500,1073855,1073771.71,2024-02-06,기타,국내,합성(액티브),배당소득세(보유기간과세),KIS CD 1Y 총수익지수,한국,기타,일반,20260810
357870,KR7357870005,TIGER CD금리투자KIS(합성),미래에셋자산운용,0.03,3551285280000,57880,57876.11,2020-07-07,기타,국내,합성(패시브),배당소득세(보유기간과세),KIS CD Index(총수익),한국,기타,일반,20260810
499660,KR7499660009,TIGER CD금리플러스액티브(합성),미래에셋자산운용,0.009,479088172000,1001020,1000935.88,2024-12-17,기타,국내,합성(액티브),배당소득세(보유기간과세),KIS CD+CPI연동금리 월분배 지수,한국,채권·금리,일반,20260810
400970,KR7400970000,TIGER Fn메타버스,미래에셋자산운용,0.45,40188000000,7880,7897.75,2021-10-13,주식,국내,실물(패시브),비과세,FnGuide 메타버스테마 지수,한국,AI·테크,일반,20260810
377990,KR7377990007,TIGER Fn신재생에너지,미래에셋자산운용,0.5,121030000000,24700,24693.79,2021-03-05,주식,국내,실물(패시브),비과세,FnGuide 신재생에너지 지수,한국,에너지·원자력,일반,20260810
417630,KR7417630001,TIGER KEDI혁신기업ESG30,미래에셋자산운용,0.5,19892250000,18945,18890.02,2022-02-08,주식,국내,실물(패시브),비과세,KEDI 혁신기업ESG30 지수(시장가격 지수),한국,광범위지수,일반,20260810
292160,KR7292160009,TIGER KRX300,미래에셋자산운용,0.07,21907500000,43815,43859.74,2018-03-26,주식,국내,실물(패시브),비과세,KRX 300,한국,광범위지수,일반,20260810
0072R0,KR70072R0006,TIGER KRX금현물,미래에셋자산운용,0.15,1223511000000,13220,13225.89,2025-06-24,원자재,국내,실물(패시브),배당소득세(보유기간과세),KRX 금현물지수,한국,기타,일반,20260810
404540,KR7404540007,TIGER KRX기후변화솔루션,미래에셋자산운용,0.09,9122000000,22805,22938.01,2021-10-29,주식,국내,실물(패시브),비과세,KRX 기후변화 솔루션지수,한국,기타,일반,20260810
300610,KR7300610003,TIGER K게임,미래에셋자산운용,0.5,13740000000,5725,5706.94,2018-07-24,주식,국내,실물(패시브),비과세,WISE K게임 테마 지수,한국,게임·엔터,일반,20260810
138530,KR7138530001,TIGER LG그룹플러스,미래에셋자산운용,0.15,82118400000,12220,12229.84,2011-03-10,주식,국내,실물(패시브),비과세,MKF LG그룹+ FW,한국,기타,일반,20260810
445910,KR7445910003,TIGER MKF배당귀족,미래에셋자산운용,0.2,19812250000,20855,20981.53,2022-10-18,주식,국내,실물(패시브),비과세,MKF 배당귀족 지수(시장가격지수),한국,배당주,일반,20260810
289260,KR7289260002,TIGER MSCI KOREA ESG리더스,미래에셋자산운용,0.4,15963000000,26605,26656.3,2018-02-07,주식,국내,실물(패시브),비과세,MSCI Korea Country ESG Leaders Capped Index,한국,광범위지수,일반,20260810
289250,KR7289250003,TIGER MSCI KOREA ESG유니버설,미래에셋자산운용,0.4,21907500000,31750,31888.61,2018-02-07,주식,국내,실물(패시브),비과세,MSCI Korea ESG Universal Index,한국,광범위지수,일반,20260810
310970,KR7310970009,TIGER MSCI Korea TR,미래에셋자산운용,0.12,3972954000000,43755,43701.08,2018-11-20,주식,국내,실물(패시브),배당소득세(보유기간과세),MSCI Korea TR Index,한국,광범위지수,일반,20260810
0000D0,KR70000D0009,TIGER 엔비디아미국채커버드콜밸런스(합성),미래에셋자산운용,0.39,64835250000,9465,9446.84,2024-12-17,혼합자산,해외,합성(패시브),배당소득세(보유기간과세),KEDI 엔비디아미국채30년타겟커버드콜혼합지수(TR),미국,개별종목,커버드콜,20260810
143850,KR7143850006,TIGER 미국S&P500선물(H),미래에셋자산운용,0.23,91979000000,78280,78243.05,2011-07-18,주식,해외,실물(패시브),배당소득세(보유기간과세),S&P 500 Futures Index(ER),미국,광범위지수,일반,20260810
269370,KR7269370003,TIGER S&P글로벌인프라(합성),미래에셋자산운용,0.4,12407500000,17725,17736.82,2017-05-16,주식,해외,합성(패시브),배당소득세(보유기간과세),S&P Global Infrastructure Index,글로벌,기타,일반,20260810
0195S0,KR70195S0007,TIGER SK하이닉스단일종목레버리지,미래에셋자산운용,0.09,1072108250000,6235,6259.05,2026-05-27,주식,국내,실물(패시브),배당소득세(보유기간과세),KRX SK하이닉스 지수,한국,개별종목,일반,20260810
453950,KR7453950008,TIGER TSMC파운드리밸류체인,미래에셋자산운용,0.49,67411500000,34570,34082.99,2023-04-04,주식,해외,실물(패시브),배당소득세(보유기간과세),FactSet TSMC 파운드리 밸류체인 지수(시장가격지수),대만,개별종목,일반,20260810
364990,KR7364990002,TIGER 게임TOP10,미래에셋자산운용,0.4,22863750000,5025,5027.14,2020-10-07,주식,국내,실물(패시브),비과세,KRX 게임 TOP 10 지수,한국,게임·엔터,일반,20260810
139280,KR7139280002,TIGER 경기방어,미래에셋자산운용,0.4,42541600000,12970,12996.64,2011-04-06,주식,국내,실물(패시브),비과세,코스피 200 경기방어소비재,한국,소비재,일반,20260810
237440,KR7237440003,TIGER 경기방어채권혼합,미래에셋자산운용,0.18,10295000000,10295,10367.88,2016-01-27,혼합자산,국내,실물(패시브),배당소득세(보유기간과세),경기방어소비재 채권혼합 지수,한국,소비재,혼합,20260810
319640,KR7319640009,TIGER 골드선물(H),미래에셋자산운용,0.39,112904000000,25660,25630.35,2019-04-09,원자재,해외,실물(패시브),배당소득세(보유기간과세),S&P GSCI Gold Index(TR),글로벌,원자재·금,일반,20260810
0190Y0,KR70190Y0004,TIGER 구글밸류체인,미래에셋자산운용,0.45,72306000000,9270,9207.61,2026-05-12,주식,해외,실물(패시브),배당소득세(보유기간과세),Akros Google Value Chain 지수 (Price Return),미국,기타,일반,20260810
160580,KR7160580007,TIGER 구리실물,미래에셋자산운용,0.83,171340500000,16635,16707.04,2012-12-17,원자재,해외,실물(패시브),배당소득세(보유기간과세),S&P GSCI Cash Copper Index,글로벌,원자재·금,일반,20260810
114820,KR7114820004,TIGER 국채3년,미래에셋자산운용,0.15,123054750000,105175,105162.23,2009-08-27,채권,국내,실물(패시브),배당소득세(보유기간과세),KTB INDEX(시장가격),한국,채권·금리,일반,20260810
464310,KR7464310002,TIGER 글로벌AI&로보틱스 INDXX,미래에셋자산운용,0.49,122677500000,14870,14851.95,2023-08-17,주식,해외,실물(패시브),배당소득세(보유기간과세),Indxx Global Robotics & Artificial Intelligence Thematic Index(PR),글로벌,AI·테크,일반,20260810
418670,KR7418670006,TIGER 글로벌AI사이버보안,미래에셋자산운용,0.49,47972000000,17900,17872.78,2022-02-22,주식,해외,실물(패시브),배당소득세(보유기간과세),Indxx Cybersecurity 지수 (PR),기타,기타,일반,20260810
466950,KR7466950003,TIGER 글로벌AI액티브,미래에셋자산운용,0.79,590475750000,31425,31165.07,2023-10-11,주식,해외,실물(액티브),배당소득세(보유기간과세),Indxx Artificial Intelligence and Big Data 지수(PR),기타,AI·테크,일반,20260810
440340,KR7440340008,TIGER 글로벌멀티에셋TIF액티브,미래에셋자산운용,0.55,26509500000,12330,12353.54,2022-08-30,혼합자산,해외,실물(액티브),배당소득세(보유기간과세),INDXX 멀티에셋인컴 지수(시장가격 지수),기타,배당주,일반,20260810
476690,KR7476690003,TIGER 글로벌비만치료제TOP2Plus,미래에셋자산운용,0.45,34240500000,10870,10899.09,2024-02-29,주식,해외,실물(패시브),배당소득세(보유기간과세),Indxx Global Obesity Treatment Top 2 Plus 지수 (시장가격),글로벌,바이오·헬스케어,일반,20260810
480310,KR7480310002,TIGER 글로벌온디바이스AI,미래에셋자산운용,0.49,54499500000,20185,20076.71,2024-04-16,주식,해외,실물(패시브),배당소득세(보유기간과세),Mirae Asset Global On-Device AI 지수 (PR),글로벌,AI·테크,일반,20260810
387270,KR7387270002,TIGER 글로벌이노베이션액티브,미래에셋자산운용,0.55,30316550000,25055,24920.81,2021-05-25,주식,해외,실물(액티브),배당소득세(보유기간과세),NASDAQ 100,미국,광범위지수,일반,20260810
371450,KR7371450008,TIGER 글로벌클라우드컴퓨팅INDXX,미래에셋자산운용,0.49,21582600000,13835,13806.8,2020-12-08,주식,해외,실물(패시브),배당소득세(보유기간과세),Indxx Global Cloud Computing Index(PR),글로벌,AI·테크,일반,20260810
248270,KR7248270001,TIGER S&P글로벌헬스케어(합성),미래에셋자산운용,0.4,30677400000,26910,26763.31,2016-07-01,주식,해외,합성(패시브),배당소득세(보유기간과세),S&P Global 1200 Health Care Index,글로벌,바이오·헬스케어,일반,20260810
464930,KR7464930007,TIGER 글로벌혁신블루칩TOP10,미래에셋자산운용,0.48,122266500000,22030,21974.66,2023-08-29,주식,해외,실물(패시브),배당소득세(보유기간과세),Mirae Asset Global Innovative Bluechip Top 10 Index(PR),글로벌,기타,일반,20260810
139320,KR7139320006,TIGER 금은선물(H),미래에셋자산운용,0.69,40029000000,18195,18134.17,2011-04-08,원자재,해외,실물(패시브),배당소득세(보유기간과세),S&P GSCI Precious Metals Index(TR),글로벌,원자재·금,일반,20260810
0168K0,KR70168K0008,TIGER 기술이전바이오액티브,미래에셋자산운용,0.5,150613800000,7255,7232.05,2026-03-17,주식,국내,실물(액티브),배당소득세(보유기간과세),KRX 기술이전 바이오 지수,한국,바이오·헬스케어,일반,20260810
137610,KR7137610002,TIGER 농산물선물Enhanced(H),미래에셋자산운용,0.69,12305000000,5350,5330.25,2011-01-11,원자재,해외,실물(패시브),배당소득세(보유기간과세),S&P GSCI Agriculture Enhanced Index(ER),글로벌,소비재,일반,20260810
272580,KR7272580002,TIGER 단기채권액티브,미래에셋자산운용,0.06,730497820000,56990,56992.24,2017-06-29,채권,국내,실물(액티브),배당소득세(보유기간과세),KIS MSB 6M PLUS 지수,한국,기타,일반,20260810
157450,KR7157450008,TIGER 단기통안채,미래에셋자산운용,0.07,1255230060000,112355,112364.67,2012-05-16,채권,국내,실물(패시브),배당소득세(보유기간과세),KIS MSB 6M(총수익),한국,기타,일반,20260810
105010,KR7105010003,TIGER 라틴35,미래에셋자산운용,0.49,8918000000,6370,6393.29,2008-08-27,주식,해외,실물(패시브),배당소득세(해외주식투자전용ETF),BNY Latin America 35 ADR,기타,기타,일반,20260810
123320,KR7123320004,TIGER 레버리지,미래에셋자산운용,0.022,219744000000,91560,91480.03,2010-04-09,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 200,한국,광범위지수,일반,20260810
0086B0,KR70086B0008,TIGER 리츠부동산인프라TOP10액티브,미래에셋자산운용,0.06,47456500000,9685,9683.57,2025-07-29,부동산,국내,실물(액티브),배당소득세(분리과세부동산ETF),KEDI 리츠부동산인프라TOP10지수 (Price Return),한국,리츠·부동산,일반,20260810
341850,KR7341850006,TIGER 리츠부동산인프라채권,미래에셋자산운용,0.22,9200000000,4600,4598.21,2020-05-22,혼합자산,국내,실물(패시브),배당소득세(분리과세부동산ETF),KIS 리츠부동산인프라채권PR 지수,한국,리츠·부동산,일반,20260810
329200,KR7329200000,TIGER 리츠부동산인프라,미래에셋자산운용,0.08,1529251000000,4090,4079.49,2019-07-19,부동산,국내,실물(패시브),비과세,FnGuide 리츠부동산인프라,한국,리츠·부동산,일반,20260810
0086C0,KR70086C0007,TIGER 리츠부동산인프라10채권혼합액티브,미래에셋자산운용,0.15,17377500000,9930,9898.54,2025-07-29,혼합자산,국내,실물(액티브),배당소득세(보유기간과세),KEDI 리츠부동산인프라TOP10채권혼합지수 (Price Return),한국,리츠·부동산,혼합,20260810
0043B0,KR70043B0000,TIGER 머니마켓액티브,미래에셋자산운용,0.04,3008156990000,103295,103287.94,2025-04-22,채권,국내,실물(액티브),배당소득세(보유기간과세),KIS-미래에셋 MMF지수,한국,채권·금리,일반,20260810
147970,KR7147970008,TIGER 모멘텀,미래에셋자산운용,0.23,38529600000,80270,80408.74,2011-10-26,주식,국내,실물(패시브),비과세,FnGuide 모멘텀 지수,한국,기타,일반,20260810
458250,KR7458250008,TIGER 미국30년국채스트립액티브(합성 H),미래에셋자산운용,0.15,393874110000,34605,34754.51,2023-05-31,채권,해외,합성(액티브),배당소득세(보유기간과세),ICE BofA Long US Treasury Principal STRIPS Index,미국,채권·금리,일반,20260810
0142D0,KR70142D0008,TIGER 미국AI데이터센터TOP4Plus,미래에셋자산운용,0.49,93810000000,10600,10384.92,2025-12-09,주식,해외,실물(패시브),배당소득세(보유기간과세),Akros U.S. AI Data Center TOP4 Plus 지수(PR),미국,AI·테크,일반,20260810
491830,KR7491830006,TIGER 미국AI반도체팹리스,미래에셋자산운용,0.49,39431500000,23195,23025.01,2024-09-24,주식,해외,실물(패시브),배당소득세(보유기간과세),Mirae Asset US AI Fabless 지수(PR),미국,AI·테크,일반,20260810
490090,KR7490090008,TIGER 미국AI빅테크10,미래에셋자산운용,0.3,219846000000,16655,16606.23,2024-08-27,주식,해외,실물(패시브),배당소득세(보유기간과세),KEDI 미국AI빅테크10 지수(PR),미국,AI·테크,일반,20260810
493810,KR7493810006,TIGER 미국AI빅테크10타겟데일리커버드콜,미래에셋자산운용,0.25,252096000000,12120,12079.43,2024-10-15,주식,해외,실물(패시브),배당소득세(보유기간과세),KEDI 미국AI빅테크10+15%데일리프리미엄 지수(TR),미국,AI·테크,일반,20260810
0102A0,KR70102A0009,TIGER 미국AI소프트웨어TOP4Plus,미래에셋자산운용,0.49,72377500000,8515,8493.62,2025-09-09,주식,해외,실물(패시브),배당소득세(보유기간과세),Akros U.S. AI Software TOP4 Plus 지수 (Price Return),미국,AI·테크,일반,20260810
0123G0,KR70123G0008,TIGER 미국AI전력SMR,미래에셋자산운용,0.49,136482500000,7090,7010.99,2025-11-04,주식,해외,실물(패시브),배당소득세(보유기간과세),Akros U.S. AI Electricity SMR Index 지수(PR),미국,AI·테크,일반,20260810
488500,KR7488500000,TIGER 미국S&P500동일가중,미래에셋자산운용,0.2,117603000000,13140,13142.71,2024-07-23,주식,해외,실물(패시브),배당소득세(보유기간과세),S&P 500 Equal Weight Index(PR),미국,광범위지수,일반,20260810
429000,KR7429000003,TIGER 미국S&P500배당귀족,미래에셋자산운용,0.25,191304750000,14015,14003.54,2022-05-17,주식,해외,실물(패시브),배당소득세(보유기간과세),S&P 500 Dividend Aristocrats 지수 (Price Return),미국,배당주,일반,20260810
360750,KR7360750004,TIGER 미국S&P500,미래에셋자산운용,0.006,20580351250000,27275,27262.32,2020-08-07,주식,해외,실물(패시브),배당소득세(보유기간과세),S&P 500,미국,광범위지수,일반,20260810
448290,KR7448290007,TIGER 미국S&P500(H),미래에셋자산운용,0.07,458490000000,17980,17961.9,2022-11-25,주식,해외,실물(패시브),배당소득세(보유기간과세),S&P 500,미국,광범위지수,일반,20260810
418660,KR7418660007,TIGER 미국나스닥100레버리지(합성),미래에셋자산운용,0.25,658647500000,43190,42950.69,2022-02-22,주식,해외,합성(패시브),배당소득세(보유기간과세),NASDAQ 100,미국,광범위지수,일반,20260810
133690,KR7133690008,TIGER 미국나스닥100,미래에셋자산운용,0.7,11617061200000,187010,186557.05,2010-10-18,주식,해외,실물(패시브),배당소득세(해외주식투자전용ETF),NASDAQ 100,미국,광범위지수,일반,20260810
448300,KR7448300004,TIGER 미국나스닥100(H),미래에셋자산운용,0.006,356895000000,23175,23112.48,2022-11-25,주식,해외,실물(패시브),배당소득세(보유기간과세),NASDAQ 100,미국,광범위지수,일반,20260810
435420,KR7435420005,TIGER 미국나스닥100채권혼합50,미래에셋자산운용,0.25,490631250000,14325,14298.05,2022-07-06,혼합자산,국내&해외,실물(패시브),배당소득세(보유기간과세),FnGuide 나스닥100채권혼합50 지수(총수익 지수),미국,채권·금리,혼합,20260810
441680,KR7441680006,TIGER 미국나스닥100커버드콜(합성),미래에셋자산운용,0.37,299200000000,11000,11008.84,2022-09-22,주식,해외,합성(패시브),배당소득세(보유기간과세),Cboe Nasdaq-100 BuyWrite V2 지수 (Total Return),미국,기타,일반,20260810
429010,KR7429010002,TIGER 미국나스닥넥스트100,미래에셋자산운용,0.49,10357500000,20715,20629.11,2022-05-17,주식,해외,실물(패시브),배당소득세(보유기간과세),Nasdaq Next Generation 100 지수 (Price Return),미국,기타,일반,20260810
245340,KR7245340005,TIGER 미국다우존스30,미래에셋자산운용,0.35,147549600000,37260,37293.4,2016-07-01,주식,해외,실물(패시브),배당소득세(해외주식투자전용ETF),Dow Jones Industrial Average,미국,기타,일반,20260810
456610,KR7456610005,TIGER 미국달러SOFR금리액티브(합성),미래에셋자산운용,0.05,697060250000,61415,61431.58,2023-05-09,기타,해외,합성(액티브),배당소득세(보유기간과세),Solactive SOFR Daily Total Return Index,미국,채권·금리,일반,20260810
