티커,종목명,운용사,총보수,순자산,자산분류,지역,기초지수명,연간분배율,ISIN,출처
BDVL,iShares Disciplined Volatility Equity Active ETF,iShares,0.4,1762191748.03,Equity,Broad Global,,,US09290C7157,iShares
SLV,iShares Silver Trust,iShares,0.5,29801477814.22,Commodity,Broad Global,,,US46428Q1094,iShares
NEAR,iShares Short Duration Bond Active ETF,iShares,0.25,4874218866.8,Fixed Income,United States North America,,4.4425,US46431W5076,iShares
IBTM,iShares® iBonds® Dec 2032 Term Treasury ETF,iShares,0.07,559765995.7,Fixed Income,United States North America,,3.947145,US46436E2963,iShares
IBIJ,iShares® iBonds® Oct 2033 Term TIPS ETF,iShares,0.1,53032438.71,Fixed Income,United States North America,,5.507455,US46438G8511,iShares
IBII,iShares® iBonds® Oct 2032 Term TIPS ETF,iShares,0.1,49288171.43,Fixed Income,United States North America,,5.200973,US46438G8693,iShares
SMMD,iShares Russell 2500 ETF,iShares,0.15,3703751321.69,Equity,United States North America,,1.046797,US46435G2681,iShares
USCL,iShares Climate Conscious & Transition MSCI USA ETF,iShares,0.08,2876034936.65,Equity,United States North America,,1.11057551363691,US46436E1551,iShares
ESGU,iShares ESG Aware MSCI USA ETF,iShares,0.15,18289741713.45,Equity,United States North America,,0.936273977151885,US46435G4257,iShares
IBIC,iShares® iBonds® Oct 2026 Term TIPS ETF,iShares,0.1,76787068.7,Fixed Income,United States North America,,4.616919,US46438G5053,iShares
IBIH,iShares® iBonds® Oct 2031 Term TIPS ETF,iShares,0.1,67896535.45,Fixed Income,United States North America,,4.971299,US46438G8776,iShares
SMAX,iShares Large Cap Max Buffer Sep ETF,iShares,0.5,88975533.47,Equity,United States North America,,0.75,US46438G5889,iShares
IBIE,iShares® iBonds® Oct 2028 Term TIPS ETF,iShares,0.1,156821517.47,Fixed Income,United States North America,,4.96004,US46438G7034,iShares
IBID,iShares® iBonds® Oct 2027 Term TIPS ETF,iShares,0.1,120674963.4,Fixed Income,United States North America,,4.905918,US46438G6044,iShares
IBIG,iShares® iBonds® Oct 2030 Term TIPS ETF,iShares,0.1,140853438.98,Fixed Income,United States North America,,5.496553,US46438G8859,iShares
CSHP,iShares Dynamic Short-Term Active ETF,iShares,0.2,192310947.38,Fixed Income,Broad Global,,4.1135,US09290C8221,iShares
WSML,iShares MSCI World Small-Cap ETF,iShares,0.3,672192587.46,Equity,Broad Global,,1.971107952630136,US46438G4304,iShares
IBIF,iShares® iBonds® Oct 2029 Term TIPS ETF,iShares,0.1,107891503.86,Fixed Income,United States North America,,4.936934,US46438G8024,iShares
ISTB,iShares Core 1-5 Year USD Bond ETF,iShares,0.06,5124754801.86,Fixed Income,United States North America,,4.2799,US46432F8591,iShares
IEMG,iShares Core MSCI Emerging Markets ETF,iShares,0.09,155882698817.95,Equity,Broad Global,,2.159896914740098,US46434G1031,iShares
IEFA,iShares Core MSCI EAFE ETF,iShares,0.07,193565366165.61,Equity,Broad Global,,3.364151806137405,US46432F8427,iShares
IXUS,iShares Core MSCI Total International Stock ETF,iShares,0.07,59870303801.84,Equity,Broad Global,,2.912024031900149,US46432F8344,iShares
SUSL,iShares ESG MSCI USA Leaders ETF,iShares,0.1,1206987908.24,Equity,United States North America,,0.939713938030947,US46435U2188,iShares
LQDH,iShares Interest Rate Hedged Corporate Bond ETF,iShares,0.24,540359042.68,Fixed Income,United States North America,,6.4315,US46431W7056,iShares
HYGH,iShares Interest Rate Hedged High Yield Bond ETF,iShares,0.52,599465390.44,Fixed Income,United States North America,,7.0961,US46431W6066,iShares
IBDR,iShares® iBonds® Dec 2026 Term Corporate ETF,iShares,0.1,3387845289.03,Fixed Income,United States North America,,4.0892,US46435GAA04,iShares
HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,iShares,0.35,352727705.55,Equity,Broad Global,,2.377564864256516,US46435G8472,iShares
HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF,iShares,0.43,254319689.7,Equity,Broad Global,,2.945060003844465,US46435G8399,iShares
ETHB,iShares Staked Ethereum Trust ETF,iShares,0.25,582703093.99,Digital Assets,United States North America,,,US46438M1062,iShares
IWMW,iShares Russell 2000 BuyWrite ETF,iShares,0.39,59609008.08,Equity,United States North America,,15.0529,US46438G6952,iShares
CORO,iShares International Country Rotation Active ETF,iShares,0.55,8035658714.08,Equity,Broad Global,,2.0814,US09290C7645,iShares
MAIIX,iShares MSCI EAFE International Index Fund,iShares,0.09,1879695713.06,Equity,Broad Global,,0.0,US09253F4081,iShares
IVVW,iShares S&P 500 BuyWrite ETF,iShares,0.25,338090631.86,Equity,United States North America,,17.2278,US46438G7117,iShares
BTMKX,iShares MSCI EAFE International Index Fund,iShares,0.04,8506505537.35,Equity,Broad Global,,0.0,US09253F8793,iShares
MDIIX,iShares MSCI EAFE International Index Fund,iShares,0.34,526153426.97,Equity,Broad Global,,0.0,US09253F3091,iShares
BALI,iShares U.S. Large Cap Premium Income Active ETF,iShares,0.35,1352344366.36,Equity,United States North America,,7.54,US09290C8635,iShares
BREM,iShares Emerging Markets Bond Active ETF,iShares,0.5,38172179.08,Fixed Income,Broad Global,,,US0925288278,iShares
HYGW,iShares High Yield Corporate Bond BuyWrite Strategy ETF,iShares,0.69,111915689.46,Fixed Income,United States North America,,9.8042,US46436E3201,iShares
TLTW,iShares 20+ Year Treasury Bond BuyWrite Strategy ETF,iShares,0.35,1847787745.84,Fixed Income,United States North America,,10.6769,US46436E3383,iShares
IQQ,iShares Nasdaq 100 ETF,iShares,0.1,349377195.66,Equity,United States North America,,,US46438T3095,iShares
HEZU,iShares Currency Hedged MSCI Eurozone ETF,iShares,0.53,582277736.03,Equity,Broad Europe,,2.548416650069707,US46434V6395,iShares
IUSB,iShares Core Universal USD Bond ETF,iShares,0.06,43253294360.01,Fixed Income,United States North America,,4.281954,US46434V6130,iShares
MDSKX,iShares Russell 2000 Small-Cap Index Fund,iShares,0.37,282612034.24,Equity,United States North America,,0.0,US09253F7050,iShares
HEEM,iShares Currency Hedged MSCI Emerging Markets ETF,iShares,0.72,288204233.53,Equity,Broad Global,,1.748727598566308,US46434G5099,iShares
LQDW,iShares Investment Grade Corporate Bond BuyWrite Strategy ETF,iShares,0.34,318120448.57,Fixed Income,United States North America,,10.3959,US46436E2880,iShares
BDBKX,iShares Russell 2000 Small-Cap Index Fund,iShares,0.07,2872400274.78,Equity,United States North America,,0.0,US09253F8876,iShares
AQLT,iShares MSCI Global Quality Factor ETF,iShares,0.2,308076142.8,Equity,Broad Global,,0.989243964421855,US46438G4973,iShares
BSPPX,iShares S&P 500 Index Fund,iShares,0.35,2433558388.33,Equity,United States North America,,,US0669232367,iShares
LQDI,iShares Inflation Hedged Corporate Bond ETF,iShares,0.18,69630092.3,Fixed Income,United States North America,,5.0833,US46431W5803,iShares
DGRO,iShares Core Dividend Growth ETF,iShares,0.08,43453367110.41,Equity,United States North America,,1.95,US46434V6213,iShares
DMAX,iShares Large Cap Max Buffer Dec ETF,iShares,0.5,139131897.04,Equity,United States North America,,0.88,US46438G4718,iShares
IBAT,iShares Energy Storage & Materials ETF,iShares,0.47,72682829.33,Equity,Broad Global,,0.676039956667235,US46438G7372,iShares
BPAY,iShares FinTech Active ETF,iShares,0.55,9915192.18,Equity,Broad Global,,3.0057,US09290C8890,iShares
IEUR,iShares Core MSCI Europe ETF,iShares,0.1,9085826297.43,Equity,Broad Europe,,3.173134584924035,US46434V7385,iShares
IFRA,iShares U.S. Infrastructure ETF,iShares,0.3,4622059778.62,Equity,United States North America,,1.544263283108644,US46435U7138,iShares
IPAC,iShares Core MSCI Pacific ETF,iShares,0.09,2719823496.12,Equity,Broad Asia Pacific,,3.861701811724947,US46434V6965,iShares
MASKX,iShares Russell 2000 Small-Cap Index Fund,iShares,0.12,568536204.5,Equity,United States North America,,0.0,US09253F8041,iShares
EMGF,iShares Emerging Markets Equity Factor ETF,iShares,0.26,1873421321.41,Equity,Broad Global,,1.968061862530636,US46434G8895,iShares
GLOF,iShares Global Equity Factor ETF,iShares,0.2,221614760.24,Equity,Broad Global,,1.58100246674898,US46434V3160,iShares
INTF,iShares International Equity Factor ETF,iShares,0.16,3683544461.53,Equity,Broad Global,,3.024535503188799,US46434V2741,iShares
ISCF,iShares International Small-Cap Equity Factor ETF,iShares,0.24,675760804.05,Equity,Broad Global,,3.719486405708077,US46434V2667,iShares
IBRN,iShares Neuroscience and Healthcare ETF,iShares,0.47,7612933.35,Equity,Broad Global,,0.818544568494658,US46436E3532,iShares
ICVT,iShares Convertible Bond ETF,iShares,0.2,7472974893.21,Fixed Income,United States North America,,1.3668,US46435G1022,iShares
BTMPX,iShares MSCI EAFE International Index Fund,iShares,0.34,191577998.71,Equity,Broad Global,,,US0669232516,iShares
LRGF,iShares U.S. Equity Factor ETF,iShares,0.08,3693261748.24,Equity,United States North America,,1.084103,US46434V2824,iShares
BMOPX,iShares U.S. Aggregate Bond Index Fund,iShares,0.35,15432586.26,Fixed Income,United States North America,,,US0669232284,iShares
SMLF,iShares U.S. Small-Cap Equity Factor ETF,iShares,0.15,4246871122.72,Equity,United States North America,,0.990455,US46434V2907,iShares
IBDT,iShares® iBonds® Dec 2028 Term Corporate ETF,iShares,0.1,4064386954.68,Fixed Income,United States North America,,4.5145,US46435U5157,iShares
BDBPX,iShares Russell 2000 Small-Cap Index Fund,iShares,0.37,380573119.03,Equity,United States North America,,,US0669232441,iShares
KWT,iShares MSCI Kuwait ETF,iShares,0.75,69182216.36,Equity,Kuwait Kuwait,,5.581806005850771,US46436E8176,iShares
WFBIX,iShares U.S. Aggregate Bond Index Fund,iShares,0.05,2954652958.08,Fixed Income,United States North America,,,US0669221055,iShares
EFRA,iShares Environmental Infrastructure and Industrials ETF,iShares,0.47,5830351.46,Equity,Broad Global,,1.579215489281477,US46436E2542,iShares
IBTK,iShares® iBonds® Dec 2030 Term Treasury ETF,iShares,0.07,979274042.1,Fixed Income,United States North America,,3.775716,US46436E5933,iShares
BMOAX,iShares U.S. Aggregate Bond Index Fund,iShares,0.35,170896290.88,Fixed Income,United States North America,,,US0669234009,iShares
BMOIX,iShares U.S. Aggregate Bond Index Fund,iShares,0.1,158056984.94,Fixed Income,United States North America,,,US0669235097,iShares
BITA,iShares Bitcoin Premium Income ETF,iShares,0.65,58008250.32,Digital Assets,United States North America,,,US46439G1085,iShares
REET,iShares Global REIT ETF,iShares,0.14,5136284366.39,Real Estate,Broad Global,,3.362172338884865,US46434V6478,iShares
PMMF,iShares Prime Money Market ETF,iShares,0.2,666754390.4,Cash,United States North America,,0.264512,US09290C7561,iShares
GOVM,iShares 1-10 Year Treasury Bond ETF,iShares,0.05,4975946.7,Fixed Income,United States North America,,,US46438T1016,iShares
GMMF,iShares Government Money Market ETF,iShares,0.2,185483050.16,Cash,United States North America,,0.249814,US09290C7496,iShares
XOEF,iShares S&P 500 ex S&P 100 ETF,iShares,0.2,23022243.2,Equity,United States North America,,,US46438G3231,iShares
BIDAX,iShares Municipal Bond Index Fund,iShares,0.5,16690056.56,Fixed Income,United States North America,,,US09258N3567,iShares
BIDIX,iShares Municipal Bond Index Fund,iShares,0.25,31562863.5,Fixed Income,United States North America,,,US09258N3492,iShares
USHY,iShares Broad USD High Yield Corporate Bond ETF,iShares,0.08,28918824765.68,Fixed Income,United States North America,,6.9408,US46435U8532,iShares
ETEC,iShares Breakthrough Environmental Solutions ETF,iShares,0.47,4368789.74,Equity,Broad Global,,0.42601112565445,US46436E1973,iShares
IDEF,iShares Defense Industrials Active ETF,iShares,0.55,4538312386.3,Equity,Broad Global,,0.3356,US09290C6993,iShares
BIDKX,iShares Municipal Bond Index Fund,iShares,0.2,241633.32,Fixed Income,United States North America,,,US09258N3310,iShares
BSPAX,iShares S&P 500 Index Fund,iShares,0.35,3898345505.14,Equity,United States North America,,,US0669235667,iShares
AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,iShares,0.13,7865052.23,Fixed Income,United States North America,,4.4324,US46431W5316,iShares
BSPIX,iShares S&P 500 Index Fund,iShares,0.1,7552024593.55,Equity,United States North America,,,US0669235584,iShares
BDOAX,iShares MSCI Total International Index Fund,iShares,0.4,74926890.94,Equity,Broad Global,,,US0669236244,iShares
IBHJ,iShares® iBonds® 2030 Term High Yield and Income ETF,iShares,0.35,155920118.25,Fixed Income,United States North America,,6.693406,US46436E1221,iShares
BDOIX,iShares MSCI Total International Index Fund,iShares,0.14,917378123.66,Equity,Broad Global,,,US0669236160,iShares
BDOKX,iShares MSCI Total International Index Fund,iShares,0.09,1555283728.3,Equity,Broad Global,,,US0669235907,iShares
BCLO,iShares BBB-B CLO Active ETF,iShares,0.45,83816990.91,Fixed Income,United States North America,,6.5205,US0925288500,iShares
ILIT,iShares Lithium Miners and Producers ETF,iShares,0.47,14349998.78,Equity,Broad Global,,1.807097950803824,US46436E1718,iShares
ICOP,iShares Copper and Metals Mining ETF,iShares,0.47,468315514.6,Equity,Broad Global,,1.799717468147813,US46436E1890,iShares
GOVZ,iShares 25+ Year Treasury STRIPS Bond ETF,iShares,0.1,262045824.78,Fixed Income,United States North America,,5.477241,US46438T2006,iShares
IBDY,iShares® iBonds® Dec 2033 Term Corporate ETF,iShares,0.1,1087676050.29,Fixed Income,United States North America,,4.938445,US46436E1304,iShares
IBTO,iShares® iBonds® Dec 2033 Term Treasury ETF,iShares,0.07,465168600.04,Fixed Income,United States North America,,4.181352,US46436E1486,iShares
HIMU,iShares High Yield Muni Active ETF,iShares,0.39,2424358786.23,Fixed Income,United States North America,,5.2322,US0925288435,iShares
XVV,iShares ESG Select Screened S&P 500 ETF,iShares,0.08,675953545.94,Equity,United States North America,,0.94,US46436E5693,iShares
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,iShares,0.12,431213441.67,Equity,United States North America,,1.07,US46436E5511,iShares
IBDS,iShares® iBonds® Dec 2027 Term Corporate ETF,iShares,0.1,3860968092.98,Fixed Income,United States North America,,4.3007,US46435UAA97,iShares
GGOV,iShares Global Government Bond USD Hedged Active ETF,iShares,0.39,2995611271.99,Fixed Income,Broad Global,,3.2313,US0925288351,iShares
BRGKX,iShares Russell 1000 Large-Cap Index Fund,iShares,0.06,1709575048.29,Equity,United States North America,,,US0669233019,iShares
XJR,iShares ESG Select Screened S&P Small-Cap ETF,iShares,0.12,190289303.65,Equity,United States North America,,0.92,US46436E5446,iShares
IVVB,iShares Large Cap Deep Quarterly Laddered ETF,iShares,0.5,128710923.92,Equity,United States North America,,1.17,US0925288013,iShares
BRGAX,iShares Russell 1000 Large-Cap Index Fund,iShares,0.36,136169556.32,Equity,United States North America,,,US0669231039,iShares
IVVM,iShares Large Cap Moderate Quarterly Laddered ETF,iShares,0.5,176591808.31,Equity,United States North America,,0.59,US0925287023,iShares
BRGNX,iShares Russell 1000 Large-Cap Index Fund,iShares,0.11,229624991.63,Equity,United States North America,,,US0669232029,iShares
BSPGX,iShares S&P 500 Index Fund,iShares,0.01,23325628444.07,Equity,United States North America,,,US0669231948,iShares
INMU,iShares Intermediate Muni Income Active ETF,iShares,0.3,539495838.63,Fixed Income,United States North America,,3.4098,US0925282073,iShares
BFLX,iShares Flexible Equity Active ETF,iShares,0.4,1663334967.13,Equity,Broad Global,,,US09290C5904,iShares
SHYM,iShares Short Duration High Yield Muni Active ETF,iShares,0.4,811377967.87,Fixed Income,United States North America,,4.3628,US0925281083,iShares
HEFA,iShares Currency Hedged MSCI EAFE ETF,iShares,0.35,7682157848.15,Equity,Broad Global,,2.954323286181487,US46434V8037,iShares
IGEB,iShares Investment Grade Systematic Bond ETF,iShares,0.18,1514201658.79,Fixed Income,United States North America,,5.1425,US46435G2194,iShares
INRO,iShares U.S. Industry Rotation Active ETF,iShares,0.42,35489021.39,Equity,United States North America,,0.5941,US09290C8304,iShares
HEWJ,iShares Currency Hedged MSCI Japan ETF,iShares,0.49,734664099.49,Equity,Japan Asia Pacific,,3.71379296592962,US46434V8862,iShares
TFLO,iShares Treasury Floating Rate Bond ETF,iShares,0.15,6714595080.74,Fixed Income,United States North America,,3.7911,US46434V8607,iShares
IBMS,iShares® iBonds® Dec 2030 Term Muni Bond ETF,iShares,0.1,322414749.3,Fixed Income,United States North America,,2.4951,US46438G6879,iShares
IBIK,iShares® iBonds® Oct 2034 Term TIPS ETF,iShares,0.1,86419336.37,Fixed Income,United States North America,,5.5877,US46438G6796,iShares
IBHK,iShares® iBonds® 2031 Term High Yield and Income ETF,iShares,0.35,72352251.65,Fixed Income,United States North America,,6.5108,US46438G6614,iShares
IEDI,iShares U.S. Consumer Focused ETF,iShares,0.18,28557030.15,Equity,United States North America,,0.959542,US46431W6637,iShares
IBDZ,iShares® iBonds® Dec 2034 Term Corporate ETF,iShares,0.1,868490146.34,Fixed Income,United States North America,,4.9219,US46438G6531,iShares
DIVB,iShares Core Dividend ETF,iShares,0.05,1747486744.74,Equity,United States North America,,2.26,US46435U8615,iShares
BELT,iShares U.S. Select Equity Active ETF,iShares,0.75,9957606.05,Equity,United States North America,,0.0192,US09290C8148,iShares
ENHU,iShares Enhanced Large Cap Core Active ETF,iShares,0.22,13782265.52,Equity,United States North America,,,US09290C6571,iShares
EUIG,iShares Euro Investment Grade Corporate Bond USD Hedged ETF,iShares,0.18,20974818.6,Fixed Income,Broad Global,,,US46438G2654,iShares
SIZE,iShares MSCI USA Size Factor ETF,iShares,0.15,439541415.53,Equity,United States North America,,1.367816162862431,US46432F3709,iShares
IETC,iShares U.S. Tech Independence Focused ETF,iShares,0.18,708492011.39,Equity,United States North America,,0.39014,US46431W6488,iShares
ISTM,iShares Strategic Metals ETF,iShares,0.47,30473677.89,Commodity,Broad Global,,14.6523,US46431W5159,iShares
BMED,iShares Health Innovation Active ETF,iShares,0.55,11285356.6,Equity,Broad Global,,0.2649,US09290C4006,iShares
EMXF,iShares ESG Advanced MSCI EM ETF,iShares,0.16,163386749.46,Equity,Broad Global,,2.654772931748573,US46436E7426,iShares
BGRO,iShares Large Cap Growth Active ETF,iShares,0.55,9380197.47,Equity,United States North America,,0.0325,US09290C7983,iShares
IDNA,iShares Genomics Immunology and Healthcare ETF,iShares,0.47,196568682.24,Equity,Broad Global,,0.834453357100416,US46435U1925,iShares
TOPC,iShares S&P 500 3% Capped ETF,iShares,0.09,31604798.55,Equity,United States North America,,1.037473,US46438G3496,iShares
BRHY,iShares High Yield Active ETF,iShares,0.45,136787362.41,Fixed Income,Broad Global,,6.2341,US0925288682,iShares
IBDW,iShares® iBonds® Dec 2031 Term Corporate ETF,iShares,0.1,2540270578.11,Fixed Income,United States North America,,4.7995,US46436E4860,iShares
BAIPX,iShares Short-Term TIPS Bond Index Fund,iShares,0.36,6394234.07,Fixed Income,United States North America,,,US09258N8772,iShares
BIIPX,iShares Short-Term TIPS Bond Index Fund,iShares,0.07,662528170.62,Fixed Income,United States North America,,,US09258N8855,iShares
TEND,iShares Large Cap 10% Target Buffer Dec ETF,iShares,0.5,70079427.74,Equity,United States North America,,,US46438G2993,iShares
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,iShares,0.17,2912401046.67,Equity,United States North America,,0.885218617088932,US46435U6635,iShares
BKIPX,iShares Short-Term TIPS Bond Index Fund,iShares,0.06,619230217.88,Fixed Income,United States North America,,,US09258N8699,iShares
STEN,iShares Large Cap 10% Target Buffer Sep ETF,iShares,0.5,39518830.81,Equity,United States North America,,,US46438G3157,iShares
TENJ,iShares Large Cap 10% Target Buffer Jun ETF,iShares,0.5,40642508.07,Equity,United States North America,,,US46438G2811,iShares
CRBN,iShares Low Carbon Optimized MSCI ACWI ETF,iShares,0.2,1176479164.02,Equity,Broad Global,,2.01150558993475,US46434V4648,iShares
ETHA,iShares Ethereum Trust ETF,iShares,0.25,5603828868.54,Digital Assets,United States North America,,,US46438R1059,iShares
BSPSX,iShares S&P 500 Index Fund,iShares,0.22,2019660387.03,Equity,United States North America,,,US0669235337,iShares
CALI,iShares Short-Term California Muni Active ETF,iShares,0.2,450158246.1,Fixed Income,United States North America,,2.5303,US0925288849,iShares
TENM,iShares Large Cap 10% Target Buffer Mar ETF,iShares,0.5,46200292.88,Equity,United States North America,,,US46438G2738,iShares
HYDB,iShares High Yield Systematic Bond ETF,iShares,0.35,1598183857.16,Fixed Income,United States North America,,6.9895,US46435G2509,iShares
MTUM,iShares MSCI USA Momentum Factor ETF,iShares,0.15,25793748053.8,Equity,United States North America,,0.539996521530995,US46432F3964,iShares
VLUE,iShares MSCI USA Value Factor ETF,iShares,0.15,9441755965.98,Equity,United States North America,,1.400218057377026,US46432F3881,iShares
BRTR,iShares Total Return Active ETF,iShares,0.38,742476660.8,Fixed Income,Broad Global,,4.5981,US0925288765,iShares
TECB,iShares U.S. Tech Breakthrough Multisector ETF,iShares,0.3,484471505.16,Equity,United States North America,,0.298365,US46436E5024,iShares
QNXT,iShares Nasdaq-100 ex Top 30 ETF,iShares,0.2,29134771.56,Equity,United States North America,,0.659691,US46438G5541,iShares
SUSC,iShares ESG Aware USD Corporate Bond ETF,iShares,0.18,1295382206.91,Fixed Income,United States North America,,4.5806,US46435G1931,iShares
SUSB,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,iShares,0.12,1299115314.46,Fixed Income,United States North America,,4.5277,US46435G2434,iShares
BALQ,iShares Nasdaq Premium Income Active ETF,iShares,0.35,17835105.31,Equity,United States North America,,,US09290C6407,iShares
ITDC,iShares® LifePath®  Target Date 2035 ETF,iShares,0.1,111415424.71,Multi Asset,Broad Global,,1.873584082856364,US46438G8107,iShares
MEAR,iShares Short Maturity Municipal Bond Active ETF,iShares,0.26,1368674184.91,Fixed Income,United States North America,,2.837145,US46431W8385,iShares
ICSH,iShares Ultra Short Duration Bond Active ETF,iShares,0.08,8389744952.22,Fixed Income,United States North America,,4.2065,US46434V8789,iShares
ITDB,iShares® LifePath®  Target Date 2030 ETF,iShares,0.09,77119336.26,Multi Asset,Broad Global,,1.924900171135197,US46438G8289,iShares
SDG,iShares MSCI Global Sustainable Development Goals ETF,iShares,0.5,172808749.27,Equity,Broad Global,,1.687382802827513,US46435G5320,iShares
ITDE,iShares® LifePath® Target Date 2045 ETF,iShares,0.11,89617760.45,Multi Asset,Broad Global,,1.680721958531102,US46438G7869,iShares
ITDF,iShares® LifePath® Target Date 2050 ETF,iShares,0.11,86249421.2,Multi Asset,Broad Global,,1.478059533850998,US46438G7786,iShares
ITDD,iShares® LifePath® Target Date 2040 ETF,iShares,0.11,107864821.14,Multi Asset,Broad Global,,1.666382757725266,US46438G7943,iShares
EMXC,iShares MSCI Emerging Markets ex China ETF,iShares,0.25,24118079272.48,Equity,Broad Global,,1.872510069129544,US46434G7640,iShares
CLOA,iShares AAA CLO Active ETF,iShares,0.2,2217131694.67,Fixed Income,United States North America,,4.8584,US0925285043,iShares
SGOV,iShares 0-3 Month Treasury Bond ETF,iShares,0.09,100328271766.58,Fixed Income,United States North America,,3.748585,US46436E7186,iShares
ITDH,iShares® LifePath® Target Date 2060 ETF,iShares,0.12,40491044.01,Multi Asset,Broad Global,,1.429816286840468,US46438G7521,iShares
ITDI,iShares® LifePath® Target Date 2065 ETF,iShares,0.12,27552955.11,Multi Asset,Broad Global,,1.452431791221827,US46438G7455,iShares
LCTU,iShares U.S. Carbon Transition Readiness Aware Active ETF,iShares,0.15,1247282085.86,Equity,United States North America,,0.9597,US09290C5094,iShares
ITDG,iShares® LifePath® Target Date 2055 ETF,iShares,0.12,58544887.51,Multi Asset,Broad Global,,1.432137096774194,US46438G7604,iShares
EQLT,iShares MSCI Emerging Markets Quality Factor ETF,iShares,0.35,12325522.06,Equity,Broad Global,,1.579604769179507,US46438G1094,iShares
TCHI,iShares MSCI China Multisector Tech ETF,iShares,0.59,45522955.95,Equity,China Asia Pacific,,2.042660077334949,US46436E4290,iShares
THRO,iShares U.S. Thematic Rotation Active ETF,iShares,0.57,6689290947.44,Equity,United States North America,,0.2508,US09290C8064,iShares
LCTD,iShares World ex U.S. Carbon Transition Readiness Aware Active ETF,iShares,0.22,290802451.66,Equity,Broad Global,,3.3854,US09290C6084,iShares
IRTR,iShares® LifePath® Retirement ETF,iShares,0.08,58988185.84,Multi Asset,Broad Global,,2.985929940806992,US46438G8446,iShares
EVLU,iShares MSCI Emerging Markets Value Factor ETF,iShares,0.35,14669261.92,Equity,Broad Global,,3.78396161421863,US46438G2084,iShares
IALT,iShares Systematic Alternatives Active ETF,iShares,0.99,5393427333.27,Multi Asset,Broad Global,,,US09290C6654,iShares
IBDU,iShares® iBonds® Dec 2029 Term Corporate ETF,iShares,0.1,4056304926.14,Fixed Income,United States North America,,4.6408,US46436E2054,iShares
BTOT,iShares Total USD Fixed Income Market ETF,iShares,0.09,29344222.52,Fixed Income,United States North America,,,US46438G2407,iShares
IAUM,iShares Gold Trust Micro,iShares,0.09,6813279480.61,Commodity,Broad Global,,,US46436F1030,iShares
ESMV,iShares ESG Optimized MSCI USA Min Vol Factor ETF,iShares,0.18,7845720.93,Equity,United States North America,,1.513433255015451,US46436E4456,iShares
QTOP,iShares Nasdaq Top 30 Stocks ETF,iShares,0.2,289600061.27,Equity,United States North America,,0.323321,US46438G5624,iShares
IBHI,iShares® iBonds® 2029 Term High Yield and Income ETF,iShares,0.35,496331584.07,Fixed Income,United States North America,,6.661715,US46436E3797,iShares
IGLB,iShares 10+ Year Investment Grade Corporate Bond ETF,iShares,0.04,2810674943.56,Fixed Income,United States North America,,5.3961,US4642895118,iShares
IBHH,iShares® iBonds® 2028 Term High Yield and Income ETF,iShares,0.35,456260288.7,Fixed Income,United States North America,,6.225177,US46436E3870,iShares
ILTB,iShares Core 10+ Year USD Bond ETF,iShares,0.06,597257492.71,Fixed Income,United States North America,,5.0964,US4642894798,iShares
QLTA,iShares Aaa - A Rated Corporate Bond ETF,iShares,0.15,1218797186.21,Fixed Income,United States North America,,4.5818,US46429B2916,iShares
TWOX,iShares Large Cap Accelerated Outcome ETF,iShares,0.5,22700171.29,Equity,United States North America,,0.49,US46438G4635,iShares
TOPT,iShares Top 20 U.S. Stocks ETF,iShares,0.2,674218012.92,Equity,United States North America,,0.384384,US46438G5707,iShares
IBTR,iShares® iBonds® Dec 2036 Term Treasury ETF,iShares,0.07,17165586.93,Fixed Income,United States North America,,,US46438G1581,iShares
IBGC,iShares® iBonds® Dec 2046 Term Treasury ETF,iShares,0.07,10880671.61,Fixed Income,United States North America,,,US46438G1417,iShares
IBMO,iShares® iBonds® Dec 2026 Term Muni Bond ETF,iShares,0.1,569979328.17,Fixed Income,United States North America,,2.396891,US46435U2592,iShares
IBGK,iShares® iBonds® Dec 2054 Term Treasury ETF,iShares,0.07,5612000.86,Fixed Income,United States North America,,4.8016,US46438G6200,iShares
DVYA,iShares Asia/Pacific Dividend ETF,iShares,0.49,71776147.97,Equity,Broad Asia Pacific,,4.720557334835694,US4642862936,iShares
IBTP,iShares® iBonds® Dec 2034 Term Treasury ETF,iShares,0.07,290707693.59,Fixed Income,United States North America,,4.0709,US46438G6465,iShares
IBGM,iShares® iBonds® Dec 2056 Term Treasury ETF,iShares,0.07,39572760.63,Fixed Income,United States North America,,,US46438G1334,iShares
IBMP,iShares® iBonds® Dec 2027 Term Muni Bond ETF,iShares,0.1,657346248.15,Fixed Income,United States North America,,2.51207,US46435U2832,iShares
IBGA,iShares® iBonds® Dec 2044 Term Treasury ETF,iShares,0.07,102884191.21,Fixed Income,United States North America,,4.7571,US46438G6382,iShares
IBIM,iShares® iBonds® Oct 2036 Term TIPS ETF,iShares,0.1,17253015.88,Fixed Income,United States North America,,,US46438G1250,iShares
IBMQ,iShares® iBonds® Dec 2028 Term Muni Bond ETF,iShares,0.1,660704990.39,Fixed Income,United States North America,,2.453256,US46435U3251,iShares
