KRX코드,ISIN,종목명,운용사,총보수,시가총액,종가,NAV,상장일,자산분류,시장분류,운용방식,과세유형,기초지수명,투자지역,테마섹터,전략,기준일자
486240,KR7486240005,DAISHIN343 AI반도체&인프라액티브,대신자산운용,0.36,82912000000,25910,26091.23,2024-06-18,주식,국내,실물(액티브),배당소득세(보유기간과세),FnGuide AI반도체&인프라 지수,한국,반도체,일반,20260807
434960,KR7434960001,DAISHIN343 K200,대신자산운용,0.1,69121500000,98745,98554.65,2022-06-28,주식,국내,실물(패시브),비과세,코스피 200,한국,광범위지수,일반,20260807
0189Z0,KR70189Z0006,DAISHIN343 금융&지주고배당,대신자산운용,0.24,10310000000,10310,10362.45,2026-06-09,주식,국내,실물(패시브),비과세,KRX-Akros 금융 & 지주 고배당 지수,한국,금융,일반,20260807
0174J0,KR70174J0003,DAISHIN343 오피스리츠플러스,대신자산운용,0.19,5295000000,8825,8847.7,2026-03-31,부동산,국내,실물(패시브),비과세(분리과세부동산ETF),KRX 프라임 오피스 리츠 지수,한국,리츠·부동산,일반,20260807
0053M0,KR70053M0004,더제이 중소형포커스액티브,더제이자산운용,0.685,5856750000,13015,13018.35,2025-07-22,주식,국내,실물(액티브),배당소득세(보유기간과세),코스피 200 중소형주지수,한국,광범위지수,일반,20260807
0220B0,KR70220B0005,DS 코스닥액티브,디에스자산운용,1.0,40942000000,9305,9292.89,2026-07-14,주식,국내,실물(액티브),배당소득세(보유기간과세),코스닥,한국,광범위지수,일반,20260807
0214M0,KR70214M0000,MIDAS 바이오헬스케어액티브,마이다스에셋,0.62,9775000000,11500,11505.07,2026-07-28,주식,국내,실물(액티브),배당소득세(보유기간과세),KRX 헬스케어,한국,바이오·헬스케어,일반,20260807
488290,KR7488290008,MIDAS 일본테크액티브,마이다스에셋,0.65,15806000000,45160,45233.18,2024-08-06,주식,해외,실물(액티브),배당소득세(보유기간과세),Solactive Japan Tech Top 30 지수(PR),일본,AI·테크,일반,20260807
438740,KR7438740003,MIDAS 중소형액티브,마이다스에셋,0.62,7311375000,32495,32651.52,2022-08-17,주식,국내,실물(액티브),배당소득세(보유기간과세),코스피 중형주,한국,광범위지수,일반,20260807
0191B0,KR70191B0000,MIDAS 코스닥액티브,마이다스에셋,0.62,5464000000,27320,27382.89,2026-05-19,주식,국내,실물(액티브),배당소득세(보유기간과세),코스닥,한국,광범위지수,일반,20260807
403790,KR7403790009,MIDAS 코스피액티브,마이다스에셋,0.29,154337625000,52765,52788.99,2021-10-13,주식,국내,실물(액티브),배당소득세(보유기간과세),코스피,한국,광범위지수,일반,20260807
0139F0,KR70139F0001,TIGER 12월자동연장금융채(AA-이상)액티브,미래에셋자산운용,0.1,1028068080000,101910,101901.95,2025-12-09,채권,국내,실물(액티브),배당소득세(보유기간과세),KIS 12월 만기 자동연장금융채(AA-이상) 총수익지수,한국,금융,일반,20260807
310960,KR7310960000,TIGER 200TR,미래에셋자산운용,0.09,321020000000,57325,57241.02,2018-11-20,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 200 TR,한국,광범위지수,일반,20260807
227550,KR7227550001,TIGER 200 산업재,미래에셋자산운용,0.4,4127600000,12140,12191.87,2015-09-23,주식,국내,실물(패시브),비과세,코스피 200 산업재,한국,광범위지수,일반,20260807
227560,KR7227560000,TIGER 200 생활소비재,미래에셋자산운용,0.4,3201600000,13340,13351.63,2015-09-23,주식,국내,실물(패시브),비과세,코스피 200 생활소비재,한국,소비재,일반,20260807
102110,KR7102110004,TIGER 200,미래에셋자산운용,0.05,9282546000000,98280,98105.65,2008-04-03,주식,국내,실물(패시브),비과세,코스피 200,한국,광범위지수,일반,20260807
243880,KR7243880002,TIGER 200IT레버리지,미래에셋자산운용,0.63,372780000000,261600,260433.26,2016-05-13,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 200 정보기술,한국,광범위지수,일반,20260807
252000,KR7252000005,TIGER 200동일가중,미래에셋자산운용,0.21,9672500000,19345,19375.25,2016-09-20,주식,국내,실물(패시브),비과세,코스피 200 동일가중지수,한국,광범위지수,일반,20260807
267770,KR7267770006,TIGER 200선물레버리지,미래에셋자산운용,0.022,167004000000,69585,69464.37,2017-04-25,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 200 선물지수,한국,광범위지수,일반,20260807
252710,KR7252710009,TIGER 200선물인버스2X,미래에셋자산운용,0.022,29161600000,104,105.68,2016-09-22,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 200 선물지수,한국,광범위지수,일반,20260807
243890,KR7243890001,TIGER 200에너지화학레버리지,미래에셋자산운용,0.69,4121250000,7850,7853.52,2016-05-13,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 200 에너지/화학,한국,에너지·원자력,일반,20260807
315270,KR7315270009,TIGER 200커뮤니케이션서비스,미래에셋자산운용,0.4,6489600000,20280,20296.47,2019-01-15,주식,국내,실물(패시브),비과세,코스피 200 커뮤니케이션서비스,한국,광범위지수,일반,20260807
166400,KR7166400002,TIGER 200커버드콜OTM,미래에셋자산운용,0.38,10592500000,21185,21350.75,2012-10-25,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 200 커버드콜 5% OTM,한국,광범위지수,커버드콜,20260807
0104N0,KR70104N0002,TIGER 200타겟위클리커버드콜,미래에셋자산운용,0.25,198224000000,19060,19032.43,2025-09-23,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 200 타겟 7% 위클리 커버드콜 지수,한국,광범위지수,커버드콜,20260807
227540,KR7227540002,TIGER 200 헬스케어,미래에셋자산운용,0.4,34043100000,19565,19633.68,2015-09-23,주식,국내,실물(패시브),비과세,코스피 200 헬스케어,한국,바이오·헬스케어,일반,20260807
480260,KR7480260009,TIGER 27-04회사채(A+이상)액티브,미래에셋자산운용,0.1,439966800000,53720,53717.79,2024-04-23,채권,국내,실물(액티브),배당소득세(보유기간과세),KIS 회사채2704만기형 지수 (총수익 지수),한국,채권·금리,일반,20260807
0094K0,KR70094K0007,TIGER 28-04 회사채(A+이상)액티브,미래에셋자산운용,0.1,275125725000,99575,99582.9,2025-08-26,채권,국내,실물(액티브),배당소득세(보유기간과세),KIS 회사채 2804만기형 지수(총수익),한국,채권·금리,일반,20260807
364980,KR7364980003,TIGER 2차전지TOP10,미래에셋자산운용,0.4,631955000000,9700,9702.55,2020-10-07,주식,국내,실물(패시브),비과세,KRX 2차전지 TOP 10 지수,한국,2차전지,일반,20260807
412570,KR7412570004,TIGER 2차전지TOP10레버리지,미래에셋자산운용,0.29,159236850000,1137,1134.41,2021-12-15,주식,국내,실물(패시브),배당소득세(보유기간과세),KRX 2차전지 TOP 10 지수,한국,2차전지,일반,20260807
462010,KR7462010000,TIGER 2차전지소재Fn,미래에셋자산운용,0.39,501120000000,4640,4647.74,2023-07-13,주식,국내,실물(패시브),비과세,FnGuide 2차전지소재 (Price Return) 지수,한국,2차전지,일반,20260807
305540,KR7305540007,TIGER 2차전지테마,미래에셋자산운용,0.44,867694500000,17690,17644.65,2018-09-12,주식,국내,실물(패시브),비과세,WISE 2차전지 테마 지수,한국,2차전지,일반,20260807
471760,KR7471760009,TIGER AI반도체핵심공정,미래에셋자산운용,0.45,110925000000,12325,12322.01,2023-11-21,주식,국내,실물(패시브),비과세,iSelect AI반도체핵심공정지수,한국,반도체,일반,20260807
365040,KR7365040005,TIGER AI코리아그로스액티브,미래에셋자산운용,0.4,69153000000,32930,32924.47,2020-09-29,주식,국내,실물(액티브),배당소득세(보유기간과세),코스피,한국,광범위지수,일반,20260807
364960,KR7364960005,TIGER BBIG,미래에셋자산운용,0.4,80828000000,6680,6700.31,2020-10-07,주식,국내,실물(패시브),비과세,KRX BBIG 지수,한국,기타,일반,20260807
412560,KR7412560005,TIGER BBIG레버리지,미래에셋자산운용,0.59,1209000000,1860,1871.75,2021-12-15,주식,국내,실물(패시브),배당소득세(보유기간과세),KRX BBIG 지수,한국,기타,일반,20260807
475630,KR7475630000,TIGER CD1년금리액티브(합성),미래에셋자산운용,0.009,1462871797500,1073825,1073665.53,2024-02-06,기타,국내,합성(액티브),배당소득세(보유기간과세),KIS CD 1Y 총수익지수,한국,기타,일반,20260807
357870,KR7357870005,TIGER CD금리투자KIS(합성),미래에셋자산운용,0.03,3550978500000,57875,57871.37,2020-07-07,기타,국내,합성(패시브),배당소득세(보유기간과세),KIS CD Index(총수익),한국,기타,일반,20260807
499660,KR7499660009,TIGER CD금리플러스액티브(합성),미래에셋자산운용,0.009,479054670000,1000950,1000848.84,2024-12-17,기타,국내,합성(액티브),배당소득세(보유기간과세),KIS CD+CPI연동금리 월분배 지수,한국,채권·금리,일반,20260807
400970,KR7400970000,TIGER Fn메타버스,미래에셋자산운용,0.45,39678000000,7780,7821.71,2021-10-13,주식,국내,실물(패시브),비과세,FnGuide 메타버스테마 지수,한국,AI·테크,일반,20260807
377990,KR7377990007,TIGER Fn신재생에너지,미래에셋자산운용,0.5,114508500000,23610,23523.91,2021-03-05,주식,국내,실물(패시브),비과세,FnGuide 신재생에너지 지수,한국,에너지·원자력,일반,20260807
417630,KR7417630001,TIGER KEDI혁신기업ESG30,미래에셋자산운용,0.5,19451250000,18525,18581.14,2022-02-08,주식,국내,실물(패시브),비과세,KEDI 혁신기업ESG30 지수(시장가격 지수),한국,광범위지수,일반,20260807
292160,KR7292160009,TIGER KRX300,미래에셋자산운용,0.07,21737500000,43475,43544.14,2018-03-26,주식,국내,실물(패시브),비과세,KRX 300,한국,광범위지수,일반,20260807
0072R0,KR70072R0006,TIGER KRX금현물,미래에셋자산운용,0.15,1206852000000,13040,13043.23,2025-06-24,원자재,국내,실물(패시브),배당소득세(보유기간과세),KRX 금현물지수,한국,기타,일반,20260807
404540,KR7404540007,TIGER KRX기후변화솔루션,미래에셋자산운용,0.09,8898000000,22245,22371.99,2021-10-29,주식,국내,실물(패시브),비과세,KRX 기후변화 솔루션지수,한국,기타,일반,20260807
300610,KR7300610003,TIGER K게임,미래에셋자산운용,0.5,13776000000,5740,5721.03,2018-07-24,주식,국내,실물(패시브),비과세,WISE K게임 테마 지수,한국,게임·엔터,일반,20260807
138530,KR7138530001,TIGER LG그룹플러스,미래에셋자산운용,0.15,81221400000,12015,12079.82,2011-03-10,주식,국내,실물(패시브),비과세,MKF LG그룹+ FW,한국,기타,일반,20260807
445910,KR7445910003,TIGER MKF배당귀족,미래에셋자산운용,0.2,19802750000,20845,20978.21,2022-10-18,주식,국내,실물(패시브),비과세,MKF 배당귀족 지수(시장가격지수),한국,배당주,일반,20260807
289260,KR7289260002,TIGER MSCI KOREA ESG리더스,미래에셋자산운용,0.4,15975000000,26625,26618.88,2018-02-07,주식,국내,실물(패시브),비과세,MSCI Korea Country ESG Leaders Capped Index,한국,광범위지수,일반,20260807
289250,KR7289250003,TIGER MSCI KOREA ESG유니버설,미래에셋자산운용,0.4,21862650000,31685,31856.69,2018-02-07,주식,국내,실물(패시브),비과세,MSCI Korea ESG Universal Index,한국,광범위지수,일반,20260807
310970,KR7310970009,TIGER MSCI Korea TR,미래에셋자산운용,0.12,3941174000000,43405,43566.98,2018-11-20,주식,국내,실물(패시브),배당소득세(보유기간과세),MSCI Korea TR Index,한국,광범위지수,일반,20260807
0000D0,KR70000D0009,TIGER 엔비디아미국채커버드콜밸런스(합성),미래에셋자산운용,0.39,64253000000,9380,9346.83,2024-12-17,혼합자산,해외,합성(패시브),배당소득세(보유기간과세),KEDI 엔비디아미국채30년타겟커버드콜혼합지수(TR),미국,개별종목,커버드콜,20260807
143850,KR7143850006,TIGER 미국S&P500선물(H),미래에셋자산운용,0.23,91462000000,77840,77779.95,2011-07-18,주식,해외,실물(패시브),배당소득세(보유기간과세),S&P 500 Futures Index(ER),미국,광범위지수,일반,20260807
269370,KR7269370003,TIGER S&P글로벌인프라(합성),미래에셋자산운용,0.4,12439000000,17770,17761.62,2017-05-16,주식,해외,합성(패시브),배당소득세(보유기간과세),S&P Global Infrastructure Index,글로벌,기타,일반,20260807
0195S0,KR70195S0007,TIGER SK하이닉스단일종목레버리지,미래에셋자산운용,0.09,1116632250000,6290,6305.99,2026-05-27,주식,국내,실물(패시브),배당소득세(보유기간과세),KRX SK하이닉스 지수,한국,개별종목,일반,20260807
453950,KR7453950008,TIGER TSMC파운드리밸류체인,미래에셋자산운용,0.49,65568750000,33625,33884.35,2023-04-04,주식,해외,실물(패시브),배당소득세(보유기간과세),FactSet TSMC 파운드리 밸류체인 지수(시장가격지수),대만,개별종목,일반,20260807
364990,KR7364990002,TIGER 게임TOP10,미래에셋자산운용,0.4,22886500000,5030,5063.85,2020-10-07,주식,국내,실물(패시브),비과세,KRX 게임 TOP 10 지수,한국,게임·엔터,일반,20260807
139280,KR7139280002,TIGER 경기방어,미래에셋자산운용,0.4,42656400000,13005,13027.78,2011-04-06,주식,국내,실물(패시브),비과세,코스피 200 경기방어소비재,한국,소비재,일반,20260807
237440,KR7237440003,TIGER 경기방어채권혼합,미래에셋자산운용,0.18,10390000000,10390,10379.22,2016-01-27,혼합자산,국내,실물(패시브),배당소득세(보유기간과세),경기방어소비재 채권혼합 지수,한국,소비재,혼합,20260807
319640,KR7319640009,TIGER 골드선물(H),미래에셋자산운용,0.39,111320000000,25300,25048.58,2019-04-09,원자재,해외,실물(패시브),배당소득세(보유기간과세),S&P GSCI Gold Index(TR),글로벌,원자재·금,일반,20260807
0190Y0,KR70190Y0004,TIGER 구글밸류체인,미래에셋자산운용,0.45,71877000000,9215,9150.8,2026-05-12,주식,해외,실물(패시브),배당소득세(보유기간과세),Akros Google Value Chain 지수 (Price Return),미국,기타,일반,20260807
160580,KR7160580007,TIGER 구리실물,미래에셋자산운용,0.83,173349000000,16830,16933.52,2012-12-17,원자재,해외,실물(패시브),배당소득세(보유기간과세),S&P GSCI Cash Copper Index,글로벌,원자재·금,일반,20260807
114820,KR7114820004,TIGER 국채3년,미래에셋자산운용,0.15,123113250000,105225,105211.77,2009-08-27,채권,국내,실물(패시브),배당소득세(보유기간과세),KTB INDEX(시장가격),한국,채권·금리,일반,20260807
464310,KR7464310002,TIGER 글로벌AI&로보틱스 INDXX,미래에셋자산운용,0.49,121636500000,14655,14625.85,2023-08-17,주식,해외,실물(패시브),배당소득세(보유기간과세),Indxx Global Robotics & Artificial Intelligence Thematic Index(PR),글로벌,AI·테크,일반,20260807
418670,KR7418670006,TIGER 글로벌AI사이버보안,미래에셋자산운용,0.49,45916000000,17660,17448.62,2022-02-22,주식,해외,실물(패시브),배당소득세(보유기간과세),Indxx Cybersecurity 지수 (PR),기타,기타,일반,20260807
466950,KR7466950003,TIGER 글로벌AI액티브,미래에셋자산운용,0.79,585778250000,31175,30877.13,2023-10-11,주식,해외,실물(액티브),배당소득세(보유기간과세),Indxx Artificial Intelligence and Big Data 지수(PR),기타,AI·테크,일반,20260807
440340,KR7440340008,TIGER 글로벌멀티에셋TIF액티브,미래에셋자산운용,0.55,26402000000,12280,12285.29,2022-08-30,혼합자산,해외,실물(액티브),배당소득세(보유기간과세),INDXX 멀티에셋인컴 지수(시장가격 지수),기타,배당주,일반,20260807
476690,KR7476690003,TIGER 글로벌비만치료제TOP2Plus,미래에셋자산운용,0.45,34448000000,10765,10756.74,2024-02-29,주식,해외,실물(패시브),배당소득세(보유기간과세),Indxx Global Obesity Treatment Top 2 Plus 지수 (시장가격),글로벌,바이오·헬스케어,일반,20260807
480310,KR7480310002,TIGER 글로벌온디바이스AI,미래에셋자산운용,0.49,54243000000,20090,19978.21,2024-04-16,주식,해외,실물(패시브),배당소득세(보유기간과세),Mirae Asset Global On-Device AI 지수 (PR),글로벌,AI·테크,일반,20260807
387270,KR7387270002,TIGER 글로벌이노베이션액티브,미래에셋자산운용,0.55,29711550000,24555,24532.23,2021-05-25,주식,해외,실물(액티브),배당소득세(보유기간과세),NASDAQ 100,미국,광범위지수,일반,20260807
371450,KR7371450008,TIGER 글로벌클라우드컴퓨팅INDXX,미래에셋자산운용,0.49,20672000000,13600,13282.51,2020-12-08,주식,해외,실물(패시브),배당소득세(보유기간과세),Indxx Global Cloud Computing Index(PR),글로벌,AI·테크,일반,20260807
248270,KR7248270001,TIGER S&P글로벌헬스케어(합성),미래에셋자산운용,0.4,30483600000,26740,26450.58,2016-07-01,주식,해외,합성(패시브),배당소득세(보유기간과세),S&P Global 1200 Health Care Index,글로벌,바이오·헬스케어,일반,20260807
464930,KR7464930007,TIGER 글로벌혁신블루칩TOP10,미래에셋자산운용,0.48,122752000000,21920,21837.03,2023-08-29,주식,해외,실물(패시브),배당소득세(보유기간과세),Mirae Asset Global Innovative Bluechip Top 10 Index(PR),글로벌,기타,일반,20260807
139320,KR7139320006,TIGER 금은선물(H),미래에셋자산운용,0.69,39468000000,17940,17710.56,2011-04-08,원자재,해외,실물(패시브),배당소득세(보유기간과세),S&P GSCI Precious Metals Index(TR),글로벌,원자재·금,일반,20260807
0168K0,KR70168K0008,TIGER 기술이전바이오액티브,미래에셋자산운용,0.5,137365000000,6620,6608.73,2026-03-17,주식,국내,실물(액티브),배당소득세(보유기간과세),KRX 기술이전 바이오 지수,한국,바이오·헬스케어,일반,20260807
137610,KR7137610002,TIGER 농산물선물Enhanced(H),미래에셋자산운용,0.69,12167000000,5290,5284.5,2011-01-11,원자재,해외,실물(패시브),배당소득세(보유기간과세),S&P GSCI Agriculture Enhanced Index(ER),글로벌,소비재,일반,20260807
272580,KR7272580002,TIGER 단기채권액티브,미래에셋자산운용,0.06,730433730000,56985,56985.77,2017-06-29,채권,국내,실물(액티브),배당소득세(보유기간과세),KIS MSB 6M PLUS 지수,한국,기타,일반,20260807
157450,KR7157450008,TIGER 단기통안채,미래에셋자산운용,0.07,1254948840000,112360,112356.77,2012-05-16,채권,국내,실물(패시브),배당소득세(보유기간과세),KIS MSB 6M(총수익),한국,기타,일반,20260807
105010,KR7105010003,TIGER 라틴35,미래에셋자산운용,0.49,9051000000,6465,6450.46,2008-08-27,주식,해외,실물(패시브),배당소득세(해외주식투자전용ETF),BNY Latin America 35 ADR,기타,기타,일반,20260807
123320,KR7123320004,TIGER 레버리지,미래에셋자산운용,0.022,219492000000,91455,91224.91,2010-04-09,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 200,한국,광범위지수,일반,20260807
0086B0,KR70086B0008,TIGER 리츠부동산인프라TOP10액티브,미래에셋자산운용,0.06,46917500000,9575,9627.29,2025-07-29,부동산,국내,실물(액티브),배당소득세(분리과세부동산ETF),KEDI 리츠부동산인프라TOP10지수 (Price Return),한국,리츠·부동산,일반,20260807
341850,KR7341850006,TIGER 리츠부동산인프라채권,미래에셋자산운용,0.22,9100000000,4550,4582.61,2020-05-22,혼합자산,국내,실물(패시브),배당소득세(분리과세부동산ETF),KIS 리츠부동산인프라채권PR 지수,한국,리츠·부동산,일반,20260807
329200,KR7329200000,TIGER 리츠부동산인프라,미래에셋자산운용,0.08,1514542500000,4055,4060.09,2019-07-19,부동산,국내,실물(패시브),비과세,FnGuide 리츠부동산인프라,한국,리츠·부동산,일반,20260807
0086C0,KR70086C0007,TIGER 리츠부동산인프라10채권혼합액티브,미래에셋자산운용,0.15,17228750000,9845,9870.37,2025-07-29,혼합자산,국내,실물(액티브),배당소득세(보유기간과세),KEDI 리츠부동산인프라TOP10채권혼합지수 (Price Return),한국,리츠·부동산,혼합,20260807
0043B0,KR70043B0000,TIGER 머니마켓액티브,미래에셋자산운용,0.04,3018400840000,103285,103277.58,2025-04-22,채권,국내,실물(액티브),배당소득세(보유기간과세),KIS-미래에셋 MMF지수,한국,채권·금리,일반,20260807
147970,KR7147970008,TIGER 모멘텀,미래에셋자산운용,0.23,37488000000,78100,78461.56,2011-10-26,주식,국내,실물(패시브),비과세,FnGuide 모멘텀 지수,한국,기타,일반,20260807
458250,KR7458250008,TIGER 미국30년국채스트립액티브(합성 H),미래에셋자산운용,0.15,393335910000,34485,34645.37,2023-05-31,채권,해외,합성(액티브),배당소득세(보유기간과세),ICE BofA Long US Treasury Principal STRIPS Index,미국,채권·금리,일반,20260807
0142D0,KR70142D0008,TIGER 미국AI데이터센터TOP4Plus,미래에셋자산운용,0.49,90579750000,10235,10075.05,2025-12-09,주식,해외,실물(패시브),배당소득세(보유기간과세),Akros U.S. AI Data Center TOP4 Plus 지수(PR),미국,AI·테크,일반,20260807
491830,KR7491830006,TIGER 미국AI반도체팹리스,미래에셋자산운용,0.49,38819500000,22835,22668.81,2024-09-24,주식,해외,실물(패시브),배당소득세(보유기간과세),Mirae Asset US AI Fabless 지수(PR),미국,AI·테크,일반,20260807
490090,KR7490090008,TIGER 미국AI빅테크10,미래에셋자산운용,0.3,218360000000,16480,16451.61,2024-08-27,주식,해외,실물(패시브),배당소득세(보유기간과세),KEDI 미국AI빅테크10 지수(PR),미국,AI·테크,일반,20260807
493810,KR7493810006,TIGER 미국AI빅테크10타겟데일리커버드콜,미래에셋자산운용,0.25,250200000000,12000,11970.76,2024-10-15,주식,해외,실물(패시브),배당소득세(보유기간과세),KEDI 미국AI빅테크10+15%데일리프리미엄 지수(TR),미국,AI·테크,일반,20260807
0102A0,KR70102A0009,TIGER 미국AI소프트웨어TOP4Plus,미래에셋자산운용,0.49,68909750000,8155,8064.27,2025-09-09,주식,해외,실물(패시브),배당소득세(보유기간과세),Akros U.S. AI Software TOP4 Plus 지수 (Price Return),미국,AI·테크,일반,20260807
0123G0,KR70123G0008,TIGER 미국AI전력SMR,미래에셋자산운용,0.49,130803750000,6795,6705.77,2025-11-04,주식,해외,실물(패시브),배당소득세(보유기간과세),Akros U.S. AI Electricity SMR Index 지수(PR),미국,AI·테크,일반,20260807
488500,KR7488500000,TIGER 미국S&P500동일가중,미래에셋자산운용,0.2,116278500000,13065,13029.46,2024-07-23,주식,해외,실물(패시브),배당소득세(보유기간과세),S&P 500 Equal Weight Index(PR),미국,광범위지수,일반,20260807
429000,KR7429000003,TIGER 미국S&P500배당귀족,미래에셋자산운용,0.25,190349250000,13945,13912.3,2022-05-17,주식,해외,실물(패시브),배당소득세(보유기간과세),S&P 500 Dividend Aristocrats 지수 (Price Return),미국,배당주,일반,20260807
360750,KR7360750004,TIGER 미국S&P500,미래에셋자산운용,0.006,20344155000000,27075,27050.27,2020-08-07,주식,해외,실물(패시브),배당소득세(보유기간과세),S&P 500,미국,광범위지수,일반,20260807
448290,KR7448290007,TIGER 미국S&P500(H),미래에셋자산운용,0.07,455557500000,17865,17850.58,2022-11-25,주식,해외,실물(패시브),배당소득세(보유기간과세),S&P 500,미국,광범위지수,일반,20260807
418660,KR7418660007,TIGER 미국나스닥100레버리지(합성),미래에셋자산운용,0.25,637890750000,42105,41831.42,2022-02-22,주식,해외,합성(패시브),배당소득세(보유기간과세),NASDAQ 100,미국,광범위지수,일반,20260807
133690,KR7133690008,TIGER 미국나스닥100,미래에셋자산운용,0.7,11384289000000,184660,184068.82,2010-10-18,주식,해외,실물(패시브),배당소득세(해외주식투자전용ETF),NASDAQ 100,미국,광범위지수,일반,20260807
448300,KR7448300004,TIGER 미국나스닥100(H),미래에셋자산운용,0.006,350370000000,22900,22842.09,2022-11-25,주식,해외,실물(패시브),배당소득세(보유기간과세),NASDAQ 100,미국,광범위지수,일반,20260807
435420,KR7435420005,TIGER 미국나스닥100채권혼합50,미래에셋자산운용,0.25,484296750000,14265,14208.13,2022-07-06,혼합자산,국내&해외,실물(패시브),배당소득세(보유기간과세),FnGuide 나스닥100채권혼합50 지수(총수익 지수),미국,채권·금리,혼합,20260807
441680,KR7441680006,TIGER 미국나스닥100커버드콜(합성),미래에셋자산운용,0.37,297704000000,10945,10949.51,2022-09-22,주식,해외,합성(패시브),배당소득세(보유기간과세),Cboe Nasdaq-100 BuyWrite V2 지수 (Total Return),미국,기타,일반,20260807
429010,KR7429010002,TIGER 미국나스닥넥스트100,미래에셋자산운용,0.49,10132500000,20265,20113.97,2022-05-17,주식,해외,실물(패시브),배당소득세(보유기간과세),Nasdaq Next Generation 100 지수 (Price Return),미국,기타,일반,20260807
245340,KR7245340005,TIGER 미국다우존스30,미래에셋자산운용,0.35,147173400000,37165,37130.34,2016-07-01,주식,해외,실물(패시브),배당소득세(해외주식투자전용ETF),Dow Jones Industrial Average,미국,기타,일반,20260807
456610,KR7456610005,TIGER 미국달러SOFR금리액티브(합성),미래에셋자산운용,0.05,696322500000,61350,61327.6,2023-05-09,기타,해외,합성(액티브),배당소득세(보유기간과세),Solactive SOFR Daily Total Return Index,미국,채권·금리,일반,20260807
329750,KR7329750004,TIGER 미국달러단기채권액티브,미래에셋자산운용,0.3,630930300000,13370,13367.38,2019-07-24,채권,해외,실물(액티브),배당소득세(보유기간과세),KIS U.S. TREASURY BOND 0-1Y 지수(총수익),미국,채권·금리,일반,20260807
261110,KR7261110001,TIGER 미국달러선물레버리지,미래에셋자산운용,0.05,8395000000,16790,16791.46,2016-12-27,통화,국내,실물(패시브),배당소득세(보유기간과세),미국달러선물지수,한국,기타,일반,20260807
261120,KR7261120000,TIGER 미국달러선물인버스2X,미래에셋자산운용,0.05,42294000000,5035,5038.29,2016-12-27,통화,국내,실물(패시브),배당소득세(보유기간과세),미국달러선물지수,한국,기타,일반,20260807
494840,KR7494840002,TIGER 미국방산TOP10,미래에셋자산운용,0.45,48524250000,14065,14058.87,2024-10-29,주식,해외,실물(패시브),배당소득세(보유기간과세),Mirae Asset US Defense Top 10 Index(PR),미국,방산·우주,일반,20260807
458730,KR7458730009,TIGER 미국배당다우존스,미래에셋자산운용,0.01,4172310000000,15150,15104.82,2023-06-20,주식,해외,실물(패시브),배당소득세(보유기간과세),Dow Jones U.S. Dividend 100 Price Return Index,미국,배당주,일반,20260807
0008S0,KR70008S0004,TIGER 미국배당다우존스타겟데일리커버드콜,미래에셋자산운용,0.25,278658000000,10170,10123.96,2025-01-21,주식,해외,실물(패시브),배당소득세(보유기간과세),Dow Jones U.S. Dividend 100 10% Daily Premium Covered Call 지수,미국,배당주,커버드콜,20260807
0015K0,KR70015K0003,TIGER 미국소비트렌드액티브,미래에셋자산운용,0.79,4987800000,7335,7281.5,2025-02-18,주식,해외,실물(액티브),배당소득세(보유기간과세),Mirae Asset US Consumer Trend 지수 (PR),미국,소비재,일반,20260807
0183J0,KR70183J0002,TIGER 미국우주테크,미래에셋자산운용,0.49,1140236000000,7880,7828.07,2026-04-14,주식,해외,실물(패시브),배당소득세(보유기간과세),Akros U.S. Space Tech 지수(PR),미국,AI·테크,일반,20260807
305080,KR7305080004,TIGER 미국채10년선물,미래에셋자산운용,0.25,225987500000,12625,12614.82,2018-08-30,채권,해외,실물(패시브),배당소득세(보유기간과세),S&P 10-Year U.S. Treasury Note Futures(ER),미국,채권·금리,일반,20260807
0046A0,KR70046A0008,TIGER 미국초단기(3개월이하)국채,미래에셋자산운용,0.09,337069700000,9790,9789.4,2025-04-29,채권,해외,실물(패시브),배당소득세(보유기간과세),ICE 0-3 Month US Treasury Securities 지수,미국,채권·금리,일반,20260807
465670,KR7465670008,TIGER 미국캐시카우100,미래에셋자산운용,0.25,13240000000,16550,16587.34,2023-09-19,주식,해외,실물(패시브),배당소득세(보유기간과세),Global X U.S. Cash Flow Kings 100 Index(PR),미국,기타,일반,20260807
0223R0,KR70223R0004,TIGER 미국테크NYSE100액티브,미래에셋자산운용,0.79,27671750000,9575,9500.07,2026-07-21,주식,해외,실물(액티브),배당소득세(보유기간과세),NYSE 100 지수(Price Return),미국,기타,일반,20260807
381170,KR7381170000,TIGER 미국테크TOP10 INDXX,미래에셋자산운용,0.49,3917923500000,31970,31913.13,2021-04-09,주식,해외,실물(패시브),배당소득세(보유기간과세),Indxx US Tech Top 10 Index,미국,AI·테크,일반,20260807
