ISIN,종목명,운용사,유형,유형코드,지급기준일,실지급일,주당분배금,결산과표기준가,과표기준가,배당구분,발행사번호
KR70138D0004,RISE 동학개미,케이비자산운용,투자전략/투자전략,C0101,20260430,20260506,.50223,90,10027.96,이익분배,265249
KR70137W0002,KIWOOM 미국S&P500&GOLD,키움투자자산운용,해외지수/해외지수,R0101,20260430,20260506,.26949,28,10503.82,이익분배,265071
KR70104P0000,TIGER 코리아배당다우존스위클리커버드콜,미래에셋자산운용,파생상품/구조화,P0301,20260430,20260506,.93558,114,10049.69,이익분배,264292
KR70102X0002,ACE 유럽방산TOP10,한국투자신탁운용,해외지수/해외지수,R0101,20260430,20260506,.32048,32,9870.95,이익분배,264306
KR70060H0002,TIGER 토탈월드스탁액티브,미래에셋자산운용,해외지수/해외지수,R0101,20260430,20260506,.40577,52,12610.82,이익분배,262971
KR70035T0000,PLUS 글로벌휴머노이드로봇액티브,한화자산운용,해외지수/해외지수,R0101,20260430,20260506,.18286,40,14412.32,이익분배,262472
KR70005A0007,KODEX 미국S&P500데일리커버드콜OTM,삼성자산운용,해외지수/해외지수,R0101,20260430,20260506,1.2557,124,10696.71,이익분배,261592
KR7293180006,HANARO 200,엔에이치아문디자산운용,시장지수/코스피200,A0101,20260430,20260506,.44032,500,32124.31,이익분배,222083
KR7283580009,KODEX 차이나CSI300,삼성자산운용,해외지수/해외지수,R0101,20260430,20260506,.25112,42,16653.28,이익분배,219183
KR7446700007,RISE 배터리 리사이클링,케이비자산운용,테마/기타,M0901,20260430,20260506,.10293,16,10659.27,이익분배,253115
KR7336160007,RISE 금융채액티브,케이비자산운용,채권/회사채권,T0201,20260430,20260506,.15797,159,101549.97,이익분배,237811
KR70166N0007,PLUS 코스닥150액티브,한화자산운용,시장지수/코스닥,A0401,20260430,20260506,.04202,5,10274.3,이익분배,266353
KR7421320003,PLUS 우주항공,한화자산운용,테마/기타,M0901,20260430,20260506,.1247,60,10342.02,이익분배,250641
KR70007G0009,PLUS 글로벌원자력밸류체인,한화자산운용,해외지수/해외지수,R0101,20260430,20260506,.02939,5,17835.06,이익분배,261669
KR7419420005,KODEX 미국클린에너지나스닥,삼성자산운용,해외지수/해외지수,R0101,20260430,20260506,.05206,6,11154.65,이익분배,250530
KR7461950008,KODEX 2차전지핵심소재10,삼성자산운용,테마/기타,M0901,20260430,20260506,.11635,10,10899.91,이익분배,255656
KR7428560007,KODEX 미국ETF산업Top10 Indxx,삼성자산운용,해외지수/해외지수,R0101,20260430,20260506,.46744,75,16554.78,이익분배,251235
KR7428510002,KODEX 차이나AI테크액티브,삼성자산운용,해외지수/해외지수,R0101,20260430,20260506,.04662,12,24479.47,이익분배,251234
KR7427120001,RISE AI플랫폼,케이비자산운용,테마/기타,M0901,20260430,20260506,1.47059,100,9797.65,이익분배,251245
KR7474800000,KIWOOM 미국원유에너지기업,키움투자자산운용,해외지수/해외지수,R0101,20260430,20260506,.53662,85,15532.5,이익분배,257691
KR7483290003,KODEX 미국배당다우존스타겟커버드콜,삼성자산운용,파생상품/구조화,P0301,20260430,20260506,1.02786,107,11176.83,이익분배,259226
KR7469070007,RISE AI&로봇,케이비자산운용,섹터/IT,G0801,20260430,20260506,.06353,10,9112.32,이익분배,256893
KR70098Z0006,FOCUS 200,브이아이자산운용,시장지수/코스피200,A0101,20260430,20260506,.30852,300,41545.17,이익분배,264265
KR70098F0000,KODEX 원자력SMR,삼성자산운용,투자전략/투자전략,C0101,20260430,20260506,.24592,58,9688.61,이익분배,264224
KR70048K0004,KODEX 차이나휴머노이드로봇,삼성자산운용,해외지수/해외지수,R0101,20260430,20260506,.20202,21,10202.84,이익분배,262750
KR7479730004,TIGER 인도빌리언컨슈머,미래에셋자산운용,해외지수/해외지수,R0101,20260430,20260506,.1291,13,10312.52,이익분배,258525
KR70091P0005,TIGER 코리아원자력,미래에셋자산운용,투자전략/투자전략,C0101,20260430,20260506,.13379,35,10010.58,이익분배,263890
KR70090B0002,PLUS K방산소부장,한화자산운용,섹터/산업재,G0301,20260430,20260506,.38596,55,10546.53,이익분배,263969
KR7390400000,KODEX 미국스마트모빌리티S&P,삼성자산운용,해외지수/해외지수,R0101,20260430,20260506,.24051,19,7969.67,이익분배,247221
KR7498270008,KIWOOM 미국양자컴퓨팅,키움투자자산운용,해외지수/해외지수,R0101,20260430,20260506,.07995,12,14478.94,이익분배,261345
KR7487950008,KODEX 대만테크고배당다우존스,삼성자산운용,해외지수/해외지수,R0101,20260430,20260506,.51731,65,12648.96,이익분배,259908
KR7486290000,TIGER 미국나스닥100타겟데일리커버드콜,미래에셋자산운용,파생상품/구조화,P0301,20260430,20260506,1.23767,138,11800.4,이익분배,259598
KR7483030003,KIWOOM 미국블록버스터바이오테크의약품+,키움투자자산운용,해외지수/해외지수,R0101,20260430,20260506,.45455,50,11174.13,이익분배,259189
KR7473460004,KODEX 미국서학개미,삼성자산운용,해외지수/해외지수,R0101,20260430,20260506,.04852,12,24478.44,이익분배,257507
KR7460960008,ACE 글로벌인컴TOP10,한국투자신탁운용,해외지수/해외지수,R0101,20260430,20260506,.61069,72,12101.68,이익분배,255473
KR7453650004,KODEX 미국S&P500금융,삼성자산운용,해외지수/해외지수,R0101,20260430,20260506,.40905,75,18766.67,이익분배,254397
KR7449450006,PLUS K방산,한화자산운용,테마/기타,M0901,20260430,20260506,.09281,75,9464.93,이익분배,253790
KR7441540002,HANARO Fn조선해운,엔에이치아문디자산운용,섹터/산업재,G0301,20260430,20260506,.54953,200,10212.78,이익분배,252637
KR7435040001,ACE 글로벌브랜드TOP10,한국투자신탁운용,해외지수/해외지수,R0101,20260430,20260506,.15674,30,19367.43,이익분배,251808
KR7433500006,ACE 원자력TOP10,한국투자신탁운용,테마/기타,M0901,20260430,20260506,.30871,280,11904.19,이익분배,251809
KR7387280001,TIGER 퓨처모빌리티액티브,미래에셋자산운용,테마/기타,M0901,20260430,20260506,.03413,5,10245.77,이익분배,246711
KR7380340000,ACE 코리아AI테크핵심산업,한국투자신탁운용,섹터/IT,G0801,20260430,20260506,.28874,75,9471.21,이익분배,245985
KR7373790005,KIWOOM 미국방어배당성장나스닥,키움투자자산운용,해외지수/해외지수,R0101,20260430,20260506,.15075,24,16239.49,이익분배,244384
KR7367760006,RISE 네트워크인프라,케이비자산운용,섹터/IT,G0801,20260430,20260506,.10266,56,10172.42,이익분배,243628
KR7365000009,TIGER 인터넷TOP10,미래에셋자산운용,섹터/IT,G0801,20260430,20260506,.52083,25,10461.7,이익분배,243376
KR7307520007,TIGER 지주회사,미래에셋자산운용,그룹주/기타,J0901,20260430,20260506,.69847,183,10541.07,이익분배,228144
KR7304770001,HANARO 코스닥150,엔에이치아문디자산운용,시장지수/코스닥,A0401,20260430,20260506,.04943,10,12412.09,이익분배,225947
KR7300640000,RISE 게임테마,케이비자산운용,테마/기타,M0901,20260430,20260506,.39365,31,9625.73,이익분배,225339
KR7298770009,KODEX 한국대만IT프리미어,삼성자산운용,기타/기타,Z0101,20260430,20260506,.13233,102,44460.83,이익분배,224203
KR7284980000,RISE 200금융,케이비자산운용,섹터/금융,G0701,20260430,20260506,1.62671,380,11263.25,이익분배,219407
KR7279530000,KODEX 고배당주,삼성자산운용,스타일/스타일,E0101,20260430,20260506,.37513,70,10444.15,이익분배,218013
KR7277650008,TIGER 코스피중형주,미래에셋자산운용,스타일/스타일,E0101,20260430,20260506,.81255,215,14088.8,이익분배,217041
KR7269530002,PLUS S&P글로벌인프라,한화자산운용,해외지수/해외지수,R0101,20260430,20260506,.56909,125,22246.29,이익분배,214023
KR7266410000,KODEX 필수소비재,삼성자산운용,섹터/필수소비재,G0501,20260430,20260506,.80605,80,10363.01,이익분배,212719
KR7244660007,KODEX 퀄리티Plus,삼성자산운용,투자전략/투자전략,C0101,20260430,20260506,1.33595,136,10475.73,이익분배,205298
KR7229200001,KODEX 코스닥150,삼성자산운용,시장지수/코스닥,A0401,20260430,20260506,.13837,28,10711.32,이익분배,201232
KR7223190000,KODEX 200가치저변동,삼성자산운용,스타일/스타일,E0101,20260430,20260506,1.01114,295,7489.03,이익분배,199158
KR7192720001,파워 고배당저변동성,교보악사자산운용,스타일/스타일,E0101,20260430,20260506,2.05462,1230,25391.98,이익분배,187016
KR7182480004,TIGER 미국MSCI리츠(합성 H),미래에셋자산운용,해외지수/해외지수,R0101,20260430,20260506,.36955,50,13518.2,이익분배,184478
KR7150460004,TIGER 중국소비테마,미래에셋자산운용,해외지수/해외지수,R0101,20260430,20260506,1.26263,100,5522.88,이익분배,173274
KR7147970008,TIGER 모멘텀,미래에셋자산운용,투자전략/투자전략,C0101,20260430,20260506,.7776,750,19928.12,이익분배,172620
KR7139220008,TIGER 200 건설,미래에셋자산운용,섹터/산업재,G0301,20260430,20260506,.64484,65,7164.62,이익분배,168959
KR7108590001,TREX 200,유리자산운용,시장지수/코스피200,A0101,20260430,20260506,.44258,500,14926.55,이익분배,14641
KR7102780004,KODEX 삼성그룹,삼성자산운용,그룹주/삼성,J0101,20260430,20260506,.54096,138,5069.16,이익분배,12941
KR7101280006,KODEX 일본TOPIX100,삼성자산운용,해외지수/해외지수,R0101,20260430,20260506,.72703,214,32609.79,이익분배,12747
KR7091180000,KODEX 자동차,삼성자산운용,섹터/경기소비재,G0401,20260430,20260506,1.5115,496,7947.67,이익분배,11630
KR7091160002,KODEX 반도체,삼성자산운용,섹터/IT,G0801,20260430,20260506,.08213,115,8756.74,이익분배,11628
KR7069500007,KODEX 200,삼성자산운용,시장지수/코스피200,A0101,20260430,20260506,.39375,446,8320.25,이익분배,8513
KR70097L0003,KIWOOM 한국고배당&미국AI테크,키움투자자산운용,기타/기타,Z0101,20260430,20260506,.33223,45,10952.73,이익분배,263986
KR70049M0001,ACE 미국배당퀄리티+커버드콜액티브,한국투자신탁운용,파생상품/구조화,P0301,20260430,20260506,.61128,71,11779.39,이익분배,262739
KR70041D0000,KODEX 미국AI소프트웨어TOP10,삼성자산운용,해외지수/해외지수,R0101,20260430,20260506,.04839,6,12303.1,이익분배,262554
KR70028X0003,KODEX 미국금융테크액티브,삼성자산운용,해외지수/해외지수,R0101,20260430,20260506,.41516,46,11485.84,이익분배,262873
KR7494890007,KODEX 200액티브,삼성자산운용,시장지수/코스피200,A0101,20260430,20260506,.40268,132,10153.79,이익분배,260858
KR7289480006,TIGER 200커버드콜,미래에셋자산운용,파생상품/구조화,P0301,20260430,20260506,.69505,80,10014.33,이익분배,220941
KR7498410000,KODEX 금융고배당TOP10타겟위클리커버드콜,삼성자산운용,파생상품/구조화,P0301,20260430,20260506,1.27413,165,10002.93,이익분배,261264
KR7385590005,ACE ESG액티브,한국투자신탁운용,테마/SRI,M0201,20260430,20260506,.55601,135,10034.26,이익분배,246707
KR7292050002,RISE KRX300,케이비자산운용,시장지수/KRX300,A0302,20260430,20260506,.72485,380,15408.88,이익분배,221921
KR7245360003,TIGER 차이나HSCEI,미래에셋자산운용,해외지수/해외지수,R0101,20260430,20260506,.11194,15,13798.22,이익분배,206082
KR7252000005,TIGER 200동일가중,미래에셋자산운용,시장지수/코스피200,A0101,20260430,20260506,1.11965,255,10354.66,이익분배,208129
KR7270800006,RISE KQ고배당,케이비자산운용,스타일/스타일,E0101,20260430,20260506,1.10162,200,10329.72,이익분배,215757
KR70065G0008,KODEX 차이나테크TOP10,삼성자산운용,해외지수/해외지수,R0101,20260430,20260506,.08772,9,10170.53,이익분배,263084
KR70085P0003,ACE 미국10년국채액티브,한국투자신탁운용,해외지수/해외지수,R0101,20260430,20260506,.28463,30,10727.77,이익분배,263585
KR70085N0005,ACE 미국10년국채액티브(H),한국투자신탁운용,해외지수/해외지수,R0101,20260430,20260506,.30075,30,10041.22,이익분배,263586
KR70084E0007,KIWOOM 미국대형주500월간목표헤지액티브,키움투자자산운용,기타/기타,Z0101,20260430,20260506,.15009,16,10689.87,이익분배,264607
KR70144L0006,KODEX 미국성장커버드콜액티브,삼성자산운용,파생상품/구조화,P0301,20260430,20260506,.98312,99,10334.48,이익분배,265340
KR7458260007,TIGER 미국투자등급회사채액티브(H),미래에셋자산운용,해외지수/해외지수,R0101,20260430,20260506,.31384,150,50046.49,이익분배,255231
KR7448630004,RISE 삼성그룹Top3채권혼합,케이비자산운용,기타/기타,Z0101,20260430,20260506,.0722,11,10531.23,이익분배,253424
KR7433970001,KODEX TDF2030액티브 적격,삼성자산운용,기타/기타,Z0101,20260430,20260506,.22752,32,13947.78,이익분배,251780
KR7476750005,ACE 미국30년국채엔화노출액티브(H),한국투자신탁운용,해외지수/해외지수,R0101,20260430,20260506,.23923,20,8817.49,이익분배,258167
KR70128D0006,PLUS 차이나항셍테크위클리타겟커버드콜,한화자산운용,파생상품/구조화,P0301,20260430,20260506,1.28362,105,8713.95,이익분배,264912
KR7455030007,KODEX 미국달러SOFR금리액티브(합성),삼성자산운용,해외지수/해외지수,R0101,20260430,20260506,.296,37,12685.91,이익분배,254568
KR7453950008,TIGER TSMC파운드리밸류체인,미래에셋자산운용,해외지수/해외지수,R0101,20260430,20260506,.10697,35,33092.47,이익분배,254553
KR7469170005,ACE 포스코그룹포커스,한국투자신탁운용,그룹주/기타,J0901,20260430,20260506,.4415,40,9073.68,이익분배,256786
KR7475380002,RISE 글로벌리얼티인컴,케이비자산운용,해외지수/해외지수,R0101,20260430,20260506,.30729,35,12458.92,이익분배,258024
KR70047N0002,PLUS 차이나AI테크TOP10,한화자산운용,해외지수/해외지수,R0101,20260430,20260506,.35714,40,11271.34,이익분배,262653
KR7494330004,ACE 라이프자산주주가치액티브,한국투자신탁운용,투자전략/투자전략,C0101,20260430,20260506,.33647,100,10453.02,이익분배,260752
KR7494300007,KODEX 미국나스닥100데일리커버드콜OTM,삼성자산운용,해외지수/해외지수,R0101,20260430,20260506,1.66175,169,10840.72,이익분배,260785
KR70093A0000,RISE AI반도체TOP10,케이비자산운용,섹터/IT,G0801,20260430,20260506,.02517,10,10323,이익분배,263923
KR7390390003,KODEX 미국반도체,삼성자산운용,해외지수/해외지수,R0101,20260430,20260506,.12676,67,50941.53,이익분배,247222
KR7497780007,KoAct 미국천연가스인프라액티브,삼성액티브자산운용,해외지수/해외지수,R0101,20260430,20260506,.39485,46,11799.59,이익분배,261321
KR7497510008,ACE 글로벌빅파마,한국투자신탁운용,해외지수/해외지수,R0101,20260430,20260506,.83126,100,11975.78,이익분배,261035
KR7476760004,ACE 미국30년국채액티브,한국투자신탁운용,해외지수/해외지수,R0101,20260430,20260506,.33673,33,10189.53,이익분배,258166
KR7472870005,RISE 미국30년국채엔화노출(합성 H),케이비자산운용,해외지수/해외지수,R0101,20260430,20260506,.24437,19,8344.99,이익분배,257490
KR7456250000,KODEX 유럽명품TOP10 STOXX,삼성자산운용,해외지수/해외지수,R0101,20260430,20260506,.05612,5,9451.44,이익분배,254809
KR7455660001,ACE 미국하이일드액티브(H),한국투자신탁운용,해외지수/해외지수,R0101,20260430,20260506,.56309,54,10013.51,이익분배,254716
KR7445290000,KODEX 로봇액티브,삼성자산운용,테마/기타,M0901,20260430,20260506,.16418,60,10193.59,이익분배,253235
KR7435420005,TIGER 미국나스닥100채권혼합50,미래에셋자산운용,기타/기타,Z0101,20260430,20260506,.35436,50,14032.43,이익분배,251874
KR7434960001,DAISHIN343 K200,대신자산운용,시장지수/코스피200,A0101,20260430,20260506,.43745,500,32077.94,이익분배,251720
KR7417630001,TIGER KEDI혁신기업ESG30,미래에셋자산운용,테마/SRI,M0201,20260430,20260506,.09381,20,10143.49,이익분배,250033
KR7396500001,TIGER 반도체TOP10,미래에셋자산운용,섹터/IT,G0801,20260430,20260506,.13196,60,9984.51,이익분배,247815
KR7395170004,KODEX Top10동일가중,삼성자산운용,테마/우량주,M0101,20260430,20260506,.7372,139,10162.28,이익분배,247696
KR7379810005,KODEX 미국나스닥100,삼성자산운용,해외지수/해외지수,R0101,20260430,20260506,.24991,68,26736.77,이익분배,246031
KR7375760006,HANARO 탄소효율그린뉴딜,엔에이치아문디자산운용,테마/녹색성장,M0301,20260430,20260506,.46674,120,10225.12,이익분배,244973
KR7337150007,KODEX 200exTOP,삼성자산운용,시장지수/코스피200,A0101,20260430,20260506,.74624,221,10062.5,이익분배,238166
KR7325010007,KODEX 성장주,삼성자산운용,스타일/스타일,E0101,20260430,20260506,.15158,70,10095.82,이익분배,234238
KR7316670009,KIWOOM 코스닥150,키움투자자산운용,시장지수/코스닥,A0401,20260430,20260506,.14859,15,5751.62,이익분배,229893
KR7309230001,ACE 미국WideMoat동일가중,한국투자신탁운용,해외지수/해외지수,R0101,20260430,20260506,.30457,90,30240.37,이익분배,227753
KR7269370003,TIGER S&P글로벌인프라(합성),미래에셋자산운용,해외지수/해외지수,R0101,20260430,20260506,.53809,101,19406.37,이익분배,214117
KR7266390004,KODEX 경기소비재,삼성자산운용,섹터/경기소비재,G0401,20260430,20260506,.52251,65,10515.51,이익분배,212718
KR7226980001,KODEX 200 중소형,삼성자산운용,스타일/스타일,E0101,20260430,20260506,.99541,293,11917.03,이익분배,200736
KR7174350009,TIGER 로우볼,미래에셋자산운용,투자전략/투자전략,C0101,20260430,20260506,2.54237,525,11614.38,이익분배,182726
KR7140700006,KODEX 보험,삼성자산운용,섹터/금융,G0701,20260430,20260506,1.9629,328,7816.28,이익분배,169373
KR7139250005,TIGER 200 에너지화학,미래에셋자산운용,섹터/소재,G0201,20260430,20260506,.09294,20,17162.78,이익분배,168971
KR7136340007,RISE 중기우량회사채,케이비자산운용,채권/회사채권,T0201,20260430,20260506,.19644,205,104661.95,이익분배,169074
KR7108450008,ACE 삼성그룹섹터가중,한국투자신탁운용,그룹주/삼성,J0101,20260430,20260506,.91099,370,4914.43,이익분배,14644
KR7105780001,RISE 5대그룹주,케이비자산운용,그룹주/기타,J0901,20260430,20260506,.57307,100,2813.62,이익분배,14316
KR70153P0000,ACE 리츠부동산인프라액티브,한국투자신탁운용,기타/기타,Z0101,20260430,20260506,.5276,54,10211.35,이익분배,265705
KR70107F0009,KIWOOM 미국고배당&AI테크,키움투자자산운용,해외지수/해외지수,R0101,20260430,20260506,.28721,33,11689.88,이익분배,264287
KR70015E0001,KIWOOM 엔비디아미국30년국채혼합액티브(H),키움투자자산운용,기타/기타,Z0101,20260430,20260506,.19011,20,10928,이익분배,261832
KR7487240004,KODEX AI전력핵심설비,삼성자산운용,테마/기타,M0901,20260430,20260506,.06255,39,10041.45,이익분배,259792
KR7105010003,TIGER 라틴35,미래에셋자산운용,해외지수/해외지수,R0101,20260430,20260506,.58906,42,7784.19,이익분배,14201
KR7139280002,TIGER 경기방어,미래에셋자산운용,섹터/경기소비재,G0401,20260430,20260506,.90226,120,8304.45,이익분배,168975
KR7302450002,RISE 코스피,케이비자산운용,시장지수/코스피200,A0101,20260430,20260506,.91354,700,23555.95,이익분배,225340
KR7322410002,HANARO K고배당,엔에이치아문디자산운용,스타일/스타일,E0101,20260430,20260506,.24465,60,10411.23,이익분배,232810
KR7332620004,PLUS 미국장기우량회사채,한화자산운용,채권/회사채권,T0201,20260430,20260506,.35908,348,100921.89,이익분배,236383
KR7332610005,PLUS 미국단기회사채(AAA~A),한화자산운용,채권/회사채권,T0201,20260430,20260506,.2954,392,134684.55,이익분배,236382
KR7251600003,PLUS 고배당주채권혼합,한화자산운용,기타/기타,Z0101,20260430,20260506,.29777,48,10738.39,이익분배,207287
KR70166S0002,PLUS K제조업핵심기업액티브,한화자산운용,투자전략/투자전략,C0101,20260430,20260506,.03733,5,9134.06,이익분배,266346
KR70000D0009,TIGER 엔비디아미국채커버드콜밸런스(합성),미래에셋자산운용,해외지수/해외지수,R0101,20260430,20260506,1.06195,102,10737.45,이익분배,261399
KR7447770009,TIGER 테슬라채권혼합Fn,미래에셋자산운용,기타/기타,Z0101,20260430,20260506,.4,57,14356.37,이익분배,253393
KR7442580007,PLUS 글로벌HBM반도체,한화자산운용,해외지수/해외지수,R0101,20260430,20260506,.11018,100,39455.99,이익분배,252657
KR7441800000,TIME Korea플러스배당액티브,타임폴리오자산운용,시장지수/코스피200,A0101,20260430,20260506,.44502,154,9828.59,이익분배,252731
KR7449190008,KODEX 미국나스닥100(H),삼성자산운용,해외지수/해외지수,R0101,20260430,20260506,.14045,30,20715.52,이익분배,253450
KR7433880002,PLUS TDF2060액티브 적격,한화자산운용,기타/기타,Z0101,20260430,20260506,.18538,35,18547.88,이익분배,251792
KR7401170006,RISE 메타버스,케이비자산운용,섹터/IT,G0801,20260430,20260506,.16008,16,10051.9,이익분배,248513
KR70038A0008,KODEX 미국휴머노이드로봇,삼성자산운용,해외지수/해외지수,R0101,20260430,20260506,.07042,12,17287.34,이익분배,262511
KR7496090002,KIWOOM 코리아밸류업,키움투자자산운용,테마/기타,M0901,20260430,20260506,.45154,150,9815.09,이익분배,260892
KR7419650007,PLUS 글로벌수소&차세대연료전지,한화자산운용,해외지수/해외지수,R0101,20260430,20260506,.14726,11,6386.23,이익분배,250088
KR7461900003,PLUS 미국테크TOP10,한화자산운용,해외지수/해외지수,R0101,20260430,20260506,.06503,15,23482.53,이익분배,255733
KR7437070006,KODEX 아시아달러채권ESG플러스액티브,삼성자산운용,해외지수/해외지수,R0101,20260430,20260506,.41167,261,64589.02,이익분배,252241
KR7469150007,ACE AI반도체TOP3+,한국투자신탁운용,섹터/IT,G0801,20260430,20260506,.17851,120,10939.46,이익분배,256787
KR70048J0007,KODEX 미국머니마켓액티브,삼성자산운용,채권/단기자금,T0301,20260430,20260506,.33665,49,14859.41,이익분배,262748
KR7477730006,KODEX 인도타타그룹,삼성자산운용,해외지수/해외지수,R0101,20260430,20260506,.43237,35,8550.02,이익분배,258284
KR70073X0007,FOCUS 알리바바미국채커버드콜혼합,브이아이자산운용,파생상품/구조화,P0301,20260430,20260506,1.01794,105,10603.51,이익분배,263168
KR7481050003,KODEX CD1년금리플러스액티브(합성),삼성자산운용,채권/단기자금,T0301,20260430,20260506,.23121,2363,1023640.67,이익분배,258863
KR7489860007,KIWOOM 글로벌전력GRID인프라,키움투자자산운용,해외지수/해외지수,R0101,20260430,20260506,.17513,30,16269.65,이익분배,260230
KR7491090007,KODEX 미국테크TOP3플러스,삼성자산운용,해외지수/해외지수,R0101,20260430,20260506,.03905,7,17824.55,이익분배,260421
KR7488500000,TIGER 미국S&P500동일가중,미래에셋자산운용,해외지수/해외지수,R0101,20260430,20260506,.38492,48,12577.11,이익분배,259948
KR7482730009,TIGER 미국S&P500타겟데일리커버드콜,미래에셋자산운용,파생상품/구조화,P0301,20260430,20260506,.83402,101,12217.58,이익분배,259175
KR7476850003,KoAct 배당성장액티브,삼성액티브자산운용,스타일/스타일,E0101,20260430,20260506,.45571,107,9876.12,이익분배,258152
KR7476070008,KODEX 글로벌비만치료제TOP2 Plus,삼성자산운용,테마/기타,M0901,20260430,20260506,1.02804,110,10523.74,이익분배,258004
KR7458760006,TIGER 미국배당다우존스타겟커버드콜2호,미래에셋자산운용,파생상품/구조화,P0301,20260430,20260506,.8356,92,11541.64,이익분배,255486
KR7445150006,KODEX 친환경조선해운액티브,삼성자산운용,테마/기타,M0901,20260430,20260506,.3405,141,9966.24,이익분배,253236
KR7404260002,KODEX 기후변화솔루션,삼성자산운용,테마/녹색성장,M0301,20260430,20260506,.55854,156,10171.32,이익분배,248606
KR7376410007,TIGER 탄소효율그린뉴딜,미래에셋자산운용,테마/녹색성장,M0301,20260430,20260506,.32869,85,10297.69,이익분배,244958
KR7367380003,ACE 미국나스닥100,한국투자신탁운용,해외지수/해외지수,R0101,20260430,20260506,.12794,40,30667.39,이익분배,243601
KR7365040005,TIGER AI코리아그로스액티브,미래에셋자산운용,시장지수/코스피200,A0101,20260430,20260506,.01322,5,11280.91,이익분배,243322
KR7364690008,KODEX 혁신기술테마액티브,삼성자산운용,테마/기타,M0901,20260430,20260506,.32606,136,10280.21,이익분배,243302
KR7315270009,TIGER 200커뮤니케이션서비스,미래에셋자산운용,시장지수/코스피200,A0101,20260430,20260506,.67797,150,16162.92,이익분배,229761
KR7292190006,KODEX KRX300,삼성자산운용,시장지수/KRX300,A0302,20260430,20260506,.66172,339,15155.51,이익분배,221935
KR7292160009,TIGER KRX300,미래에셋자산운용,시장지수/KRX300,A0302,20260430,20260506,.53944,277,15150.23,이익분배,221944
KR7287180004,PLUS 미국나스닥테크,한화자산운용,해외지수/해외지수,R0101,20260430,20260506,.38595,200,48984.62,이익분배,219519
KR7280920000,PLUS 주도업종,한화자산운용,투자전략/투자전략,C0101,20260430,20260506,.5654,150,10175.1,이익분배,218011
KR7279540009,KODEX 최소변동성,삼성자산운용,투자전략/투자전략,C0101,20260430,20260506,.9089,212,10259.58,이익분배,218016
KR7277640009,TIGER 코스피대형주,미래에셋자산운용,스타일/스타일,E0101,20260430,20260506,.37641,150,11821.23,이익분배,217039
KR7275300002,KODEX 우량주,삼성자산운용,시장지수/MSCI Korea Index,A0601,20260430,20260506,.34811,106,9987.82,이익분배,215850
KR7275290005,KODEX 가치주,삼성자산운용,시장지수/MSCI Korea Index,A0601,20260430,20260506,.64012,217,10727.72,이익분배,215851
KR7266160001,RISE 고배당,케이비자산운용,스타일/스타일,E0101,20260430,20260506,1.1701,400,10510.67,이익분배,212543
KR7253150007,PLUS 200선물레버리지,한화자산운용,파생상품/레버리지,P0101,20260430,20260506,.11009,300,23514.14,이익분배,208476
KR7252650007,KODEX 200동일가중,삼성자산운용,시장지수/코스피200,A0101,20260430,20260506,.63317,138,10131.13,이익분배,207977
KR7251350005,KODEX MSCI선진국,삼성자산운용,해외지수/해외지수,R0101,20260430,20260506,.35223,137,39155.32,이익분배,207180
KR7244670006,KODEX 밸류Plus,삼성자산운용,투자전략/투자전략,C0101,20260430,20260506,.58462,76,10381.27,이익분배,205299
KR7229720008,KODEX KTOP30,삼성자산운용,테마/우량주,M0101,20260430,20260506,.73656,287,12188.5,이익분배,201456
KR7228810008,TIGER 미디어컨텐츠,미래에셋자산운용,섹터/경기소비재,G0401,20260430,20260506,.10811,5,7378.05,이익분배,201375
KR7143860005,TIGER 헬스케어,미래에셋자산운용,섹터/의료,G0601,20260430,20260506,.15668,72,13770.82,이익분배,171110
KR7131890006,ACE 삼성그룹동일가중,한국투자신탁운용,그룹주/삼성,J0101,20260430,20260506,1.75,700,11786.54,이익분배,16145
KR7091170001,KODEX 은행,삼성자산운용,섹터/금융,G0701,20260430,20260506,.37676,59,9543.06,이익분배,11629
KR70153X0000,PLUS 미국고배당주액티브,한화자산운용,해외지수/해외지수,R0101,20260430,20260506,.42844,47,11102.86,이익분배,265802
KR70137V0003,KIWOOM 미국S&P500모멘텀,키움투자자산운용,해외지수/해외지수,R0101,20260430,20260506,.20211,23,10949.67,이익분배,265070
KR70078V0004,PLUS 미국로보택시,한화자산운용,해외지수/해외지수,R0101,20260430,20260506,.04523,5,11321.51,이익분배,263520
KR70053M0004,더제이 중소형포커스액티브,더제이자산운용,스타일/스타일,E0101,20260430,20260506,1.58053,263,9977.23,이익분배,262801
KR70046A0008,TIGER 미국초단기(3개월이하)국채,미래에셋자산운용,해외지수/해외지수,R0101,20260430,20260506,.26812,27,10376.01,이익분배,262628
KR70132H0006,KODEX 미국원자력SMR,삼성자산운용,해외지수/해외지수,R0101,20260430,20260506,.07204,8,11784.15,이익분배,264987
KR7495230005,KoAct 코리아밸류업액티브,삼성액티브자산운용,테마/기타,M0901,20260430,20260506,.1758,60,9790.14,이익분배,260947
KR7105190003,ACE 200,한국투자신탁운용,시장지수/코스피200,A0101,20260430,20260506,.48322,550,19478.72,이익분배,14224
KR7139290001,TIGER 200 경기소비재,미래에셋자산운용,섹터/경기소비재,G0401,20260430,20260506,.71595,200,20930.32,이익분배,168976
