티커,종목명,거래소,운용사,통화,시가총액,총보수,종가,지급횟수_12개월,중앙값간격_일,최근_주당분배금,최근_분배율,최근_지급기준일,일평균거래대금,카테고리,환율,기준일자
METD,Direxion Daily META Bear 1X ETF,NASDAQ,,USD,,,23036.76130852662,4,91.0,139.53044287109375,0.6057,2026-06-23,6622008.531351392,,1423.780029296875,20260805
METL,Sprott Active Metals & Miners ETF,NASDAQ,,USD,,,38050.52182608796,1,,357.36878735351564,0.9392,2025-12-18,1359942.6693896072,,1423.780029296875,20260805
METU,Direxion Daily META Bull 2X ETF,NASDAQ,,USD,685534638940.6875,1.02,30525.84458850557,5,84.5,203.6005441894531,0.667,2026-06-23,114605805.04653302,,1423.780029296875,20260805
MILN,Global X Millennial Consumer ETF,NASDAQ,,USD,,,66148.81885762326,2,181.0,55.52742114257813,0.0839,2026-06-29,453467.9885364714,,1423.780029296875,20260805
MNZL,Manzil Russell Halal USA Broad Market ETF,NASDAQ,,USD,,,85668.84175577387,1,,28.4756005859375,0.0332,2025-12-30,230601.4639597748,,1423.780029296875,20260805
MODL,VictoryShares WestEnd U.S. Sector ETF,NASDAQ,,,,,75410.50946896058,12,30.0,31.32316064453125,0.0415,2026-07-09,3076532.459914934,,1423.780029296875,20260805
MOOD,Relative Sentiment Tactical Allocation ETF,NASDAQ,,USD,,,62646.1800755281,1,,220.6859045410156,0.3523,2025-12-30,704640.9200391315,,1423.780029296875,20260805
MQQQ,Tradr 2X Long Innovation 100 Monthly ETF,NASDAQ,,USD,,,334517.1135382689,1,,5209.611127197265,1.5574,2025-12-23,6774676.683158632,,1423.780029296875,20260805
MRVU,Direxion Daily MRVL Bull 2X ETF,NASDAQ,,USD,401535628447.28906,0.97,151063.05893588252,2,91.0,501.1705703125,0.3318,2026-06-23,34348863.283136874,,1423.780029296875,20260805
MSFD,Direxion Daily MSFT Bear 1X ETF,NASDAQ,,USD,15674347357.78833,1.02,14963.785862430695,4,91.0,253.43284521484367,1.6936,2026-06-23,13350312.882393284,,1423.780029296875,20260805
MSFU,Direxion Daily MSFT Bull 2X ETF,NASDAQ,,,1227108578290.6406,0.98,52523.24441175535,5,84.5,205.02432421875,0.3903,2026-06-23,114698412.88909549,,1423.780029296875,20260805
MST,Defiance Leveraged Long + Income MSTR ETF,NASDAQ,,USD,,,11874.325661587529,51,7.0,133.83532275390624,1.1271,2026-07-29,3183095.477856409,,1423.780029296875,20260805
MTYY,GraniteShares YieldBOOST MSTR ETF,NASDAQ,,USD,,,26126.364080726635,45,7.0,246.3139450683593,0.9428,2026-07-31,132802.42650249027,,1423.780029296875,20260805
MUD,Direxion Daily MU Bear 1X ETF,NASDAQ,,USD,108370390466.71877,1.02,15789.720742153935,4,91.0,72.61278149414062,0.4599,2026-06-23,77238997.57493325,,1423.780029296875,20260805
MULL,GraniteShares 2x Long MU Daily ETF,NASDAQ,,USD,2186343673675.375,1.5,28660.69079486234,1,,19.762066806640625,0.069,2025-12-29,97885641.72240327,,1423.780029296875,20260805
MUU,Direxion Daily MU Bull 2X ETF,NASDAQ,,USD,12178505363549.877,1.01,41076.05438834382,5,84.5,145.72388599853514,0.3548,2026-06-23,748023633.8197125,,1423.780029296875,20260805
MUYY,GraniteShares YieldBOOST MU ETF,NASDAQ,,,,,28247.79599850159,15,7.0,387.2681679687501,1.371,2026-07-31,1254609.5427983925,,1423.780029296875,20260805
MYCF,State Street My2026 Corporate Bond ETF,NASDAQ,,,,,35585.95731359068,12,30.0,126.71642260742188,0.3561,2026-08-03,305310.6096890818,,1423.780029296875,20260805
MYCG,State Street My2027 Corporate Bond ETF,NASDAQ,,USD,,,35473.48073344119,12,30.0,128.14020263671875,0.3612,2026-08-03,150725.26181202842,,1423.780029296875,20260805
MYCH,State Street My2028 Corporate Bond ETF,NASDAQ,,,,,35338.219892645255,12,30.0,126.71642260742188,0.3586,2026-08-03,3679955.708092856,,1423.780029296875,20260805
MYCI,State Street My2029 Corporate Bond ETF,NASDAQ,,USD,,,35117.53572611697,12,30.0,132.41154272460938,0.3771,2026-08-03,137628.05717969796,,1423.780029296875,20260805
MYCJ,State Street My2030 Corporate Bond ETF,NASDAQ,,,,,34868.37259160308,12,30.0,132.41154272460938,0.3797,2026-08-03,190111.86592132447,,1423.780029296875,20260805
MYCK,State Street My2031 Corporate Bond ETF,NASDAQ,,USD,,,35010.75113766175,12,30.0,132.41154272460938,0.3782,2026-08-03,132289.65742863508,,1423.780029296875,20260805
NATO,Themes Transatlantic Defense ETF,NASDAQ,,USD,,,62083.92752573546,1,,244.89016503906248,0.3945,2025-12-18,1121179.8514171178,,1423.780029296875,20260805
NCPB,Nuveen Core Plus Bond ETF,NASDAQ,,USD,,,35094.75418111542,12,30.0,155.19202319335938,0.4422,2026-08-03,100248.776555629,,1423.780029296875,20260805
NFRX,Harrison Street Infrastructure Active ETF,NASDAQ,,USD,,,38171.54182506865,2,91.0,296.14624609375,0.7758,2026-06-25,821168.7561765313,,1423.780029296875,20260805
NFTY,First Trust India Nifty 50 Equal Weight ETF,NASDAQ,,,,,78891.65120608825,2,104.0,434.2529089355469,0.5504,2026-03-26,1431780.520059177,,1423.780029296875,20260805
NFXL,Direxion Daily NFLX Bull 2X ETF,NASDAQ,,USD,200325872902.5508,1.05,23392.70631585084,5,84.5,119.59752246093753,0.5113,2026-06-23,24295330.171092626,,1423.780029296875,20260805
NFXS,Direxion Daily NFLX Bear 1X ETF,NASDAQ,,USD,,,29415.29518802185,4,91.0,212.1432243652344,0.7212,2026-06-23,1387111.000722628,,1423.780029296875,20260805
NIKL,Sprott Nickel Miners ETF,NASDAQ,,USD,,,19989.871557015227,1,,566.6644516601563,2.8348,2025-12-18,2924472.391400659,,1423.780029296875,20260805
NIXT,Research Affiliates Deletions ETF,NASDAQ,,,,,49388.081265197136,4,91.0,200.7529841308593,0.4065,2026-06-29,102666.68446681414,,1423.780029296875,20260805
NPFI,Nuveen Preferred and Income ETF,NASDAQ,,USD,,,36875.90221566008,12,30.0,192.21030395507813,0.5212,2026-08-03,675535.8083409052,,1423.780029296875,20260805
NSI,National Security Emerging Markets Index ETF,NASDAQ,,,,,54468.12953943666,3,91.0,74.0365615234375,0.1359,2026-05-22,107408.23247765165,,1423.780029296875,20260805
NUGY,GraniteShares YieldBOOST Gold Miners ETF,NASDAQ,,USD,,,18722.706842124928,36,7.0,223.53346459960937,1.1939,2026-07-31,650913.552871897,,1423.780029296875,20260805
NVD,GraniteShares 2x Short NVDA Daily ETF,NASDAQ,,,86448050697.22656,1.35,5858.854494679254,1,,1204.517904785156,20.5589,2025-12-29,349355762.74768966,,1423.780029296875,20260805
NVDD,Direxion Daily NVDA Bear 1X ETF,NASDAQ,,USD,26537964106.26709,1.01,43631.73964955751,4,91.0,392.9632880859375,0.9006,2026-06-23,24081619.70490312,,1423.780029296875,20260805
NVDG,Leverage Shares 2X Long NVDA Daily ETF,NASDAQ,,USD,,,28575.2647534851,1,,2833.3222583007814,9.9153,2025-12-30,6386509.77545443,,1423.780029296875,20260805
NVDS,Tradr 1.5X Short NVDA Daily ETF,NASDAQ,,USD,25492621961.197266,1.15,27379.28931162413,1,,5659.525616455078,20.6708,2025-12-23,18428273.71154997,,1423.780029296875,20260805
NVDU,Direxion Daily NVDA Bull 2X ETF,NASDAQ,,,830581056230.5625,0.92,199784.8241390139,5,84.5,988.1033403320312,0.4946,2026-06-23,68561684.18179588,,1423.780029296875,20260805
NVYY,GraniteShares YieldBOOST NVDA ETF,NASDAQ,,USD,,,17427.067232716363,52,7.0,152.34446313476562,0.8742,2026-07-31,3014609.9045601725,,1423.780029296875,20260805
NXTG,First Trust Indxx NextG ETF,NASDAQ,,,,,214506.7044279053,4,91.0,821.5210769042968,0.383,2026-06-25,1118452.9187687463,,1423.780029296875,20260805
NZAC,State Street SPDR MSCI ACWI Climate Paris Aligned ETF,NASDAQ,,USD,,,67065.73463035095,2,188.0,420.0151086425781,0.6263,2026-06-01,360231.3663133112,,1423.780029296875,20260805
OBIL,US Treasury 12 Month Bill ETF,NASDAQ,,USD,,,71210.35729627684,12,29.0,234.9237048339844,0.3299,2026-07-28,2100042.787129599,,1423.780029296875,20260805
ODTE,VegaShares SPX NDX RTY Premium Income ETF,NASDAQ,,,,,37288.799727665726,16,7.0,105.35972216796874,0.2826,2026-07-30,145871.04466666732,,1423.780029296875,20260805
ONEQ,Fidelity Nasdaq Composite Index ETF,NASDAQ,,USD,15216814221593.75,0.21,149425.7097296752,4,91.0,203.6005441894531,0.1363,2026-06-18,30307620.61753942,,1423.780029296875,20260805
OPPJ,WisdomTree Japan Opportunities Fund,NASDAQ,,USD,,,81682.25876000058,4,91.0,484.0852099609376,0.5926,2026-06-25,2939991.166061825,,1423.780029296875,20260805
OPTZ,Optimize Strategy Index ETF,NASDAQ,,,,,66789.66217059921,1,,298.9938061523437,0.4477,2025-12-23,245954.87960777583,,1423.780029296875,20260805
ORCS,Direxion Daily ORCL Bear 1X ETF,NASDAQ,,USD,,,42926.9673401718,3,91.0,220.6859045410156,0.5141,2026-06-23,2729904.0751263783,,1423.780029296875,20260805
ORCU,Direxion Daily ORCL Bull 2X ETF,NASDAQ,,USD,59278603129.68555,0.97,10963.105954021448,3,91.0,89.69814184570312,0.8182,2026-06-23,18287684.807765067,,1423.780029296875,20260805
OZEM,Roundhill GLP-1 & Weight Loss ETF,NASDAQ,,USD,,,46272.85095214844,1,,583.7498120117187,1.2615,2025-12-30,670417.5997422234,,1423.780029296875,20260805
PABD,iShares Paris-Aligned Climate Optimized MSCI World ex USA ETF,NASDAQ,,USD,,,100729.59107690676,2,181.0,1443.7129497070312,1.4333,2026-06-15,674361.873892674,,1423.780029296875,20260805
PABU,iShares Paris-Aligned Climate Optimized MSCI USA ETF,NASDAQ,,,,,111948.9737972375,4,91.0,229.2285847167969,0.2048,2026-06-15,3485926.5100121973,,1423.780029296875,20260805
PALD,Direxion Daily PANW Bear 1X ETF,NASDAQ,,,,,15184.613958138274,3,136.5,49.83230102539063,0.3282,2026-06-23,231549.88753959868,,1423.780029296875,20260805
PALU,Direxion Daily PANW Bull 2X ETF,NASDAQ,,,,,82863.99879133608,5,84.5,168.00604345703124,0.2027,2026-06-23,2963721.501173746,,1423.780029296875,20260805
PANG,Leverage Shares 2X Long PANW Daily ETF,NASDAQ,,,,,50828.9481321564,1,,1846.6426979980467,3.6331,2025-12-30,875725.0727750687,,1423.780029296875,20260805
PATN,Pacer Nasdaq International Patent Leaders ETF,NASDAQ,,,,,50679.451880835,3,136.5,69.76522143554688,0.1377,2026-06-04,1338270.742820104,,1423.780029296875,20260805
PBEU,Portfolio Building Block European Banks Index ETF,NASDAQ,,,,,50579.7877132874,1,,4.271340087890625,0.0084,2025-12-24,5210592.1976913,,1423.780029296875,20260805
PBOG,Portfolio Building Block Integrated Oil and Gas and Exploration and Production Index ETF,NASDAQ,,,,,46329.80345682986,1,,62.6463212890625,0.1352,2025-12-24,6194694.527010121,,1423.780029296875,20260805
PBPH,Portfolio Building Block World Pharma and Biotech Index ETF,NASDAQ,,,,,39200.65175087704,1,,32.74694067382813,0.0835,2025-12-24,6372585.414916319,,1423.780029296875,20260805
PBQQ,PGIM Laddered Nasdaq-100 Buffer 12 ETF,NASDAQ,,,,,45055.51967885438,1,,5.6951201171875,0.0126,2025-12-30,478995.44623517233,,1423.780029296875,20260805
PBSC,Pacer Barings Secured Credit Flex ETF,NASDAQ,,,,,35936.20761357574,1,,101.08838208007812,0.2813,2026-07-31,2380770.03794988,,1423.780029296875,20260805
PCMM,BondBloxx Private Credit CLO ETF,NASDAQ,,,,,70826.50632203929,12,30.0,364.4876875,0.5146,2026-08-03,1862243.197626023,,1423.780029296875,20260805
PCPI,PIMCO Inflation PLUS Active Exchange-Traded Fund,NASDAQ,,,,,70690.68062710576,3,31.5,455.609609375,0.6445,2026-08-03,895347.4118232727,,1423.780029296875,20260805
PDBA,Invesco Agriculture Commodity Strategy No K-1 ETF,NASDAQ,,,,,52409.34483368229,1,,1608.871433105469,3.0698,2025-12-22,5288148.435171127,,1423.780029296875,20260805
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,NASDAQ,,,7586721551341.375,0.59,24175.784245706163,1,,724.7040349121094,2.9976,2025-12-22,109633606.91664325,,1423.780029296875,20260805
PDDL,GraniteShares 2x Long PDD Daily ETF,NASDAQ,,,,,22218.08670542296,1,,133.83532275390624,0.6024,2025-12-29,576368.1916728701,,1423.780029296875,20260805
PDP,Invesco Dorsey Wright Momentum ETF,NASDAQ,,,,,198304.080742456,1,,160.8871433105469,0.0811,2025-09-22,3153276.493369451,,1423.780029296875,20260805
PEY,Invesco High Yield Equity Dividend Achievers ETF,NASDAQ,,,,,35437.88406019285,12,28.0,138.1066628417969,0.3897,2026-07-20,7083005.871224873,,1423.780029296875,20260805
PEZ,Invesco Dorsey Wright Consumer Cyclicals Momentum ETF,NASDAQ,,,,,149183.66973171383,2,91.0,214.99078442382813,0.1441,2026-06-22,299994.59398125275,,1423.780029296875,20260805
PFDE,Pathfinder Disciplined US Equity ETF,NASDAQ,,,,,41204.19480823213,2,91.0,28.4756005859375,0.0691,2026-06-29,1212455.215060791,,1423.780029296875,20260805
PFF,iShares Preferred and Income Securities ETF,NASDAQ,,,18646776034487.0,0.45,43729.69567646785,12,30.0,202.17676416015624,0.4623,2026-08-03,100796033.96018884,,1423.780029296875,20260805
PFI,Invesco Dorsey Wright Financial Momentum ETF,NASDAQ,,,,,91392.44355659188,4,91.0,373.0303676757813,0.4082,2026-06-22,352969.4293185534,,1423.780029296875,20260805
PFM,Invesco Dividend Achievers ETF,NASDAQ,,,,,81856.81498238817,4,91.0,274.7895456542969,0.3357,2026-06-22,1279633.540273394,,1423.780029296875,20260805
PFOE,Pathfinder Focused Opportunities ETF,NASDAQ,,,,,33074.40942881163,2,91.0,56.951201171875,0.1722,2026-06-29,1371890.1430092882,,1423.780029296875,20260805
PGJ,Invesco Golden Dragon China ETF,NASDAQ,,,,,36277.9144947296,4,91.0,98.24082202148438,0.2708,2026-06-22,808293.2904891211,,1423.780029296875,20260805
PHO,Invesco Water Resources ETF,NASDAQ,,,,,103779.32546644284,4,91.0,175.12494360351562,0.1687,2026-06-22,5767023.25977162,,1423.780029296875,20260805
PID,Invesco International Dividend Achievers ETF,NASDAQ,,,,,32980.013612355106,4,91.0,445.64314916992186,1.3513,2026-06-22,1706688.4564146162,,1423.780029296875,20260805
PIE,Invesco Dorsey Wright Emerging Markets Momentum ETF,NASDAQ,,,,,45347.39447623445,4,91.0,310.38404638671875,0.6845,2026-06-22,1418154.659226902,,1423.780029296875,20260805
PIO,Invesco Global Water ETF,NASDAQ,,,,,66317.5364434924,4,91.0,435.6766889648437,0.657,2026-06-22,458011.8833342658,,1423.780029296875,20260805
PIZ,Invesco Dorsey Wright Developed Markets Momentum ETF,NASDAQ,,,,,77047.8586751679,4,91.0,640.7010131835938,0.8316,2026-06-22,3916696.719746892,,1423.780029296875,20260805
PKW,Invesco BuyBack Achievers ETF,NASDAQ,,,,,213930.07525405288,4,91.0,367.3352475585938,0.1717,2026-06-22,3983711.584789095,,1423.780029296875,20260805
PLTD,Direxion Daily PLTR Bear 1X ETF,NASDAQ,,,66220322394.2041,0.98,8236.56725223083,4,91.0,54.10364111328125,0.6569,2026-06-23,287878905.1938514,,1423.780029296875,20260805
PLTG,Leverage Shares 2X Long PLTR Daily ETF,NASDAQ,,,,,22196.73087398988,1,,6758.683799072265,30.449,2025-12-30,5990905.163569678,,1423.780029296875,20260805
PLTU,Direxion Daily PLTR Bull 2X ETF,NASDAQ,,,546371052927.0625,0.97,62219.188366531394,5,84.5,313.2316064453125,0.5034,2026-06-23,142538152.6036695,,1423.780029296875,20260805
PLYY,GraniteShares YieldBOOST PLTR ETF,NASDAQ,,,,,12230.270668911748,44,7.0,129.56398266601562,1.0594,2026-07-31,255980.93208832687,,1423.780029296875,20260805
PMBS,PIMCO Mortgage-Backed Securities Active Exchange-Traded Fund,NASDAQ,,,,,69321.43074724637,12,30.0,256.2804052734375,0.3697,2026-08-03,5466187.849831748,,1423.780029296875,20260805
PPH,VanEck Pharmaceutical ETF,NASDAQ,,,1252152800664.5312,0.36,156523.2540447265,4,91.0,889.8625183105469,0.5685,2026-07-01,39472906.39556703,,1423.780029296875,20260805
PPI,Astoria Real Assets ETF,NASDAQ,,,,,30604.15292462008,4,92.0,165.1584833984375,0.5397,2026-06-25,692659.5996296671,,1423.780029296875,20260805
PQAP,PGIM Nasdaq-100 Buffer 12 ETF - April,NASDAQ,,,,,45902.67053429876,1,,7.118900146484375,0.0155,2025-12-30,119819.90880928191,,1423.780029296875,20260805
PQJA,PGIM Nasdaq-100 Buffer 12 ETF - January,NASDAQ,,,,,45447.058643782046,1,,2.84756005859375,0.0063,2025-12-30,196780.46692928,,1423.780029296875,20260805
PQJL,PGIM Nasdaq-100 Buffer 12 ETF - July,NASDAQ,,,,,44023.27861448517,1,,2.84756005859375,0.0065,2025-12-30,113951.10504748327,,1423.780029296875,20260805
PQOC,PGIM Nasdaq-100 Buffer 12 ETF - October,NASDAQ,,,,,44948.73509039916,1,,1.423780029296875,0.0032,2025-12-30,138416.0677660382,,1423.780029296875,20260805
PRFZ,Invesco RAFI US 1500 Small-Mid ETF,NASDAQ,,,,,79432.6891379822,4,91.0,140.95422290039062,0.1775,2026-06-22,5253014.632909502,,1423.780029296875,20260805
PRN,Invesco Dorsey Wright Industrials Momentum ETF,NASDAQ,,,,,320492.8932847902,1,,300.4175861816406,0.0937,2025-09-22,4904309.844100589,,1423.780029296875,20260805
PSC,Principal U.S. Small-Cap ETF,NASDAQ,,,3314336477250.6875,0.38,100209.19747748412,4,91.0,123.86886254882812,0.1236,2026-07-01,9203700.673358403,,1423.780029296875,20260805
PSCC,Invesco S&P SmallCap Consumer Staples ETF,NASDAQ,,,,,53569.72360229492,4,91.0,165.1584833984375,0.3083,2026-06-22,305970.46586975217,,1423.780029296875,20260805
PSCD,Invesco S&P SmallCap Consumer Discretionary ETF,NASDAQ,,,,,174512.7177564148,4,91.0,418.5913286132812,0.2399,2026-06-22,245721.7430722666,,1423.780029296875,20260805
PSCE,Invesco S&P SmallCap Energy ETF,NASDAQ,,,,,80144.57915263064,4,91.0,583.7498120117187,0.7284,2026-06-22,1603020.7379160684,,1423.780029296875,20260805
PSCF,Invesco S&P SmallCap Financials ETF,NASDAQ,,,,,97500.461185785,4,91.0,445.64314916992186,0.4571,2026-06-22,181251.0228247264,,1423.780029296875,20260805
PSCH,Invesco S&P SmallCap Health Care ETF,NASDAQ,,,,,77318.37492546998,1,,4.271340087890625,0.0055,2025-09-22,750334.7395498791,,1423.780029296875,20260805
PSCI,Invesco S&P SmallCap Industrials ETF,NASDAQ,,,,,264766.1438071169,4,91.0,279.0608857421875,0.1054,2026-06-22,687242.6812262762,,1423.780029296875,20260805
PSCM,Invesco S&P SmallCap Materials ETF,NASDAQ,,,,,144072.30464057624,4,91.0,381.57304785156254,0.2648,2026-06-22,197548.00490327863,,1423.780029296875,20260805
PSCT,Invesco S&P SmallCap Information Technology ETF,NASDAQ,,,,,117758.28135085665,1,,5.6951201171875,0.0048,2025-09-22,1802066.058482064,,1423.780029296875,20260805
PSCU,Invesco S&P SmallCap Utilities & Communication Services ETF,NASDAQ,,,,,92930.11773267202,4,91.0,39.8658408203125,0.0429,2026-06-22,169575.45424594576,,1423.780029296875,20260805
PSET,Principal Quality ETF,NASDAQ,,,,,115924.16737833248,4,91.0,217.83834448242183,0.1879,2026-07-01,296798.9220036704,,1423.780029296875,20260805
PSL,Invesco Dorsey Wright Consumer Staples Momentum ETF,NASDAQ,,,,,164005.2250507325,4,91.0,274.7895456542969,0.1675,2026-06-22,269635.1161546441,,1423.780029296875,20260805
PSTR,PeakShares Sector Rotation ETF,NASDAQ,,,,,45316.06951240171,4,92.0,548.1553112792969,1.2096,2026-06-23,184058.69398611,,1423.780029296875,20260805
PTF,Invesco Dorsey Wright Technology Momentum ETF,NASDAQ,,,,,153312.63398919068,1,,11.390240234375,0.0074,2025-09-22,6907597.953337926,,1423.780029296875,20260805
PTH,Invesco Dorsey Wright Healthcare Momentum ETF,NASDAQ,,,,,85255.94967505801,1,,2172.688324707032,2.5484,2025-12-22,1060629.432597887,,1423.780029296875,20260805
PTIR,GraniteShares 2x Long PLTR Daily ETF,NASDAQ,,,422535267635.875,1.04,23179.139854585286,1,,2211.130385498047,9.5393,2025-12-29,98705806.065575,,1423.780029296875,20260805
PTNQ,Pacer Trendpilot 100 ETF,NASDAQ,,,,,124239.0483979676,1,,986.6795603027344,0.7942,2025-12-30,3047276.8097044323,,1423.780029296875,20260805
PUI,Invesco Dorsey Wright Utilities Momentum ETF,NASDAQ,,,,,64497.23424089048,4,91.0,297.5700261230469,0.4614,2026-06-22,601817.5664072491,,1423.780029296875,20260805
PWRD,TCW Transform Systems ETF,NASDAQ,,,2254201257676.4688,0.75,161228.84747605585,1,,86.85058178710938,0.0539,2026-06-23,9032838.713528618,,1423.780029296875,20260805
PXI,Invesco Dorsey Wright Energy Momentum ETF,NASDAQ,,,,,82194.82043955382,4,91.0,259.12796533203124,0.3153,2026-06-22,723494.3126665599,,1423.780029296875,20260805
PY,Principal Value ETF,NASDAQ,,,,,81603.95042388607,4,91.0,374.4541477050781,0.4589,2026-07-01,1026317.9896890398,,1423.780029296875,20260805
PYZ,Invesco Dorsey Wright Basic Materials Momentum ETF,NASDAQ,,,,,176050.4027950745,4,91.0,202.17676416015624,0.1148,2026-06-22,488564.4553165512,,1423.780029296875,20260805
QABA,First Trust NASDAQ ABA Community Bank Index Fund,NASDAQ,,,,,100120.07001211868,4,91.0,498.3230102539062,0.4977,2026-06-25,936357.979400877,,1423.780029296875,20260805
QALT,SEI DBi Multi-Strategy Alternative ETF,NASDAQ,,,,,37530.84244127199,4,91.0,216.414564453125,0.5766,2026-07-06,300911.5581273632,,1423.780029296875,20260805
QAT,iShares MSCI Qatar ETF,NASDAQ,,,,,25513.42673466401,2,181.0,888.43873828125,3.4822,2026-06-15,601900.5296385023,,1423.780029296875,20260805
QBY,GraniteShares YieldBoost QBTS ETF,NASDAQ,,,,,9695.941918042372,34,7.0,153.7682431640625,1.5859,2026-07-31,109224.03604806172,,1423.780029296875,20260805
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,NASDAQ,,,1191241076280.2812,0.59,73381.62401347049,3,91.0,9.966460205078125,0.0136,2026-03-26,7519173.725060872,,1423.780029296875,20260805
QCMD,Direxion Daily QCOM Bear 1X ETF,NASDAQ,,,,,26952.156389093027,4,91.0,180.8200637207032,0.6709,2026-06-23,329744.88568911474,,1423.780029296875,20260805
QCMU,Direxion Daily QCOM Bull 2X ETF,NASDAQ,,,,,24973.103017376736,4,91.0,168.00604345703124,0.6727,2026-06-23,3951799.299828015,,1423.780029296875,20260805
QDTY,YieldMax Nasdaq 100 0DTE Covered Call Strategy ETF,NASDAQ,,,,,56787.464078738354,52,7.0,415.74376855468745,0.7321,2026-07-29,606797.527007542,,1423.780029296875,20260805
QEW,Invesco QQQ Equal Weight ETF,NASDAQ,,,,,43168.86884024367,1,,45.5609609375,0.1055,2026-06-22,807505.6691859923,,1423.780029296875,20260805
QGRD,Horizon Nasdaq-100 Defined Risk ETF,NASDAQ,,,,,42058.46336893924,1,,595.1400522460938,1.415,2025-12-24,484919.073383301,,1423.780029296875,20260805
QLDY,Defiance Nasdaq 100 LightningSpread Income ETF,NASDAQ,,,,,61194.06500742491,88,2.0,214.99078442382813,0.3513,2026-07-31,1517317.6226142608,,1423.780029296875,20260805
QMOM,Alpha Architect U.S. Quantitative Momentum ETF,NASDAQ,,,,,108563.22723388672,1,,504.0181303710937,0.4643,2025-12-23,1570515.2684917147,,1423.780029296875,20260805
QQA,Invesco QQQ Income Advantage ETF,NASDAQ,,,,,80529.00041229557,12,28.0,677.7192939453124,0.8416,2026-07-20,5830154.501938365,,1423.780029296875,20260805
QQEW,First Trust Nasdaq-100 Select Equal Weight ETF,NASDAQ,,,,,231193.4081092775,3,91.0,28.4756005859375,0.0123,2026-03-26,6991487.759934319,,1423.780029296875,20260805
QQMG,Invesco ESG NASDAQ 100 ETF,NASDAQ,,,,,71758.51564907841,4,91.0,72.61278149414062,0.1012,2026-06-22,1098514.4241440787,,1423.780029296875,20260805
QQQ,"Invesco QQQ Trust, Series 1",NASDAQ,,,697799116015088.0,0.18,1030695.688624218,4,91.0,1157.5331638183593,0.1123,2026-06-22,33471016867.096783,,1423.780029296875,20260805
QQQA,ProShares Nasdaq-100 Dorsey Wright Momentum ETF,NASDAQ,,,,,105858.18421924114,2,182.0,21.356700439453125,0.0202,2026-06-24,1185520.571945372,,1423.780029296875,20260805
QQQE,Direxion NASDAQ-100 Equal Weighted Index ETF,NASDAQ,,,1998642720268.125,0.35,173487.5943973083,4,91.0,269.0944255371094,0.1551,2026-06-23,22434513.350505587,,1423.780029296875,20260805
QQQG,Pacer Nasdaq 100 Top 50 Cash Cows Growth Leaders ETF,NASDAQ,,,,,44521.602167868055,3,136.5,7.118900146484375,0.016,2026-06-04,179835.11697392236,,1423.780029296875,20260805
QQQH,NEOS Nasdaq-100 Hedged Equity Income ETF,NASDAQ,,,,,78059.02361952793,12,28.0,572.3595717773438,0.7332,2026-07-29,1516928.726635827,,1423.780029296875,20260805
QQQI,NEOS Nasdaq 100 High Income ETF,NASDAQ,,,18666835978856.25,0.68,78599.77912435308,12,28.0,904.1003186035156,1.1503,2026-07-22,285518103.68987703,,1423.780029296875,20260805
QQQJ,Invesco NASDAQ Next Gen 100 ETF,NASDAQ,,,,,64746.39465975948,4,91.0,12.814020263671877,0.0198,2026-06-22,6124935.132951828,,1423.780029296875,20260805
QQQM,Invesco NASDAQ 100 ETF,NASDAQ,,,144239208277630.0,0.15,424414.5837190673,4,91.0,501.1705703125,0.1181,2026-06-22,1147890463.9288678,,1423.780029296875,20260805
QQQS,Invesco NASDAQ Future Gen 200 ETF,NASDAQ,,,,,62765.91829011962,4,91.0,41.28962084960938,0.0658,2026-06-22,260642.0955885024,,1423.780029296875,20260805
QQQT,Defiance Nasdaq 100 Income Target ETF,NASDAQ,,,,,25806.01303100586,12,30.0,414.3199885253906,1.6055,2026-08-03,609480.4051324299,,1423.780029296875,20260805
QQQY,Defiance Nasdaq 100 Weekly Distribution ETF,NASDAQ,,,,,32837.63506629644,52,7.0,177.97250366210938,0.542,2026-07-30,3633938.832418063,,1423.780029296875,20260805
QQUP,ProShares Ultra QQQ Mega,NASDAQ,,,,,93798.62441954948,4,91.0,145.22556298828124,0.1548,2026-06-24,1098132.5566952417,,1423.780029296875,20260805
QQWZ,Pacer Cash COWZ 100-Nasdaq 100 Rotator ETF,NASDAQ,,,,,39840.21327946382,4,91.0,102.512162109375,0.2573,2026-06-04,282504.2030911996,,1423.780029296875,20260805
QQXL,ProShares Ultra QQQ Top 30,NASDAQ,,,,,80258.4787307037,4,91.0,226.3810246582032,0.2821,2026-06-24,258109.0134128196,,1423.780029296875,20260805
QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,NASDAQ,,,,,145652.70134210214,4,91.0,266.24686547851564,0.1828,2026-06-25,4887532.573463803,,1423.780029296875,20260805
QRMI,Global X NASDAQ 100 Risk Managed Income ETF,NASDAQ,,,,,21691.28825752181,12,28.0,213.56700439453124,0.9846,2026-07-20,123172.521223395,,1423.780029296875,20260805
QSIX,Pacer Metaurus Nasdaq 100 Dividend Multiplier 600 ETF,NASDAQ,,,,,60868.019250364974,12,31.0,101.08838208007812,0.1661,2026-07-31,129449.61619130168,,1423.780029296875,20260805
