날짜,값
20080108,5.99
20080109,5.99
20080110,5.89
20080111,5.69
20080114,5.71
20080115,5.57
20080116,5.45
20080117,5.51
20080118,5.43
20080121,5.41
20080122,5.41
20080123,5.27
20080124,5.31
20080125,5.39
20080128,5.24
20080129,5.26
20080130,5.27
20080131,5.24
20080201,5.25
20080204,5.35
20080205,5.33
20080211,5.31
20080212,5.28
20080213,5.21
20080214,5.21
20080215,5.22
20080218,5.22
20080219,5.27
20080220,5.25
20080221,5.35
20080222,5.3
20080225,5.31
20080226,5.32
20080227,5.3
20080228,5.28
20080229,5.23
20080303,5.19
20080304,5.2
20080305,5.19
20080306,5.23
20080307,5.27
20080310,5.38
20080311,5.36
20080312,5.35
20080313,5.44
20080314,5.41
20080317,5.48
20080318,5.32
20080319,5.46
20080320,5.4
20080321,5.4
20080324,5.5
20080325,5.48
20080326,5.48
20080327,5.37
20080328,5.36
20080331,5.29
20080401,5.27
20080402,5.24
20080403,5.27
20080404,5.27
20080407,5.25
20080408,5.19
20080410,5.09
20080411,5.12
20080414,5.14
20080415,5.13
20080416,5.13
20080417,5.14
20080418,5.16
20080421,5.16
20080422,5.13
20080423,5.16
20080424,5.14
20080425,5.16
20080428,5.15
20080429,5.15
20080430,5.14
20080502,5.16
20080506,5.18
20080507,5.22
20080508,5.43
20080509,5.42
20080513,5.48
20080514,5.45
20080515,5.43
20080516,5.49
20080519,5.65
20080520,5.55
20080521,5.6
20080522,5.57
20080523,5.62
20080526,5.65
20080527,5.61
20080528,5.61
20080529,5.68
20080530,5.7
20080602,5.77
20080603,5.77
20080604,5.75
20080605,5.74
20080609,5.92
20080610,6.01
20080611,5.94
20080612,5.93
20080613,5.91
20080616,5.87
20080617,5.84
20080618,5.86
20080619,5.83
20080620,5.88
20080623,6.02
20080624,6.0
20080625,5.97
20080626,5.9
20080627,5.92
20080630,6.05
20080701,6.02
20080702,6.12
20080703,6.2
20080704,6.19
20080707,6.19
20080708,6.14
20080709,6.07
20080710,6.09
20080711,6.12
20080714,6.11
20080715,6.07
20080716,6.02
20080717,5.94
20080718,5.96
20080721,6.07
20080722,5.93
20080723,5.92
20080724,5.9
20080725,5.88
20080728,5.96
20080729,5.93
20080730,5.89
20080731,5.92
20080801,5.85
20080804,5.91
20080805,5.86
20080806,5.79
20080807,5.74
20080808,5.76
20080811,5.78
20080812,5.82
20080813,5.84
20080814,5.97
20080818,6.03
20080819,5.95
20080820,5.91
20080821,5.91
20080822,6.01
20080825,6.07
20080826,6.03
20080827,6.0
20080828,5.95
20080829,5.96
20080901,6.07
20080902,6.14
20080903,6.05
20080904,5.99
20080905,5.96
20080908,5.91
20080909,5.91
20080910,5.89
20080911,5.86
20080912,5.85
20080916,5.73
20080917,5.83
20080918,6.1
20080919,6.0
20080922,6.04
20080923,6.06
20080924,6.08
20080925,6.1
20080926,6.15
20080929,6.11
20080930,5.86
20081001,5.87
20081002,5.82
20081006,5.89
20081007,5.72
20081008,5.73
20081009,5.47
20081010,5.4
20081013,5.49
20081014,5.5
20081015,5.47
20081016,5.6
20081017,5.48
20081020,5.5
20081021,5.49
20081022,5.37
20081023,5.42
20081024,5.47
20081027,5.22
20081028,5.32
20081029,5.53
20081030,5.5
20081031,5.49
20081103,5.58
20081104,5.51
20081105,5.42
20081106,5.33
20081107,5.43
20081110,5.59
20081111,5.61
20081112,5.56
20081113,5.85
20081114,6.05
20081117,5.91
20081118,6.06
20081119,5.91
20081120,5.91
20081121,5.81
20081124,5.88
20081125,5.88
20081126,5.77
20081127,5.74
20081128,5.75
20081201,5.63
20081202,5.5
20081203,5.35
20081204,5.41
20081205,5.23
20081208,5.26
20081209,5.21
20081210,5.2
20081211,4.96
20081212,4.85
20081215,4.81
20081216,4.74
20081217,4.74
20081218,4.67
20081219,4.57
20081222,4.6
20081223,4.59
20081224,4.49
20081226,4.45
20081229,4.4
20081230,4.22
20081231,4.22
20090102,4.25
20090105,4.22
20090106,4.24
20090107,4.35
20090108,4.16
20090109,4.37
20090112,4.42
20090113,4.39
20090114,4.28
20090115,4.47
20090116,4.53
20090119,4.43
20090120,4.52
20090121,4.49
20090122,4.5
20090123,4.5
20090128,4.51
20090129,4.57
20090130,4.71
20090202,5.05
20090203,5.2
20090204,5.2
20090205,5.31
20090206,5.27
20090209,5.29
20090210,5.31
20090211,5.27
20090212,5.25
20090213,5.19
20090216,5.26
20090217,5.51
20090218,5.45
20090219,5.34
20090220,5.27
20090223,5.15
20090224,5.15
20090225,5.16
20090226,5.06
20090227,5.06
20090302,5.1
20090303,5.04
20090304,5.03
20090305,5.07
20090306,5.03
20090309,5.06
20090310,4.88
20090311,4.91
20090312,4.84
20090313,4.88
20090316,4.95
20090317,4.85
20090318,4.87
20090319,4.73
20090320,4.77
20090323,4.94
20090324,5.01
20090325,5.0
20090326,5.08
20090327,5.06
20090330,5.15
20090331,5.17
20090401,5.08
20090402,5.06
20090403,5.05
20090406,5.13
20090407,5.13
20090408,5.08
20090409,5.03
20090410,5.04
20090413,5.04
20090414,4.99
20090415,4.89
20090416,4.9
20090417,4.84
20090420,4.82
20090421,4.81
20090422,4.84
20090423,4.83
20090424,4.72
20090427,4.73
20090428,4.56
20090429,4.56
20090430,4.69
20090504,4.86
20090506,4.88
20090507,5.06
20090508,5.07
20090511,5.12
20090512,5.02
20090513,5.03
20090514,4.97
20090515,5.01
20090518,4.99
20090519,5.1
20090520,5.11
20090521,5.09
20090522,5.08
20090525,5.05
20090526,5.05
20090527,5.09
20090528,5.17
20090529,5.17
20090601,5.15
20090602,5.19
20090603,5.14
20090604,5.11
20090605,5.12
20090608,5.28
20090609,5.3
20090610,5.32
20090611,5.48
20090612,5.41
20090615,5.38
20090616,5.35
20090617,5.32
20090618,5.24
20090619,5.25
20090622,5.29
20090623,5.25
20090624,5.22
20090625,5.26
20090626,5.21
20090629,5.15
20090630,5.19
20090701,5.08
20090702,5.05
20090703,5.04
20090706,5.08
20090707,5.14
20090708,5.09
20090709,5.04
20090710,4.98
20090713,5.03
20090714,5.07
20090715,5.15
20090716,5.16
20090717,5.26
20090720,5.38
20090721,5.35
20090722,5.37
20090723,5.26
20090724,5.26
20090727,5.27
20090728,5.27
20090729,5.3
20090730,5.25
20090731,5.33
20090803,5.39
20090804,5.37
20090805,5.4
20090806,5.43
20090807,5.4
20090810,5.44
20090811,5.44
20090812,5.46
20090813,5.49
20090814,5.53
20090817,5.46
20090818,5.49
20090819,5.41
20090820,5.47
20090821,5.42
20090824,5.52
20090825,5.46
20090826,5.44
20090827,5.4
20090828,5.44
20090831,5.46
20090901,5.45
20090902,5.38
20090903,5.34
20090904,5.35
20090907,5.37
20090908,5.35
20090909,5.34
20090910,5.45
20090911,5.43
20090914,5.44
20090915,5.4
20090916,5.38
20090917,5.35
20090918,5.32
20090921,5.37
20090922,5.4
20090923,5.37
20090924,5.36
20090925,5.35
20090928,5.36
20090929,5.38
20090930,5.34
20091001,5.32
20091005,5.3
20091006,5.37
20091007,5.36
20091008,5.35
20091009,5.28
20091012,5.37
20091013,5.38
20091014,5.39
20091015,5.43
20091016,5.52
20091019,5.53
20091020,5.53
20091021,5.53
20091022,5.55
20091023,5.6
20091026,5.63
20091027,5.54
20091028,5.51
20091029,5.44
20091030,5.43
20091102,5.4
20091103,5.4
20091104,5.44
20091105,5.43
20091106,5.47
20091109,5.5
20091110,5.5
20091111,5.47
20091112,5.38
20091113,5.38
20091116,5.46
20091117,5.4
20091118,5.41
20091119,5.35
20091120,5.34
20091123,5.38
20091124,5.37
20091125,5.34
20091126,5.31
20091127,5.24
20091130,5.25
20091201,5.22
20091202,5.3
20091203,5.28
20091204,5.27
20091207,5.32
20091208,5.25
20091209,5.24
20091210,5.32
20091211,5.3
20091214,5.3
20091215,5.25
20091216,5.3
20091217,5.3
20091218,5.25
20091221,5.28
20091222,5.37
20091223,5.34
20091224,5.36
20091228,5.39
20091229,5.4
20091230,5.39
20091231,5.39
20100104,5.43
20100105,5.35
20100106,5.38
20100107,5.29
20100108,5.36
20100111,5.38
20100112,5.37
20100113,5.36
20100114,5.34
20100115,5.36
20100118,5.39
20100119,5.34
20100120,5.34
20100121,5.34
20100122,5.33
20100125,5.35
20100126,5.31
20100127,5.33
20100128,5.38
20100129,5.34
20100201,5.36
20100202,5.34
20100203,5.35
20100204,5.36
20100205,5.32
20100208,5.35
20100209,5.36
20100210,5.36
20100211,5.31
20100212,5.29
20100216,5.3
20100217,5.3
20100218,5.29
20100219,5.31
20100222,5.3
20100223,5.27
20100224,5.22
20100225,5.13
20100226,5.14
20100302,5.14
20100303,5.11
20100304,5.06
20100305,5.04
20100308,5.04
20100309,5.03
20100310,5.01
20100311,4.89
20100312,4.84
20100315,4.85
20100316,4.83
20100317,4.79
20100318,4.74
20100319,4.72
20100322,4.68
20100323,4.81
20100324,4.94
20100325,4.86
20100326,4.91
20100329,4.98
20100330,4.99
20100331,4.95
20100401,4.91
20100402,4.93
20100405,4.96
20100406,4.94
20100407,4.88
20100408,4.81
20100409,4.83
20100412,4.94
20100413,4.95
20100414,4.98
20100415,4.97
20100416,4.93
20100419,4.94
20100420,4.94
20100421,4.97
20100422,4.94
20100423,4.91
20100426,4.9
20100427,4.84
20100428,4.83
20100429,4.81
20100430,4.82
20100503,4.86
20100504,4.86
20100506,4.93
20100507,4.89
20100510,4.96
20100511,4.9
20100512,4.97
20100513,4.98
20100514,4.99
20100517,5.04
20100518,5.04
20100519,5.03
20100520,5.0
20100524,4.94
20100525,4.92
20100526,4.96
20100527,4.93
20100528,4.94
20100531,4.93
20100601,4.89
20100603,4.9
20100604,4.91
20100607,4.88
20100608,4.9
20100609,4.89
20100610,4.92
20100611,4.94
20100614,4.94
20100615,4.92
20100616,4.9
20100617,4.9
20100618,4.91
20100621,4.98
20100622,4.99
20100623,4.99
20100624,4.98
20100625,4.99
20100628,4.99
20100629,4.96
20100630,4.95
20100701,4.92
20100702,4.91
20100705,4.92
20100706,4.91
20100707,4.93
20100708,4.96
20100709,4.94
20100712,4.95
20100713,4.94
20100714,4.94
20100715,4.91
20100716,4.91
20100719,4.91
20100720,4.91
20100721,4.91
20100722,4.89
20100723,4.9
20100726,4.89
20100727,4.87
20100728,4.87
20100729,4.84
20100730,4.84
20100802,4.86
20100803,4.85
20100804,4.82
20100805,4.84
20100806,4.85
20100809,4.85
20100810,4.84
20100811,4.8
20100812,4.76
20100813,4.75
20100816,4.75
20100817,4.75
20100818,4.7
20100819,4.61
20100820,4.52
20100823,4.53
20100824,4.54
20100825,4.54
20100826,4.47
20100827,4.43
20100830,4.44
20100831,4.38
20100901,4.42
20100902,4.38
20100903,4.43
20100906,4.49
20100907,4.43
20100908,4.37
20100909,4.21
20100910,4.24
20100913,4.24
20100914,4.23
20100915,4.24
20100916,4.19
20100917,4.25
20100920,4.3
20100924,4.25
20100927,4.21
20100928,4.2
20100929,4.13
20100930,4.11
20101001,4.0
20101004,4.01
20101005,3.98
20101006,4.0
20101007,4.0
20101008,3.99
20101011,4.06
20101012,4.04
20101013,4.07
20101014,3.91
20101015,3.92
20101018,3.97
20101019,4.08
20101020,4.14
20101021,4.18
20101022,4.22
20101025,4.3
20101026,4.33
20101027,4.39
20101028,4.26
20101029,4.36
20101101,4.39
20101102,4.45
20101103,4.44
20101104,4.5
20101105,4.53
20101108,4.57
20101109,4.58
20101110,4.5
20101111,4.52
20101112,4.54
20101115,4.57
20101116,4.46
20101117,4.44
20101118,4.44
20101119,4.48
20101122,4.49
20101123,4.56
20101124,4.48
20101125,4.43
20101126,4.47
20101129,4.42
20101130,4.38
20101201,4.36
20101202,4.37
20101203,4.36
20101206,4.32
20101207,4.31
20101208,4.37
20101209,4.38
20101210,4.36
20101213,4.47
20101214,4.48
20101215,4.58
20101216,4.55
20101217,4.57
20101220,4.55
20101221,4.49
20101222,4.47
20101223,4.47
20101224,4.49
20101227,4.51
20101228,4.53
20101229,4.53
20101230,4.52
20101231,4.52
20110103,4.57
20110104,4.59
20110105,4.63
20110106,4.7
20110107,4.71
20110110,4.72
20110111,4.7
20110112,4.65
20110113,4.71
20110114,4.69
20110117,4.69
20110118,4.67
20110119,4.72
20110120,4.71
20110121,4.73
20110124,4.76
20110125,4.76
20110126,4.73
20110127,4.71
20110128,4.71
20110131,4.72
20110201,4.72
20110207,4.8
20110208,4.81
20110209,4.82
20110210,4.79
20110211,4.81
20110214,4.83
20110215,4.82
20110216,4.82
20110217,4.82
20110218,4.8
20110221,4.76
20110222,4.68
20110223,4.71
20110224,4.67
20110225,4.66
20110228,4.67
20110302,4.68
20110303,4.71
20110304,4.71
20110307,4.7
20110308,4.68
20110309,4.63
20110310,4.49
20110311,4.44
20110314,4.35
20110315,4.27
20110316,4.37
20110317,4.41
20110318,4.46
20110321,4.5
20110322,4.5
20110323,4.49
20110324,4.47
20110325,4.48
20110328,4.47
20110329,4.47
20110330,4.49
20110331,4.48
20110401,4.46
20110404,4.45
20110405,4.44
20110406,4.46
20110407,4.45
20110408,4.48
20110411,4.49
20110412,4.49
20110413,4.5
20110414,4.5
20110415,4.49
20110418,4.45
20110419,4.44
20110420,4.45
20110421,4.48
20110422,4.5
20110425,4.52
20110426,4.53
20110427,4.54
20110428,4.52
20110429,4.48
20110502,4.47
20110503,4.47
20110504,4.47
20110506,4.43
20110509,4.44
20110511,4.41
20110512,4.34
20110513,4.37
20110516,4.35
20110517,4.34
20110518,4.33
20110519,4.33
20110520,4.33
20110523,4.27
20110524,4.26
20110525,4.22
20110526,4.26
20110527,4.24
20110530,4.21
20110531,4.23
20110601,4.28
20110602,4.21
20110603,4.21
20110607,4.2
20110608,4.19
20110609,4.22
20110610,4.25
20110613,4.25
20110614,4.27
20110615,4.27
20110616,4.2
20110617,4.24
20110620,4.24
20110621,4.25
20110622,4.24
20110623,4.23
20110624,4.26
20110627,4.25
20110628,4.26
20110629,4.29
20110630,4.29
20110701,4.33
20110704,4.33
20110705,4.29
20110706,4.31
20110707,4.31
20110708,4.34
20110711,4.31
20110712,4.2
20110713,4.18
20110714,4.19
20110715,4.17
20110718,4.15
20110719,4.15
20110720,4.17
20110721,4.17
20110722,4.18
20110725,4.19
20110726,4.23
20110727,4.23
20110728,4.19
20110729,4.2
20110801,4.24
20110802,4.21
20110803,4.15
20110804,4.12
20110805,4.01
20110808,4.06
20110809,4.08
20110810,3.94
20110811,3.92
20110812,3.9
20110816,3.92
20110817,3.94
20110818,3.93
20110819,3.84
20110822,3.86
20110823,3.89
20110824,3.84
20110825,3.84
20110826,3.87
20110829,3.88
20110830,3.84
20110831,3.86
20110901,3.81
20110902,3.79
20110905,3.63
20110906,3.63
20110907,3.7
20110908,3.64
20110909,3.6
20110914,3.55
20110915,3.62
20110916,3.68
20110919,3.79
20110920,3.82
20110921,3.86
20110922,3.82
20110923,3.76
20110926,3.84
20110927,3.81
20110928,3.88
20110929,3.9
20110930,3.95
20111004,3.8
20111005,3.78
20111006,3.81
20111007,3.83
20111010,3.85
20111011,3.86
20111012,3.81
20111013,3.78
20111014,3.77
20111017,3.84
20111018,3.84
20111019,3.85
20111020,3.85
20111021,3.9
20111024,3.94
20111025,3.94
20111026,3.92
20111027,3.93
20111028,3.93
20111031,3.87
20111101,3.85
20111102,3.84
20111103,3.81
20111104,3.83
20111107,3.83
20111108,3.79
20111109,3.78
20111110,3.76
20111111,3.79
20111114,3.84
20111115,3.81
20111116,3.79
20111117,3.82
20111118,3.81
20111121,3.8
20111122,3.79
20111123,3.76
20111124,3.76
20111125,3.8
20111128,3.81
20111129,3.82
20111130,3.77
20111201,3.8
20111202,3.79
20111205,3.79
20111206,3.79
20111207,3.79
20111208,3.79
20111209,3.79
20111212,3.81
20111213,3.8
20111214,3.79
20111215,3.78
20111216,3.79
20111219,3.88
20111220,3.83
20111221,3.83
20111222,3.83
20111223,3.84
20111226,3.85
20111227,3.85
20111228,3.85
20111229,3.79
20111230,3.79
20120102,3.79
20120103,3.8
20120104,3.8
20120105,3.79
20120106,3.79
20120109,3.79
20120110,3.79
20120111,3.79
20120112,3.79
20120113,3.79
20120116,3.79
20120117,3.81
20120118,3.8
20120119,3.79
20120120,3.82
20120125,3.82
20120126,3.82
20120127,3.8
20120130,3.77
20120131,3.77
20120201,3.76
20120202,3.77
20120203,3.77
20120206,3.78
20120207,3.8
20120208,3.82
20120209,3.82
20120210,3.81
20120213,3.83
20120214,3.82
20120215,3.83
20120216,3.81
20120217,3.83
20120220,3.85
20120221,3.85
20120222,3.85
20120223,3.83
20120224,3.83
20120227,3.82
20120228,3.8
20120229,3.82
20120302,3.85
20120305,3.88
20120306,3.88
20120307,3.9
20120308,3.87
20120309,3.87
20120312,3.85
20120313,3.85
20120314,3.89
20120315,3.95
20120316,3.97
20120319,4.01
20120320,4.01
20120321,4.05
20120322,4.07
20120323,4.07
20120326,4.04
20120327,4.04
20120328,4.0
20120329,3.99
20120330,3.96
20120402,3.99
20120403,3.96
20120404,3.97
20120405,3.98
20120406,3.95
20120409,3.91
20120410,3.91
20120412,3.91
20120413,3.9
20120416,3.88
20120417,3.87
20120418,3.88
20120419,3.88
20120420,3.85
20120423,3.86
20120424,3.86
20120425,3.88
20120426,3.87
20120427,3.83
20120430,3.81
20120502,3.82
20120503,3.8
20120504,3.79
20120507,3.75
20120508,3.77
20120509,3.76
20120510,3.79
20120511,3.75
20120514,3.75
20120515,3.74
20120516,3.73
20120517,3.74
20120518,3.71
20120521,3.74
20120522,3.74
20120523,3.73
20120524,3.73
20120525,3.73
20120529,3.74
20120530,3.73
20120531,3.69
20120601,3.64
20120604,3.57
20120605,3.62
20120607,3.65
20120608,3.57
20120611,3.66
20120612,3.62
20120613,3.64
20120614,3.64
20120615,3.64
20120618,3.67
20120619,3.65
20120620,3.67
20120621,3.66
20120622,3.64
20120625,3.63
20120626,3.63
20120627,3.61
20120628,3.58
20120629,3.62
20120702,3.61
20120703,3.58
20120704,3.57
20120705,3.56
20120706,3.54
20120709,3.52
20120710,3.53
20120711,3.51
20120712,3.29
20120713,3.27
20120716,3.24
20120717,3.2
20120718,3.16
20120719,3.18
20120720,3.15
20120723,3.06
20120724,3.07
20120725,3.01
20120726,3.04
20120727,3.13
20120730,3.13
20120731,3.14
20120801,3.14
20120802,3.1
20120803,3.03
20120806,3.03
20120807,3.03
20120808,3.01
20120809,3.06
20120810,3.04
20120813,3.06
20120814,3.11
20120816,3.21
20120817,3.19
20120820,3.21
20120821,3.16
20120822,3.16
20120823,3.12
20120824,3.08
20120827,3.06
20120828,3.06
20120829,3.03
20120830,3.03
20120831,3.02
20120903,3.0
20120904,3.02
20120905,2.98
20120906,2.99
20120907,3.06
20120910,3.04
20120911,3.01
20120912,3.02
20120913,3.07
20120914,3.08
20120917,3.13
20120918,3.09
20120919,3.12
20120920,3.05
20120921,3.07
20120924,3.05
20120925,3.04
20120926,3.03
20120927,3.05
20120928,3.02
20121002,2.97
20121004,2.95
20121005,2.95
20121008,2.96
20121009,2.96
20121010,2.91
20121011,2.92
20121012,2.95
20121015,2.94
20121016,2.96
20121017,2.98
20121018,3.02
20121019,3.02
20121022,3.04
20121023,3.02
20121024,3.01
20121025,3.01
20121026,2.98
20121029,2.98
20121030,2.98
20121031,2.96
20121101,2.96
20121102,2.97
20121105,2.99
20121106,2.99
20121107,2.99
20121108,2.96
20121109,2.98
20121112,2.98
20121113,2.96
20121114,2.97
20121115,2.97
20121116,2.96
20121119,2.98
20121120,2.99
20121121,2.99
20121122,3.01
20121123,3.03
20121126,3.02
20121127,3.04
20121128,3.02
20121129,3.02
20121130,3.03
20121203,3.03
20121204,3.04
20121205,3.08
20121206,3.07
20121207,3.06
20121210,3.09
20121211,3.09
20121212,3.1
20121213,3.14
20121214,3.15
20121217,3.16
20121218,3.19
20121220,3.2
20121221,3.18
20121224,3.21
20121226,3.24
20121227,3.21
20121228,3.16
20121231,3.16
20130102,3.19
20130103,3.13
20130104,3.13
20130107,3.1
20130108,3.05
20130109,3.05
20130110,3.02
20130111,3.05
20130114,3.04
20130115,3.01
20130116,3.02
20130117,3.0
20130118,3.02
20130121,3.02
20130122,3.02
20130123,3.01
20130124,3.0
20130125,2.99
20130128,3.03
20130129,3.04
20130130,3.1
20130131,3.1
20130201,3.12
20130204,3.11
20130205,3.08
20130206,3.07
20130207,3.06
20130208,3.06
20130212,3.04
20130213,3.08
20130214,3.09
20130215,3.08
20130218,3.06
20130219,3.03
20130220,3.04
20130221,3.02
20130222,3.02
20130225,3.02
20130226,2.98
20130227,2.93
20130228,2.94
20130304,2.94
20130305,2.93
20130306,2.96
20130307,2.99
20130308,2.99
20130311,3.0
20130312,2.95
20130313,2.96
20130314,2.95
20130315,2.93
20130318,2.9
20130319,2.88
20130320,2.9
20130321,2.89
20130322,2.87
20130325,2.88
20130326,2.88
20130327,2.86
20130328,2.73
20130329,2.8
20130401,2.81
20130402,2.8
20130403,2.78
20130404,2.79
20130405,2.76
20130408,2.77
20130409,2.79
20130410,2.79
20130411,2.91
20130412,2.96
20130415,2.97
20130416,2.9
20130417,2.9
20130418,2.86
20130419,2.87
20130422,2.87
20130423,2.85
20130424,2.85
20130425,2.82
20130426,2.8
20130429,2.81
20130430,2.77
20130502,2.73
20130503,2.74
20130506,2.81
20130507,2.8
20130508,2.82
20130509,2.84
20130510,2.87
20130513,2.89
20130514,2.87
20130515,2.88
20130516,2.89
20130520,2.92
20130521,2.92
20130522,2.93
20130523,2.93
20130524,2.94
20130527,2.92
20130528,2.94
20130529,3.04
20130530,3.05
20130531,3.12
20130603,3.12
20130604,3.13
20130605,3.16
20130607,3.13
20130610,3.15
20130611,3.2
20130612,3.31
20130613,3.25
20130614,3.19
20130617,3.27
20130618,3.21
20130619,3.24
20130620,3.41
20130621,3.58
20130624,3.68
20130625,3.58
20130626,3.5
20130627,3.44
20130628,3.4
20130701,3.51
20130702,3.42
20130703,3.45
20130704,3.46
20130705,3.5
20130708,3.61
20130709,3.6
20130710,3.53
20130711,3.37
20130712,3.38
20130715,3.45
20130716,3.44
20130717,3.47
20130718,3.41
20130719,3.42
20130722,3.41
20130723,3.41
20130724,3.43
20130725,3.52
20130726,3.51
20130729,3.46
20130730,3.47
20130731,3.49
20130801,3.49
20130802,3.58
20130805,3.51
20130806,3.52
20130807,3.59
20130808,3.58
20130809,3.58
20130812,3.54
20130813,3.57
20130814,3.66
20130816,3.67
20130819,3.74
20130820,3.64
20130821,3.66
20130822,3.73
20130823,3.72
20130826,3.67
20130827,3.66
20130828,3.61
20130829,3.58
20130830,3.53
20130902,3.59
20130903,3.6
20130904,3.63
20130905,3.7
20130906,3.69
20130909,3.59
20130910,3.62
20130911,3.55
20130912,3.53
20130913,3.57
20130916,3.5
20130917,3.47
20130923,3.4
20130924,3.39
20130925,3.4
20130926,3.46
20130927,3.44
20130930,3.42
20131001,3.45
20131002,3.41
20131004,3.4
20131007,3.42
20131008,3.46
20131010,3.51
20131011,3.5
20131014,3.54
20131015,3.53
20131016,3.51
20131017,3.49
20131018,3.44
20131021,3.45
20131022,3.44
20131023,3.35
20131024,3.37
20131025,3.36
20131028,3.42
20131029,3.385
20131030,3.357
20131031,3.398
20131101,3.45
20131104,3.476
20131105,3.513
20131106,3.497
20131107,3.512
20131108,3.492
20131111,3.58
20131112,3.593
20131113,3.56
20131114,3.574
20131115,3.593
20131118,3.588
20131119,3.636
20131120,3.637
20131121,3.678
20131122,3.638
20131125,3.653
20131126,3.634
20131127,3.635
20131128,3.653
20131129,3.672
20131202,3.729
20131203,3.726
20131204,3.726
20131205,3.755
20131206,3.728
20131209,3.683
20131210,3.69
20131211,3.716
20131212,3.713
20131213,3.681
20131216,3.631
20131217,3.605
20131218,3.623
20131219,3.633
20131220,3.626
20131223,3.58
20131224,3.568
20131226,3.574
20131227,3.55
20131230,3.583
20131231,3.583
20140102,3.678
20140103,3.7
20140106,3.648
20140107,3.65
20140108,3.645
20140109,3.674
20140110,3.65
20140113,3.622
20140114,3.644
20140115,3.666
20140116,3.648
20140117,3.65
20140120,3.65
20140121,3.662
20140122,3.683
20140123,3.656
20140124,3.587
20140127,3.605
20140128,3.6
20140129,3.612
20140203,3.609
20140204,3.542
20140205,3.546
20140206,3.543
20140207,3.564
20140210,3.546
20140211,3.526
20140212,3.53
20140213,3.495
20140214,3.481
20140217,3.501
20140218,3.524
20140219,3.499
20140220,3.493
20140221,3.529
20140224,3.512
20140225,3.498
20140226,3.511
20140227,3.5
20140228,3.498
20140303,3.552
20140304,3.582
20140305,3.562
20140306,3.57
20140307,3.58
20140310,3.568
20140311,3.562
20140312,3.538
20140313,3.531
20140314,3.47
20140317,3.515
20140318,3.538
20140319,3.516
20140320,3.54
20140321,3.561
20140324,3.567
20140325,3.544
20140326,3.546
20140327,3.538
20140328,3.515
20140331,3.518
20140401,3.537
20140402,3.56
20140403,3.562
20140404,3.562
20140407,3.529
20140408,3.541
20140409,3.519
20140410,3.533
20140411,3.53
20140414,3.539
20140415,3.54
20140416,3.549
20140417,3.519
20140418,3.542
20140421,3.56
20140422,3.551
20140423,3.548
20140424,3.549
20140425,3.53
20140428,3.529
20140429,3.525
20140430,3.527
20140502,3.506
20140507,3.468
20140508,3.461
20140509,3.425
20140512,3.44
20140513,3.453
20140514,3.442
20140515,3.378
20140516,3.386
20140519,3.377
20140520,3.385
20140521,3.378
20140522,3.407
20140523,3.383
20140526,3.371
20140527,3.369
20140528,3.351
20140529,3.323
20140530,3.338
20140602,3.362
20140603,3.375
20140605,3.383
20140609,3.38
20140610,3.34
20140611,3.355
20140612,3.318
20140613,3.307
20140616,3.315
20140617,3.302
20140618,3.301
20140619,3.251
20140620,3.213
20140623,3.235
20140624,3.215
20140625,3.216
20140626,3.205
20140627,3.183
20140630,3.17
20140701,3.168
20140702,3.089
20140703,3.105
20140704,3.123
20140707,3.127
20140708,3.159
20140709,3.153
20140710,3.085
20140711,3.063
20140714,3.075
20140715,3.062
20140716,3.027
20140717,2.958
20140718,2.971
20140721,3.0
20140722,2.995
20140723,2.97
20140724,3.015
20140725,3.004
20140728,3.017
20140729,3.034
20140730,3.035
20140731,3.052
20140801,3.105
20140804,3.105
20140805,3.065
20140806,3.095
20140807,3.085
20140808,3.034
20140811,3.043
20140812,3.061
20140813,3.07
20140814,3.069
20140818,3.101
20140819,3.143
20140820,3.142
20140821,3.149
20140822,3.148
20140825,3.11
20140826,3.063
20140827,3.045
20140828,3.058
20140829,3.034
20140901,3.038
20140902,3.063
20140903,3.101
20140904,3.1
20140905,3.067
20140911,3.082
20140912,3.008
20140915,3.045
20140916,3.05
20140917,3.034
20140918,3.022
20140919,3.027
20140922,2.99
20140923,2.981
20140924,2.971
20140925,2.954
20140926,2.929
20140929,2.914
20140930,2.854
20141001,2.804
20141002,2.832
20141006,2.845
20141007,2.859
20141008,2.845
20141010,2.819
20141013,2.819
20141014,2.835
20141015,2.822
20141016,2.738
20141017,2.731
20141020,2.785
20141021,2.757
20141022,2.755
20141023,2.725
20141024,2.699
20141027,2.72
20141028,2.719
20141029,2.706
20141030,2.684
20141031,2.645
20141103,2.657
20141104,2.629
20141105,2.636
20141106,2.642
20141107,2.67
20141110,2.686
20141111,2.719
20141112,2.758
20141113,2.773
20141114,2.772
20141117,2.762
20141118,2.748
20141119,2.742
20141120,2.715
20141121,2.725
20141124,2.682
20141125,2.654
20141126,2.634
20141127,2.649
20141128,2.589
20141201,2.59
20141202,2.604
20141203,2.681
20141204,2.72
20141205,2.725
20141208,2.798
20141209,2.75
20141210,2.766
20141211,2.7
20141212,2.695
20141215,2.693
20141216,2.668
20141217,2.695
20141218,2.725
20141219,2.722
20141222,2.666
20141223,2.671
20141224,2.658
20141226,2.65
20141229,2.608
20141230,2.597
20141231,2.598
20150102,2.66
20150105,2.622
20150106,2.555
20150107,2.56
20150108,2.552
20150109,2.536
