날짜,DRAM_DDR4_8Gb,NAND_512Gb,국고채10년
2026-07-23,47.92,19.67,4.388
2026-07-24,48.38,19.67,4.449
2026-07-27,48.92,19.67,4.335
2026-07-28,48.92,19.67,4.335
2026-07-29,48.92,19.42,4.335
2026-07-30,48.92,19.42,4.335
2026-07-31,48.72,19.42,4.335
2026-08-03,48.72,19.42,4.335
2026-08-04,49.18,19.42,4.335
2026-08-05,49.66,19.75,4.146
2026-08-06,49.66,19.75,4.191
2026-08-07,49.66,19.75,4.191
